,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
48715,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
48719,22580.0,"Forest City, NC Micropolitan Statistical Area",--,Total,1:   Total,1234.0,1321.0,16329.0,488475.0,2009
48728,22580.0,"Forest City, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,0.0,1066.0,2009
48733,22580.0,"Forest City, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
48737,22580.0,"Forest City, NC Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,10.0,0.0,0.0,2009
48743,22580.0,"Forest City, NC Micropolitan Statistical Area",23,Construction,1:   Total,167.0,167.0,2142.0,111432.0,2009
48751,22580.0,"Forest City, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,61.0,62.0,3012.0,95791.0,2009
48760,22580.0,"Forest City, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47.0,47.0,489.0,17441.0,2009
48769,22580.0,"Forest City, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,226.0,248.0,2572.0,53557.0,2009
48778,22580.0,"Forest City, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,21.0,22.0,267.0,8028.0,2009
48787,22580.0,"Forest City, NC Micropolitan Statistical Area",51,Information,1:   Total,16.0,19.0,130.0,5107.0,2009
48796,22580.0,"Forest City, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,58.0,78.0,341.0,13028.0,2009
48805,22580.0,"Forest City, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,50.0,52.0,174.0,3857.0,2009
48813,22580.0,"Forest City, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,66.0,66.0,241.0,5765.0,2009
48822,22580.0,"Forest City, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2009
48824,22580.0,"Forest City, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,52.0,52.0,381.0,8882.0,2009
48832,22580.0,"Forest City, NC Micropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,245.0,6305.0,2009
48839,22580.0,"Forest City, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,125.0,140.0,3421.0,101112.0,2009
48848,22580.0,"Forest City, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19.0,19.0,136.0,1807.0,2009
48855,22580.0,"Forest City, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,111.0,117.0,1459.0,17889.0,2009
48864,22580.0,"Forest City, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,195.0,196.0,1037.0,17807.0,2009
48873,22580.0,"Forest City, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
48877,22620.0,"Forrest City, AR Micropolitan Statistical Area",--,Total,1:   Total,448.0,486.0,5665.0,151493.0,2009
48886,22620.0,"Forrest City, AR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,1758.0,2009
48894,22620.0,"Forrest City, AR Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,102.0,5903.0,2009
48900,22620.0,"Forrest City, AR Micropolitan Statistical Area",23,Construction,1:   Total,45.0,45.0,219.0,6712.0,2009
48908,22620.0,"Forrest City, AR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,9.0,9.0,480.0,13441.0,2009
48916,22620.0,"Forrest City, AR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,22.0,22.0,0.0,0.0,2009
48925,22620.0,"Forrest City, AR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,113.0,123.0,1313.0,28794.0,2009
48934,22620.0,"Forrest City, AR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,13.0,13.0,132.0,4036.0,2009
48942,22620.0,"Forrest City, AR Micropolitan Statistical Area",51,Information,1:   Total,7.0,8.0,86.0,2795.0,2009
48950,22620.0,"Forrest City, AR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,26.0,34.0,222.0,6382.0,2009
48959,22620.0,"Forrest City, AR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19.0,19.0,0.0,0.0,2009
48966,22620.0,"Forrest City, AR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,29.0,30.0,129.0,3318.0,2009
48974,22620.0,"Forrest City, AR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,4.0,0.0,0.0,2009
48976,22620.0,"Forrest City, AR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,12.0,12.0,0.0,0.0,2009
48983,22620.0,"Forrest City, AR Micropolitan Statistical Area",61,Educational services,1:   Total,4.0,4.0,42.0,661.0,2009
48990,22620.0,"Forrest City, AR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,54.0,65.0,1283.0,34624.0,2009
48999,22620.0,"Forrest City, AR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,8.0,33.0,519.0,2009
49005,22620.0,"Forrest City, AR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,42.0,42.0,618.0,6804.0,2009
49014,22620.0,"Forrest City, AR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,38.0,38.0,432.0,14841.0,2009
49023,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",--,Total,1:   Total,8426.0,9361.0,104597.0,3847056.0,2009
49032,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,20.0,20.0,57.0,1503.0,2009
49038,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,33.0,33.0,0.0,8642.0,2009
49046,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",22,Utilities,1:   Total,9.0,11.0,231.0,16870.0,2009
49053,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",23,Construction,1:   Total,1100.0,1101.0,7802.0,323813.0,2009
49062,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,398.0,403.0,11148.0,667844.0,2009
49071,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",42,Wholesale trade,1:   Total,347.0,363.0,5710.0,407747.0,2009
49080,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1028.0,1270.0,16643.0,383039.0,2009
49089,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,158.0,164.0,2169.0,82042.0,2009
49098,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",51,Information,1:   Total,126.0,159.0,2605.0,114324.0,2009
49107,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",52,Finance and insurance,1:   Total,369.0,540.0,3569.0,168486.0,2009
49116,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,466.0,508.0,1964.0,57319.0,2009
49125,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1381.0,1398.0,8144.0,386627.0,2009
49134,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,28.0,32.0,483.0,26782.0,2009
49142,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,495.0,518.0,4864.0,147063.0,2009
49151,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",61,Educational services,1:   Total,132.0,132.0,1887.0,34400.0,2009
49160,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,821.0,961.0,16756.0,683322.0,2009
49169,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,161.0,164.0,1579.0,28441.0,2009
49178,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,664.0,783.0,13829.0,199395.0,2009
49187,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,744.0,786.0,4925.0,108661.0,2009
49196,22660.0,"Fort Collins-Loveland, CO Metropolitan Statistical Area",99,Industries not classified,1:   Total,15.0,15.0,52.0,736.0,2009
49202,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",--,Total,1:   Total,976.0,1068.0,16837.0,539213.0,2009
49211,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2009
49216,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
49221,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,3.0,0.0,0.0,2009
49223,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",23,Construction,1:   Total,90.0,91.0,668.0,29441.0,2009
49230,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,48.0,49.0,2069.0,94027.0,2009
49239,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,60.0,70.0,1091.0,68995.0,2009
49248,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,161.0,177.0,2759.0,55163.0,2009
49257,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,57.0,60.0,2105.0,64019.0,2009
49266,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",51,Information,1:   Total,27.0,31.0,564.0,17106.0,2009
49275,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,70.0,84.0,589.0,21584.0,2009
49284,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,35.0,35.0,145.0,2645.0,2009
49292,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,77.0,78.0,459.0,16054.0,2009
49301,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,170.0,9262.0,2009
49305,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,46.0,46.0,409.0,10627.0,2009
49314,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,345.0,7747.0,2009
49322,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,96.0,114.0,3090.0,101882.0,2009
49331,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,153.0,1528.0,2009
49338,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,73.0,76.0,1332.0,17095.0,2009
49347,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,115.0,117.0,777.0,15341.0,2009
49356,22700.0,"Fort Dodge, IA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
49360,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",--,Total,1:   Total,677.0,732.0,8253.0,217015.0,2009
49369,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
49373,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,497.0,2009
49378,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2009
49384,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",23,Construction,1:   Total,64.0,65.0,278.0,7946.0,2009
49393,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,17.0,17.0,147.0,3820.0,2009
49400,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,10.0,10.0,87.0,2095.0,2009
49408,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,131.0,144.0,1761.0,36022.0,2009
49417,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,19.0,0.0,3432.0,2009
49425,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",51,Information,1:   Total,9.0,9.0,0.0,2762.0,2009
49433,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,42.0,54.0,0.0,12882.0,2009
49441,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,41.0,42.0,127.0,2879.0,2009
49450,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,50.0,58.0,647.0,31415.0,2009
49459,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,24.0,24.0,164.0,4634.0,2009
49468,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,179.0,4526.0,2009
49476,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,50.0,64.0,1438.0,52977.0,2009
49485,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,6.0,6.0,21.0,312.0,2009
49490,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,85.0,89.0,2027.0,36870.0,2009
49499,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,97.0,97.0,526.0,10904.0,2009
49508,22780.0,"Fort Leonard Wood, MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,16.0,16.0,0.0,92.0,2009
49512,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",--,Total,1:   Total,976.0,1087.0,14029.0,418066.0,2009
49521,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2009
49526,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,9.0,23.0,497.0,2009
49532,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,55.0,4480.0,2009
49537,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",23,Construction,1:   Total,100.0,102.0,751.0,32959.0,2009
49545,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,66.0,70.0,3734.0,164583.0,2009
49554,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,44.0,46.0,603.0,21805.0,2009
49563,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,160.0,186.0,2450.0,47658.0,2009
49572,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,47.0,47.0,410.0,13762.0,2009
49580,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",51,Information,1:   Total,13.0,19.0,0.0,3704.0,2009
49589,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,63.0,90.0,545.0,16932.0,2009
49598,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,26.0,30.0,0.0,1524.0,2009
49606,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,57.0,58.0,282.0,7310.0,2009
49614,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2009
49617,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33.0,33.0,595.0,9160.0,2009
49625,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,69.0,773.0,2009
49631,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,91.0,114.0,2373.0,68848.0,2009
49640,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,0.0,0.0,2009
49646,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,102.0,106.0,1174.0,11440.0,2009
49655,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,139.0,139.0,519.0,8181.0,2009
49664,22800.0,"Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,0.0,2009
49668,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",--,Total,1:   Total,628.0,658.0,8562.0,277259.0,2009
49677,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,0.0,515.0,2009
49682,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,14.0,14.0,215.0,11317.0,2009
49691,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,10.0,223.0,15969.0,2009
49698,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",23,Construction,1:   Total,88.0,88.0,594.0,26281.0,2009
49707,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,31.0,31.0,2615.0,85656.0,2009
49715,22820.0,"Fort Morgan, CO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,33.0,33.0,378.0,15507.0,2009
