,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
21358,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37,37,483,15188.0,2008
21367,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,162,180,2278,49881.0,2008
21376,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36,40,360,11223.0,2008
21385,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",51,Information,1:   Total,23,24,348,14731.0,2008
21393,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,61,67,337,12228.0,2008
21402,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,44,45,171,3433.0,2008
21409,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,106,108,844,37265.0,2008
21418,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,0,0.0,2008
21423,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,59,59,422,9015.0,2008
21431,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",61,Educational services,1:   Total,11,11,143,1930.0,2008
21438,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,133,158,2990,86417.0,2008
21447,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,43,48,466,5711.0,2008
21455,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,137,140,1925,22922.0,2008
21464,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,92,92,406,7750.0,2008
21472,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
21476,15620.0,"Cadillac, MI Micropolitan Statistical Area",--,Total,1:   Total,1057,1148,14810,451043.0,2008
21485,15620.0,"Cadillac, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,19,19,94,3463.0,2008
21492,15620.0,"Cadillac, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8,8,27,975.0,2008
21498,15620.0,"Cadillac, MI Micropolitan Statistical Area",22,Utilities,1:   Total,4,4,0,0.0,2008
21502,15620.0,"Cadillac, MI Micropolitan Statistical Area",23,Construction,1:   Total,126,126,317,12398.0,2008
21510,15620.0,"Cadillac, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,71,73,4420,156515.0,2008
21519,15620.0,"Cadillac, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,51,52,725,27901.0,2008
21528,15620.0,"Cadillac, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,180,199,2274,49673.0,2008
21537,15620.0,"Cadillac, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,48,52,435,15748.0,2008
21546,15620.0,"Cadillac, MI Micropolitan Statistical Area",51,Information,1:   Total,16,22,173,6032.0,2008
21554,15620.0,"Cadillac, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,52,69,371,13169.0,2008
21563,15620.0,"Cadillac, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,31,33,125,2735.0,2008
21570,15620.0,"Cadillac, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,60,60,384,15306.0,2008
21579,15620.0,"Cadillac, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8,10,135,5513.0,2008
21586,15620.0,"Cadillac, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37,37,470,9785.0,2008
21595,15620.0,"Cadillac, MI Micropolitan Statistical Area",61,Educational services,1:   Total,7,7,295,5227.0,2008
21602,15620.0,"Cadillac, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,108,119,2257,85207.0,2008
21611,15620.0,"Cadillac, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16,16,97,1635.0,2008
21618,15620.0,"Cadillac, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,106,114,1555,17518.0,2008
21627,15620.0,"Cadillac, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,128,128,513,9226.0,2008
21635,15660.0,"Calhoun, GA Micropolitan Statistical Area",--,Total,1:   Total,997,1060,17407,513615.0,2008
21644,15660.0,"Calhoun, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3,3,0,0.0,2008
21649,15660.0,"Calhoun, GA Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
21652,15660.0,"Calhoun, GA Micropolitan Statistical Area",23,Construction,1:   Total,91,91,641,20954.0,2008
21659,15660.0,"Calhoun, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,98,106,5921,205662.0,2008
21668,15660.0,"Calhoun, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,71,75,1220,51212.0,2008
21677,15660.0,"Calhoun, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,211,238,2685,55873.0,2008
21686,15660.0,"Calhoun, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,29,30,0,10998.0,2008
21695,15660.0,"Calhoun, GA Micropolitan Statistical Area",51,Information,1:   Total,12,13,111,4751.0,2008
21701,15660.0,"Calhoun, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,55,64,362,15122.0,2008
21709,15660.0,"Calhoun, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,49,51,168,3685.0,2008
21717,15660.0,"Calhoun, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,70,70,253,8419.0,2008
21725,15660.0,"Calhoun, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
21728,15660.0,"Calhoun, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,42,42,1128,20614.0,2008
21737,15660.0,"Calhoun, GA Micropolitan Statistical Area",61,Educational services,1:   Total,9,9,260,1115.0,2008
21744,15660.0,"Calhoun, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,73,74,1559,58046.0,2008
21753,15660.0,"Calhoun, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,66,698.0,2008
21759,15660.0,"Calhoun, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,86,89,1447,17545.0,2008
21768,15660.0,"Calhoun, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,92,92,1246,34811.0,2008
21777,15660.0,"Calhoun, GA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
21781,15700.0,"Cambridge, MD Micropolitan Statistical Area",--,Total,1:   Total,744,790,10333,328036.0,2008
21790,15700.0,"Cambridge, MD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5,5,0,1234.0,2008
21796,15700.0,"Cambridge, MD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
21800,15700.0,"Cambridge, MD Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
21804,15700.0,"Cambridge, MD Micropolitan Statistical Area",23,Construction,1:   Total,97,97,671,26315.0,2008
21813,15700.0,"Cambridge, MD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,51,53,3159,120843.0,2008
21822,15700.0,"Cambridge, MD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,39,39,302,13067.0,2008
21831,15700.0,"Cambridge, MD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,119,120,1259,28890.0,2008
21840,15700.0,"Cambridge, MD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,50,52,461,15010.0,2008
21849,15700.0,"Cambridge, MD Micropolitan Statistical Area",51,Information,1:   Total,8,13,0,0.0,2008
21857,15700.0,"Cambridge, MD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,30,38,287,12452.0,2008
21866,15700.0,"Cambridge, MD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,33,39,127,2858.0,2008
21875,15700.0,"Cambridge, MD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,46,47,176,5563.0,2008
21884,15700.0,"Cambridge, MD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
21887,15700.0,"Cambridge, MD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,31,31,202,7215.0,2008
21896,15700.0,"Cambridge, MD Micropolitan Statistical Area",61,Educational services,1:   Total,3,3,0,0.0,2008
21901,15700.0,"Cambridge, MD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,71,86,1812,62713.0,2008
21910,15700.0,"Cambridge, MD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19,19,137,2298.0,2008
21917,15700.0,"Cambridge, MD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,52,52,1112,17487.0,2008
21926,15700.0,"Cambridge, MD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,91,91,410,6258.0,2008
21934,15700.0,"Cambridge, MD Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
21938,15740.0,"Cambridge, OH Micropolitan Statistical Area",--,Total,1:   Total,816,908,13722,390997.0,2008
21947,15740.0,"Cambridge, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3,3,0,0.0,2008
21952,15740.0,"Cambridge, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,18,21,231,11604.0,2008
21960,15740.0,"Cambridge, OH Micropolitan Statistical Area",22,Utilities,1:   Total,4,8,0,0.0,2008
21965,15740.0,"Cambridge, OH Micropolitan Statistical Area",23,Construction,1:   Total,65,65,629,37360.0,2008
21973,15740.0,"Cambridge, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,53,56,3299,116573.0,2008
21982,15740.0,"Cambridge, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,32,33,461,17593.0,2008
21991,15740.0,"Cambridge, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,150,161,1923,37512.0,2008
22000,15740.0,"Cambridge, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25,27,220,6562.0,2008
22008,15740.0,"Cambridge, OH Micropolitan Statistical Area",51,Information,1:   Total,10,13,152,4200.0,2008
22015,15740.0,"Cambridge, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,38,48,339,12089.0,2008
22024,15740.0,"Cambridge, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39,39,255,4537.0,2008
22033,15740.0,"Cambridge, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,41,42,0,0.0,2008
22042,15740.0,"Cambridge, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,0,0.0,2008
22047,15740.0,"Cambridge, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,34,34,1076,21715.0,2008
22056,15740.0,"Cambridge, OH Micropolitan Statistical Area",61,Educational services,1:   Total,8,8,46,636.0,2008
22062,15740.0,"Cambridge, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,92,122,2626,73746.0,2008
22071,15740.0,"Cambridge, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,78,1117.0,2008
22078,15740.0,"Cambridge, OH Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,82,88,1519,18174.0,2008
22087,15740.0,"Cambridge, OH Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,119,122,500,8650.0,2008
22096,15740.0,"Cambridge, OH Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
22100,15780.0,"Camden, AR Micropolitan Statistical Area",--,Total,1:   Total,599,638,8745,276065.0,2008
22109,15780.0,"Camden, AR Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,38,38,222,6701.0,2008
22117,15780.0,"Camden, AR Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13,13,164,5795.0,2008
22125,15780.0,"Camden, AR Micropolitan Statistical Area",22,Utilities,1:   Total,5,6,80,4455.0,2008
22132,15780.0,"Camden, AR Micropolitan Statistical Area",23,Construction,1:   Total,49,49,309,8186.0,2008
22139,15780.0,"Camden, AR Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,34,34,2575,110774.0,2008
22148,15780.0,"Camden, AR Micropolitan Statistical Area",42,Wholesale trade,1:   Total,28,28,319,10734.0,2008
22157,15780.0,"Camden, AR Micropolitan Statistical Area",44-45,Retail trade,1:   Total,120,126,1114,19943.0,2008
22166,15780.0,"Camden, AR Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37,37,383,14673.0,2008
22175,15780.0,"Camden, AR Micropolitan Statistical Area",51,Information,1:   Total,5,7,88,4466.0,2008
22182,15780.0,"Camden, AR Micropolitan Statistical Area",52,Finance and insurance,1:   Total,30,42,243,7725.0,2008
22191,15780.0,"Camden, AR Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,23,23,131,3227.0,2008
22199,15780.0,"Camden, AR Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,30,32,0,0.0,2008
22207,15780.0,"Camden, AR Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,4,0,0.0,2008
22211,15780.0,"Camden, AR Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,16,17,225,4635.0,2008
22220,15780.0,"Camden, AR Micropolitan Statistical Area",61,Educational services,1:   Total,1,1,0,0.0,2008
22224,15780.0,"Camden, AR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,57,65,1295,34600.0,2008
22233,15780.0,"Camden, AR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8,8,0,361.0,2008
22239,15780.0,"Camden, AR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,34,34,616,4563.0,2008
22248,15780.0,"Camden, AR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,73,73,511,14282.0,2008
22256,15780.0,"Camden, AR Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
22260,15820.0,"Campbellsville, KY Micropolitan Statistical Area",--,Total,1:   Total,630,664,10755,268331.0,2008
22269,15820.0,"Campbellsville, KY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1,1,0,0.0,2008
22273,15820.0,"Campbellsville, KY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
22278,15820.0,"Campbellsville, KY Micropolitan Statistical Area",22,Utilities,1:   Total,3,3,68,3402.0,2008
22282,15820.0,"Campbellsville, KY Micropolitan Statistical Area",23,Construction,1:   Total,59,59,193,5168.0,2008
22289,15820.0,"Campbellsville, KY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,32,32,2012,58375.0,2008
22298,15820.0,"Campbellsville, KY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,27,27,113,3279.0,2008
22307,15820.0,"Campbellsville, KY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,135,144,1712,35384.0,2008
22316,15820.0,"Campbellsville, KY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,9,9,0,0.0,2008
22322,15820.0,"Campbellsville, KY Micropolitan Statistical Area",51,Information,1:   Total,7,8,0,0.0,2008
22329,15820.0,"Campbellsville, KY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,36,48,232,8848.0,2008
22337,15820.0,"Campbellsville, KY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,27,28,118,2270.0,2008
22346,15820.0,"Campbellsville, KY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,49,50,113,2863.0,2008
