,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
50696,23580.0,"Gainesville, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,408.0,414.0,1951.0,113921.0,2016
50705,23580.0,"Gainesville, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,23.0,24.0,1004.0,94896.0,2016
50712,23580.0,"Gainesville, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,226.0,240.0,5028.0,130407.0,2016
50721,23580.0,"Gainesville, GA Metro Area",61,Educational Services,01:  Total,43.0,43.0,1389.0,42932.0,2016
50730,23580.0,"Gainesville, GA Metro Area",62,Health Care and Social Assistance,01:  Total,426.0,483.0,12645.0,677751.0,2016
50739,23580.0,"Gainesville, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,65.0,69.0,784.0,215929.0,2016
50748,23580.0,"Gainesville, GA Metro Area",72,Accommodation and Food Services,01:  Total,253.0,290.0,6050.0,101038.0,2016
50757,23580.0,"Gainesville, GA Metro Area",81,Other Services (except Public Administration),01:  Total,373.0,379.0,2579.0,72502.0,2016
50766,23580.0,"Gainesville, GA Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
50770,23620.0,"Gainesville, TX Micro Area",--,Total,01:  Total,858.0,900.0,12684.0,535077.0,2016
50779,23620.0,"Gainesville, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,4.0,141.0,2016
50783,23620.0,"Gainesville, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,41.0,45.0,758.0,45745.0,2016
50792,23620.0,"Gainesville, TX Micro Area",22,Utilities,01:  Total,8.0,8.0,98.0,6240.0,2016
50799,23620.0,"Gainesville, TX Micro Area",23,Construction,01:  Total,82.0,82.0,581.0,31858.0,2016
50808,23620.0,"Gainesville, TX Micro Area",31-33,Manufacturing,01:  Total,64.0,65.0,3116.0,165706.0,2016
50817,23620.0,"Gainesville, TX Micro Area",42,Wholesale Trade,01:  Total,55.0,55.0,888.0,44137.0,2016
50826,23620.0,"Gainesville, TX Micro Area",44-45,Retail Trade,01:  Total,142.0,150.0,1982.0,52799.0,2016
50835,23620.0,"Gainesville, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,30.0,899.0,49527.0,2016
50844,23620.0,"Gainesville, TX Micro Area",51,Information,01:  Total,14.0,15.0,119.0,5419.0,2016
50851,23620.0,"Gainesville, TX Micro Area",52,Finance and Insurance,01:  Total,39.0,47.0,412.0,20197.0,2016
50860,23620.0,"Gainesville, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,32.0,95.0,3170.0,2016
50867,23620.0,"Gainesville, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,67.0,236.0,11271.0,2016
50875,23620.0,"Gainesville, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,61.0,5618.0,2016
50881,23620.0,"Gainesville, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,30.0,267.0,11785.0,2016
50889,23620.0,"Gainesville, TX Micro Area",61,Educational Services,01:  Total,4.0,4.0,12.0,117.0,2016
50894,23620.0,"Gainesville, TX Micro Area",62,Health Care and Social Assistance,01:  Total,75.0,80.0,1040.0,40754.0,2016
50903,23620.0,"Gainesville, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,35.0,3171.0,2016
50909,23620.0,"Gainesville, TX Micro Area",72,Accommodation and Food Services,01:  Total,78.0,83.0,1523.0,22526.0,2016
50918,23620.0,"Gainesville, TX Micro Area",81,Other Services (except Public Administration),01:  Total,86.0,86.0,558.0,14846.0,2016
50927,23620.0,"Gainesville, TX Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
50931,23660.0,"Galesburg, IL Micro Area",--,Total,01:  Total,921.0,1033.0,15988.0,471727.0,2016
50940,23660.0,"Galesburg, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
50945,23660.0,"Galesburg, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
50950,23660.0,"Galesburg, IL Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
50955,23660.0,"Galesburg, IL Micro Area",23,Construction,01:  Total,68.0,68.0,394.0,20368.0,2016
50964,23660.0,"Galesburg, IL Micro Area",31-33,Manufacturing,01:  Total,34.0,34.0,1252.0,44905.0,2016
50973,23660.0,"Galesburg, IL Micro Area",42,Wholesale Trade,01:  Total,39.0,50.0,624.0,33893.0,2016
50982,23660.0,"Galesburg, IL Micro Area",44-45,Retail Trade,01:  Total,164.0,183.0,3510.0,82163.0,2016
50991,23660.0,"Galesburg, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,44.0,44.0,596.0,21254.0,2016
51000,23660.0,"Galesburg, IL Micro Area",51,Information,01:  Total,12.0,13.0,209.0,7543.0,2016
51008,23660.0,"Galesburg, IL Micro Area",52,Finance and Insurance,01:  Total,61.0,78.0,422.0,18653.0,2016
51017,23660.0,"Galesburg, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,39.0,151.0,3525.0,2016
51026,23660.0,"Galesburg, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,58.0,58.0,268.0,10371.0,2016
51035,23660.0,"Galesburg, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,554.0,17470.0,2016
51037,23660.0,"Galesburg, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,46.0,47.0,349.0,14241.0,2016
51046,23660.0,"Galesburg, IL Micro Area",61,Educational Services,01:  Total,8.0,8.0,0.0,0.0,2016
51052,23660.0,"Galesburg, IL Micro Area",62,Health Care and Social Assistance,01:  Total,90.0,135.0,3476.0,118472.0,2016
51061,23660.0,"Galesburg, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,21.0,265.0,3706.0,2016
51069,23660.0,"Galesburg, IL Micro Area",72,Accommodation and Food Services,01:  Total,117.0,123.0,1823.0,24132.0,2016
51078,23660.0,"Galesburg, IL Micro Area",81,Other Services (except Public Administration),01:  Total,121.0,122.0,748.0,18877.0,2016
51086,23660.0,"Galesburg, IL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
51090,23700.0,"Gallup, NM Micro Area",--,Total,01:  Total,851.0,992.0,16491.0,501432.0,2016
51099,23700.0,"Gallup, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
51103,23700.0,"Gallup, NM Micro Area",22,Utilities,01:  Total,6.0,6.0,159.0,13484.0,2016
51109,23700.0,"Gallup, NM Micro Area",23,Construction,01:  Total,53.0,53.0,543.0,18618.0,2016
51116,23700.0,"Gallup, NM Micro Area",31-33,Manufacturing,01:  Total,22.0,22.0,526.0,32838.0,2016
51125,23700.0,"Gallup, NM Micro Area",42,Wholesale Trade,01:  Total,46.0,47.0,600.0,17831.0,2016
51134,23700.0,"Gallup, NM Micro Area",44-45,Retail Trade,01:  Total,179.0,226.0,3508.0,82526.0,2016
51143,23700.0,"Gallup, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,36.0,39.0,737.0,19865.0,2016
51152,23700.0,"Gallup, NM Micro Area",51,Information,01:  Total,13.0,18.0,227.0,6109.0,2016
51159,23700.0,"Gallup, NM Micro Area",52,Finance and Insurance,01:  Total,58.0,79.0,427.0,14318.0,2016
51168,23700.0,"Gallup, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,43.0,213.0,6665.0,2016
51177,23700.0,"Gallup, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,42.0,44.0,233.0,7809.0,2016
51185,23700.0,"Gallup, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,12.0,278.0,2016
51187,23700.0,"Gallup, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,18.0,18.0,174.0,3243.0,2016
51194,23700.0,"Gallup, NM Micro Area",61,Educational Services,01:  Total,9.0,9.0,522.0,17996.0,2016
51202,23700.0,"Gallup, NM Micro Area",62,Health Care and Social Assistance,01:  Total,103.0,122.0,4726.0,192734.0,2016
51211,23700.0,"Gallup, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,0.0,0.0,2016
51219,23700.0,"Gallup, NM Micro Area",72,Accommodation and Food Services,01:  Total,125.0,144.0,2864.0,40319.0,2016
51228,23700.0,"Gallup, NM Micro Area",81,Other Services (except Public Administration),01:  Total,98.0,103.0,602.0,14552.0,2016
51236,23700.0,"Gallup, NM Micro Area",99,Industries not classified,01:  Total,5.0,5.0,6.0,108.0,2016
51240,23780.0,"Garden City, KS Micro Area",--,Total,01:  Total,985.0,1076.0,15589.0,552677.0,2016
51249,23780.0,"Garden City, KS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,114.0,4354.0,2016
51255,23780.0,"Garden City, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,25.0,25.0,254.0,17021.0,2016
51263,23780.0,"Garden City, KS Micro Area",22,Utilities,01:  Total,5.0,7.0,321.0,27857.0,2016
51269,23780.0,"Garden City, KS Micro Area",23,Construction,01:  Total,96.0,96.0,844.0,37689.0,2016
51278,23780.0,"Garden City, KS Micro Area",31-33,Manufacturing,01:  Total,23.0,25.0,3353.0,127055.0,2016
51287,23780.0,"Garden City, KS Micro Area",42,Wholesale Trade,01:  Total,65.0,85.0,846.0,52657.0,2016
51296,23780.0,"Garden City, KS Micro Area",44-45,Retail Trade,01:  Total,174.0,185.0,2934.0,68449.0,2016
51305,23780.0,"Garden City, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,87.0,88.0,513.0,24114.0,2016
51314,23780.0,"Garden City, KS Micro Area",51,Information,01:  Total,11.0,13.0,154.0,5777.0,2016
51322,23780.0,"Garden City, KS Micro Area",52,Finance and Insurance,01:  Total,54.0,72.0,522.0,25765.0,2016
51331,23780.0,"Garden City, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,40.0,149.0,5595.0,2016
51340,23780.0,"Garden City, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,64.0,64.0,276.0,11628.0,2016
51349,23780.0,"Garden City, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2016
51356,23780.0,"Garden City, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,42.0,44.0,444.0,10357.0,2016
51365,23780.0,"Garden City, KS Micro Area",61,Educational Services,01:  Total,7.0,7.0,45.0,1781.0,2016
51372,23780.0,"Garden City, KS Micro Area",62,Health Care and Social Assistance,01:  Total,79.0,92.0,2062.0,85519.0,2016
51381,23780.0,"Garden City, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,258.0,2553.0,2016
51389,23780.0,"Garden City, KS Micro Area",72,Accommodation and Food Services,01:  Total,95.0,102.0,1922.0,27666.0,2016
51398,23780.0,"Garden City, KS Micro Area",81,Other Services (except Public Administration),01:  Total,104.0,106.0,564.0,16220.0,2016
51406,23780.0,"Garden City, KS Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
51410,23820.0,"Gardnerville Ranchos, NV Micro Area",--,Total,01:  Total,1520.0,1612.0,16841.0,627423.0,2016
51419,23820.0,"Gardnerville Ranchos, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,13.0,297.0,2016
51423,23820.0,"Gardnerville Ranchos, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2016
51428,23820.0,"Gardnerville Ranchos, NV Micro Area",22,Utilities,01:  Total,5.0,5.0,22.0,631.0,2016
51434,23820.0,"Gardnerville Ranchos, NV Micro Area",23,Construction,01:  Total,208.0,208.0,1223.0,63202.0,2016
51443,23820.0,"Gardnerville Ranchos, NV Micro Area",31-33,Manufacturing,01:  Total,78.0,78.0,1638.0,96762.0,2016
51452,23820.0,"Gardnerville Ranchos, NV Micro Area",42,Wholesale Trade,01:  Total,66.0,66.0,504.0,23213.0,2016
51461,23820.0,"Gardnerville Ranchos, NV Micro Area",44-45,Retail Trade,01:  Total,151.0,161.0,2051.0,53305.0,2016
51470,23820.0,"Gardnerville Ranchos, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,25.0,25.0,133.0,4627.0,2016
51478,23820.0,"Gardnerville Ranchos, NV Micro Area",51,Information,01:  Total,46.0,51.0,300.0,15855.0,2016
51486,23820.0,"Gardnerville Ranchos, NV Micro Area",52,Finance and Insurance,01:  Total,88.0,111.0,352.0,27794.0,2016
51495,23820.0,"Gardnerville Ranchos, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,118.0,122.0,446.0,23557.0,2016
51504,23820.0,"Gardnerville Ranchos, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,234.0,234.0,751.0,39199.0,2016
51513,23820.0,"Gardnerville Ranchos, NV Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,75.0,5830.0,2016
51520,23820.0,"Gardnerville Ranchos, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,108.0,111.0,1103.0,28165.0,2016
51529,23820.0,"Gardnerville Ranchos, NV Micro Area",61,Educational Services,01:  Total,20.0,20.0,115.0,2019.0,2016
51536,23820.0,"Gardnerville Ranchos, NV Micro Area",62,Health Care and Social Assistance,01:  Total,104.0,125.0,1492.0,69323.0,2016
51545,23820.0,"Gardnerville Ranchos, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,37.0,244.0,11595.0,2016
51554,23820.0,"Gardnerville Ranchos, NV Micro Area",72,Accommodation and Food Services,01:  Total,126.0,133.0,5676.0,140828.0,2016
51563,23820.0,"Gardnerville Ranchos, NV Micro Area",81,Other Services (except Public Administration),01:  Total,99.0,104.0,681.0,20421.0,2016
51572,23820.0,"Gardnerville Ranchos, NV Micro Area",99,Industries not classified,01:  Total,3.0,3.0,11.0,380.0,2016
51577,23860.0,"Georgetown, SC Micro Area",--,Total,01:  Total,1623.0,1800.0,19471.0,716839.0,2016
51586,23860.0,"Georgetown, SC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,33.0,421.0,17274.0,2016
51593,23860.0,"Georgetown, SC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
51597,23860.0,"Georgetown, SC Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2016
51602,23860.0,"Georgetown, SC Micro Area",23,Construction,01:  Total,163.0,163.0,1049.0,42223.0,2016
51610,23860.0,"Georgetown, SC Micro Area",31-33,Manufacturing,01:  Total,48.0,50.0,2029.0,146298.0,2016
51619,23860.0,"Georgetown, SC Micro Area",42,Wholesale Trade,01:  Total,45.0,46.0,373.0,13852.0,2016
51628,23860.0,"Georgetown, SC Micro Area",44-45,Retail Trade,01:  Total,234.0,287.0,3180.0,80212.0,2016
51637,23860.0,"Georgetown, SC Micro Area",48-49,Transportation and Warehousing,01:  Total,33.0,34.0,259.0,10750.0,2016
51646,23860.0,"Georgetown, SC Micro Area",51,Information,01:  Total,15.0,19.0,140.0,7023.0,2016
51653,23860.0,"Georgetown, SC Micro Area",52,Finance and Insurance,01:  Total,63.0,93.0,464.0,23778.0,2016
51662,23860.0,"Georgetown, SC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,87.0,89.0,530.0,17584.0,2016
51671,23860.0,"Georgetown, SC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,172.0,174.0,770.0,41406.0,2016
51680,23860.0,"Georgetown, SC Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,4.0,538.0,2016
51682,23860.0,"Georgetown, SC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,106.0,110.0,867.0,28207.0,2016
51691,23860.0,"Georgetown, SC Micro Area",61,Educational Services,01:  Total,15.0,15.0,111.0,1983.0,2016
51698,23860.0,"Georgetown, SC Micro Area",62,Health Care and Social Assistance,01:  Total,197.0,248.0,3743.0,174096.0,2016
51707,23860.0,"Georgetown, SC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,47.0,53.0,1264.0,25188.0,2016
51716,23860.0,"Georgetown, SC Micro Area",72,Accommodation and Food Services,01:  Total,162.0,171.0,3155.0,60006.0,2016
51725,23860.0,"Georgetown, SC Micro Area",81,Other Services (except Public Administration),01:  Total,203.0,205.0,1092.0,25686.0,2016
51734,23860.0,"Georgetown, SC Micro Area",99,Industries not classified,01:  Total,3.0,3.0,4.0,35.0,2016
51738,23900.0,"Gettysburg, PA Metro Area",--,Total,01:  Total,1743.0,1956.0,30027.0,1035374.0,2016
51747,23900.0,"Gettysburg, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,69.0,3843.0,2016
51753,23900.0,"Gettysburg, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,4.0,0.0,0.0,2016
51758,23900.0,"Gettysburg, PA Metro Area",22,Utilities,01:  Total,3.0,4.0,101.0,9910.0,2016
51762,23900.0,"Gettysburg, PA Metro Area",23,Construction,01:  Total,218.0,219.0,1537.0,85029.0,2016
51771,23900.0,"Gettysburg, PA Metro Area",31-33,Manufacturing,01:  Total,107.0,116.0,6227.0,273670.0,2016
51780,23900.0,"Gettysburg, PA Metro Area",42,Wholesale Trade,01:  Total,74.0,77.0,999.0,50855.0,2016
51789,23900.0,"Gettysburg, PA Metro Area",44-45,Retail Trade,01:  Total,296.0,336.0,3450.0,84907.0,2016
51798,23900.0,"Gettysburg, PA Metro Area",48-49,Transportation and Warehousing,01:  Total,65.0,66.0,1629.0,45473.0,2016
51807,23900.0,"Gettysburg, PA Metro Area",51,Information,01:  Total,18.0,25.0,343.0,11787.0,2016
51815,23900.0,"Gettysburg, PA Metro Area",52,Finance and Insurance,01:  Total,38.0,67.0,481.0,23472.0,2016
51823,23900.0,"Gettysburg, PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,48.0,192.0,7254.0,2016
51832,23900.0,"Gettysburg, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,133.0,139.0,600.0,27522.0,2016
51840,23900.0,"Gettysburg, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,11.0,18.0,407.0,22153.0,2016
51848,23900.0,"Gettysburg, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,99.0,101.0,901.0,26021.0,2016
51857,23900.0,"Gettysburg, PA Metro Area",61,Educational Services,01:  Total,14.0,18.0,1939.0,54873.0,2016
51865,23900.0,"Gettysburg, PA Metro Area",62,Health Care and Social Assistance,01:  Total,132.0,187.0,4608.0,197094.0,2016
51874,23900.0,"Gettysburg, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,40.0,42.0,363.0,6589.0,2016
51882,23900.0,"Gettysburg, PA Metro Area",72,Accommodation and Food Services,01:  Total,219.0,228.0,4477.0,63149.0,2016
51891,23900.0,"Gettysburg, PA Metro Area",81,Other Services (except Public Administration),01:  Total,240.0,248.0,1626.0,36772.0,2016
51900,23900.0,"Gettysburg, PA Metro Area",99,Industries not classified,01:  Total,3.0,3.0,4.0,43.0,2016
51904,23940.0,"Gillette, WY Micro Area",--,Total,01:  Total,1368.0,1460.0,20636.0,1159296.0,2016
51913,23940.0,"Gillette, WY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
51918,23940.0,"Gillette, WY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,125.0,130.0,5911.0,468690.0,2016
51927,23940.0,"Gillette, WY Micro Area",22,Utilities,01:  Total,9.0,14.0,400.0,39342.0,2016
51934,23940.0,"Gillette, WY Micro Area",23,Construction,01:  Total,177.0,177.0,1850.0,102134.0,2016
51943,23940.0,"Gillette, WY Micro Area",31-33,Manufacturing,01:  Total,43.0,44.0,539.0,33424.0,2016
51952,23940.0,"Gillette, WY Micro Area",42,Wholesale Trade,01:  Total,84.0,89.0,1268.0,79568.0,2016
51961,23940.0,"Gillette, WY Micro Area",44-45,Retail Trade,01:  Total,170.0,188.0,2698.0,78343.0,2016
51970,23940.0,"Gillette, WY Micro Area",48-49,Transportation and Warehousing,01:  Total,65.0,69.0,1010.0,58944.0,2016
51979,23940.0,"Gillette, WY Micro Area",51,Information,01:  Total,13.0,16.0,199.0,8776.0,2016
51988,23940.0,"Gillette, WY Micro Area",52,Finance and Insurance,01:  Total,43.0,52.0,372.0,20542.0,2016
51997,23940.0,"Gillette, WY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,82.0,86.0,391.0,21351.0,2016
52006,23940.0,"Gillette, WY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,112.0,119.0,692.0,34725.0,2016
52015,23940.0,"Gillette, WY Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,12.0,284.0,31287.0,2016
52023,23940.0,"Gillette, WY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,69.0,71.0,583.0,23518.0,2016
52031,23940.0,"Gillette, WY Micro Area",61,Educational Services,01:  Total,9.0,9.0,56.0,2784.0,2016
