,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
21087,15500.0,"Burlington, NC Metropolitan Statistical Area",51,Information,1:   Total,25.0,33.0,341.0,13879.0,2010
21096,15500.0,"Burlington, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,122.0,189.0,1574.0,79953.0,2010
21105,15500.0,"Burlington, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,107.0,115.0,385.0,10139.0,2010
21114,15500.0,"Burlington, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,217.0,227.0,1235.0,47695.0,2010
21123,15500.0,"Burlington, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,18.0,27.0,0.0,56087.0,2010
21131,15500.0,"Burlington, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,139.0,139.0,2291.0,56581.0,2010
21140,15500.0,"Burlington, NC Metropolitan Statistical Area",61,Educational services,1:   Total,35.0,35.0,0.0,0.0,2010
21149,15500.0,"Burlington, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,287.0,355.0,7408.0,266320.0,2010
21158,15500.0,"Burlington, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,46.0,46.0,616.0,7696.0,2010
21167,15500.0,"Burlington, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,237.0,299.0,5869.0,75471.0,2010
21176,15500.0,"Burlington, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,325.0,335.0,2170.0,45708.0,2010
21185,15500.0,"Burlington, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,8.0,195.0,2010
21190,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",--,Total,1:   Total,5898.0,6719.0,97940.0,4142336.0,2010
21199,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,57.0,1560.0,2010
21204,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,8.0,0.0,3388.0,2010
21210,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2010
21214,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",23,Construction,1:   Total,737.0,739.0,5272.0,264913.0,2010
21223,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,240.0,243.0,13278.0,740398.0,2010
21232,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",42,Wholesale trade,1:   Total,328.0,343.0,4993.0,251865.0,2010
21241,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",44-45,Retail trade,1:   Total,856.0,1097.0,14435.0,353491.0,2010
21250,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,138.0,155.0,2651.0,94209.0,2010
21259,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",51,Information,1:   Total,129.0,169.0,2516.0,118983.0,2010
21268,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",52,Finance and insurance,1:   Total,248.0,378.0,3737.0,252316.0,2010
21277,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,239.0,259.0,1337.0,49130.0,2010
21286,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,811.0,836.0,9583.0,724233.0,2010
21295,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,32.0,35.0,1676.0,112810.0,2010
21304,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,328.0,340.0,3452.0,78359.0,2010
21313,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",61,Educational services,1:   Total,106.0,109.0,3716.0,84573.0,2010
21322,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,565.0,689.0,17800.0,730015.0,2010
21331,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,120.0,123.0,1591.0,36012.0,2010
21340,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,483.0,550.0,8396.0,143613.0,2010
21349,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,587.0,616.0,3094.0,80017.0,2010
21358,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",99,Industries not classified,1:   Total,14.0,14.0,27.0,218.0,2010
21364,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",--,Total,1:   Total,1049.0,1142.0,13203.0,430106.0,2010
21373,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
21376,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,7.0,0.0,0.0,2010
21381,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",23,Construction,1:   Total,111.0,111.0,490.0,22428.0,2010
21389,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,36.0,36.0,0.0,0.0,2010
21398,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",42,Wholesale trade,1:   Total,38.0,38.0,469.0,15527.0,2010
21407,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",44-45,Retail trade,1:   Total,157.0,174.0,2132.0,49649.0,2010
21416,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,34.0,37.0,303.0,8629.0,2010
21425,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",51,Information,1:   Total,19.0,19.0,322.0,15767.0,2010
21433,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",52,Finance and insurance,1:   Total,57.0,63.0,322.0,12360.0,2010
21442,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39.0,40.0,126.0,3122.0,2010
21448,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,101.0,102.0,730.0,31367.0,2010
21456,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,7.0,0.0,0.0,2010
21461,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,54.0,55.0,406.0,10434.0,2010
21469,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,156.0,2329.0,2010
21476,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,131.0,157.0,3125.0,91180.0,2010
21485,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,41.0,46.0,510.0,5686.0,2010
21493,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,135.0,145.0,1955.0,26181.0,2010
21502,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,89.0,89.0,387.0,8060.0,2010
21511,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
21515,15620.0,"Cadillac, MI Micropolitan Statistical Area",--,Total,1:   Total,1012.0,1100.0,14365.0,441484.0,2010
21524,15620.0,"Cadillac, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18.0,18.0,106.0,3737.0,2010
21530,15620.0,"Cadillac, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,7.0,0.0,1721.0,2010
21536,15620.0,"Cadillac, MI Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2010
21540,15620.0,"Cadillac, MI Micropolitan Statistical Area",23,Construction,1:   Total,109.0,109.0,251.0,10415.0,2010
21548,15620.0,"Cadillac, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,62.0,63.0,3628.0,148296.0,2010
21557,15620.0,"Cadillac, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47.0,48.0,619.0,25668.0,2010
21566,15620.0,"Cadillac, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,179.0,198.0,2188.0,48959.0,2010
21575,15620.0,"Cadillac, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,49.0,53.0,458.0,16885.0,2010
21584,15620.0,"Cadillac, MI Micropolitan Statistical Area",51,Information,1:   Total,13.0,19.0,165.0,6212.0,2010
21592,15620.0,"Cadillac, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,60.0,369.0,13521.0,2010
21601,15620.0,"Cadillac, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,28.0,30.0,87.0,2360.0,2010
21609,15620.0,"Cadillac, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,61.0,61.0,377.0,13421.0,2010
21618,15620.0,"Cadillac, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,8.0,125.0,5660.0,2010
21623,15620.0,"Cadillac, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,34.0,34.0,963.0,18695.0,2010
21632,15620.0,"Cadillac, MI Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,326.0,5769.0,2010
21639,15620.0,"Cadillac, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,111.0,124.0,2303.0,77253.0,2010
21648,15620.0,"Cadillac, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,17.0,17.0,142.0,1805.0,2010
21655,15620.0,"Cadillac, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,100.0,109.0,1527.0,17908.0,2010
21664,15620.0,"Cadillac, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,126.0,126.0,549.0,9929.0,2010
21673,15620.0,"Cadillac, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,42.0,2010
21677,15660.0,"Calhoun, GA Micropolitan Statistical Area",--,Total,1:   Total,951.0,1014.0,16334.0,517586.0,2010
21686,15660.0,"Calhoun, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2010
21692,15660.0,"Calhoun, GA Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2010
21695,15660.0,"Calhoun, GA Micropolitan Statistical Area",23,Construction,1:   Total,81.0,81.0,408.0,16420.0,2010
21702,15660.0,"Calhoun, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,97.0,104.0,5540.0,209731.0,2010
21711,15660.0,"Calhoun, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,69.0,71.0,1107.0,49776.0,2010
21720,15660.0,"Calhoun, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,201.0,228.0,2391.0,54302.0,2010
21729,15660.0,"Calhoun, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28.0,29.0,238.0,11477.0,2010
21738,15660.0,"Calhoun, GA Micropolitan Statistical Area",51,Information,1:   Total,11.0,11.0,0.0,3678.0,2010
21744,15660.0,"Calhoun, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,53.0,65.0,339.0,12996.0,2010
21752,15660.0,"Calhoun, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,40.0,41.0,140.0,4054.0,2010
21760,15660.0,"Calhoun, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,65.0,65.0,218.0,9754.0,2010
21768,15660.0,"Calhoun, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2010
21772,15660.0,"Calhoun, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,43.0,43.0,1407.0,25270.0,2010
21781,15660.0,"Calhoun, GA Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,10.0,0.0,1293.0,2010
21789,15660.0,"Calhoun, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,71.0,72.0,1643.0,64862.0,2010
21798,15660.0,"Calhoun, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,7.0,7.0,43.0,583.0,2010
21804,15660.0,"Calhoun, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,80.0,83.0,1303.0,18196.0,2010
21813,15660.0,"Calhoun, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,92.0,92.0,1221.0,30823.0,2010
21822,15660.0,"Calhoun, GA Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,44.0,2010
21826,15700.0,"Cambridge, MD Micropolitan Statistical Area",--,Total,1:   Total,697.0,739.0,8804.0,278645.0,2010
21835,15700.0,"Cambridge, MD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2010
21840,15700.0,"Cambridge, MD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
21844,15700.0,"Cambridge, MD Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2010
21848,15700.0,"Cambridge, MD Micropolitan Statistical Area",23,Construction,1:   Total,82.0,82.0,512.0,23939.0,2010
21856,15700.0,"Cambridge, MD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,48.0,50.0,2159.0,80605.0,2010
21865,15700.0,"Cambridge, MD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,36.0,36.0,230.0,9233.0,2010
21874,15700.0,"Cambridge, MD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,108.0,110.0,1080.0,26963.0,2010
21883,15700.0,"Cambridge, MD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,51.0,55.0,432.0,14359.0,2010
21892,15700.0,"Cambridge, MD Micropolitan Statistical Area",51,Information,1:   Total,9.0,11.0,0.0,0.0,2010
21901,15700.0,"Cambridge, MD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,31.0,38.0,279.0,12317.0,2010
21910,15700.0,"Cambridge, MD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,31.0,35.0,87.0,2548.0,2010
21919,15700.0,"Cambridge, MD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,47.0,47.0,167.0,5140.0,2010
21928,15700.0,"Cambridge, MD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2010
21932,15700.0,"Cambridge, MD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,26.0,26.0,136.0,5358.0,2010
21940,15700.0,"Cambridge, MD Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2010
21945,15700.0,"Cambridge, MD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,68.0,83.0,1922.0,63041.0,2010
21954,15700.0,"Cambridge, MD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11.0,11.0,0.0,783.0,2010
21959,15700.0,"Cambridge, MD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,56.0,56.0,1118.0,20945.0,2010
21968,15700.0,"Cambridge, MD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,84.0,84.0,393.0,5955.0,2010
21976,15700.0,"Cambridge, MD Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
21980,15740.0,"Cambridge, OH Micropolitan Statistical Area",--,Total,1:   Total,770.0,858.0,12008.0,365887.0,2010
21989,15740.0,"Cambridge, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
21994,15740.0,"Cambridge, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,18.0,20.0,178.0,9825.0,2010
22002,15740.0,"Cambridge, OH Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,8.0,0.0,0.0,2010
22007,15740.0,"Cambridge, OH Micropolitan Statistical Area",23,Construction,1:   Total,59.0,59.0,535.0,32527.0,2010
22015,15740.0,"Cambridge, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,56.0,58.0,2590.0,107627.0,2010
22024,15740.0,"Cambridge, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29.0,30.0,461.0,18363.0,2010
22033,15740.0,"Cambridge, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,139.0,152.0,1826.0,37198.0,2010
22042,15740.0,"Cambridge, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,30.0,32.0,213.0,7233.0,2010
22049,15740.0,"Cambridge, OH Micropolitan Statistical Area",51,Information,1:   Total,10.0,15.0,133.0,4136.0,2010
22056,15740.0,"Cambridge, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,33.0,44.0,329.0,11261.0,2010
22064,15740.0,"Cambridge, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,32.0,32.0,102.0,1876.0,2010
22072,15740.0,"Cambridge, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,39.0,39.0,261.0,11022.0,2010
22081,15740.0,"Cambridge, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,6.0,0.0,0.0,2010
22086,15740.0,"Cambridge, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,27.0,27.0,599.0,14541.0,2010
22095,15740.0,"Cambridge, OH Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,9.0,45.0,585.0,2010
22102,15740.0,"Cambridge, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,87.0,111.0,2676.0,74360.0,2010
