,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
39137,20140.0,"Dublin, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,229.0,277.0,2653.0,55680.0,2011
39146,20140.0,"Dublin, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,32.0,32.0,531.0,17671.0,2011
39155,20140.0,"Dublin, GA Micropolitan Statistical Area",51,Information,1:   Total,10.0,11.0,171.0,6488.0,2011
39163,20140.0,"Dublin, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,64.0,81.0,559.0,21564.0,2011
39172,20140.0,"Dublin, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,33.0,36.0,117.0,2712.0,2011
39179,20140.0,"Dublin, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,71.0,73.0,371.0,17383.0,2011
39188,20140.0,"Dublin, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,9.0,0.0,0.0,2011
39193,20140.0,"Dublin, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,40.0,41.0,0.0,0.0,2011
39202,20140.0,"Dublin, GA Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,134.0,2446.0,2011
39209,20140.0,"Dublin, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,136.0,147.0,3172.0,151809.0,2011
39218,20140.0,"Dublin, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10.0,10.0,66.0,1329.0,2011
39225,20140.0,"Dublin, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,101.0,111.0,1651.0,20688.0,2011
39234,20140.0,"Dublin, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,131.0,132.0,626.0,11077.0,2011
39243,20140.0,"Dublin, GA Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,5.0,60.0,2011
39247,20180.0,"DuBois, PA Micropolitan Statistical Area",--,Total,1:   Total,1702.0,1973.0,25841.0,821760.0,2011
39256,20180.0,"DuBois, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,0.0,263.0,2011
39260,20180.0,"DuBois, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,39.0,43.0,766.0,52319.0,2011
39269,20180.0,"DuBois, PA Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,12.0,258.0,20218.0,2011
39276,20180.0,"DuBois, PA Micropolitan Statistical Area",23,Construction,1:   Total,165.0,166.0,804.0,35757.0,2011
39285,20180.0,"DuBois, PA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,102.0,104.0,2780.0,104054.0,2011
39294,20180.0,"DuBois, PA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,71.0,73.0,608.0,24267.0,2011
39303,20180.0,"DuBois, PA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,296.0,358.0,4741.0,103432.0,2011
39312,20180.0,"DuBois, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,141.0,150.0,2703.0,104339.0,2011
39321,20180.0,"DuBois, PA Micropolitan Statistical Area",51,Information,1:   Total,17.0,26.0,275.0,8330.0,2011
39330,20180.0,"DuBois, PA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,58.0,90.0,697.0,25964.0,2011
39339,20180.0,"DuBois, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,34.0,36.0,309.0,7945.0,2011
39348,20180.0,"DuBois, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,103.0,104.0,585.0,18444.0,2011
39356,20180.0,"DuBois, PA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,10.0,10.0,166.0,7715.0,2011
39361,20180.0,"DuBois, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,64.0,65.0,987.0,29370.0,2011
39370,20180.0,"DuBois, PA Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,12.0,208.0,5262.0,2011
39378,20180.0,"DuBois, PA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,172.0,259.0,5938.0,213679.0,2011
39387,20180.0,"DuBois, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,20.0,20.0,113.0,1875.0,2011
39393,20180.0,"DuBois, PA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,162.0,174.0,2426.0,28636.0,2011
39402,20180.0,"DuBois, PA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,255.0,262.0,1459.0,29891.0,2011
39411,20220.0,"Dubuque, IA Metropolitan Statistical Area",--,Total,1:   Total,2375.0,2708.0,51097.0,1842932.0,2011
39420,20220.0,"Dubuque, IA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,15.0,90.0,2366.0,2011
39427,20220.0,"Dubuque, IA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
39429,20220.0,"Dubuque, IA Metropolitan Statistical Area",22,Utilities,1:   Total,2.0,3.0,0.0,0.0,2011
39431,20220.0,"Dubuque, IA Metropolitan Statistical Area",23,Construction,1:   Total,307.0,308.0,1866.0,95839.0,2011
39440,20220.0,"Dubuque, IA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,141.0,150.0,8194.0,410024.0,2011
39449,20220.0,"Dubuque, IA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,152.0,163.0,2480.0,103105.0,2011
39458,20220.0,"Dubuque, IA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,357.0,432.0,6988.0,149993.0,2011
39467,20220.0,"Dubuque, IA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,108.0,115.0,2288.0,94151.0,2011
39476,20220.0,"Dubuque, IA Metropolitan Statistical Area",51,Information,1:   Total,44.0,54.0,1610.0,96565.0,2011
39485,20220.0,"Dubuque, IA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,132.0,194.0,2936.0,146946.0,2011
39494,20220.0,"Dubuque, IA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,103.0,108.0,358.0,11355.0,2011
39503,20220.0,"Dubuque, IA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,165.0,172.0,2691.0,127421.0,2011
39512,20220.0,"Dubuque, IA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,21.0,21.0,1009.0,53313.0,2011
39519,20220.0,"Dubuque, IA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,120.0,123.0,1927.0,51158.0,2011
39528,20220.0,"Dubuque, IA Metropolitan Statistical Area",61,Educational services,1:   Total,37.0,38.0,2646.0,55995.0,2011
39537,20220.0,"Dubuque, IA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,205.0,258.0,7555.0,304781.0,2011
39546,20220.0,"Dubuque, IA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,59.0,60.0,0.0,0.0,2011
39555,20220.0,"Dubuque, IA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,212.0,237.0,4157.0,47935.0,2011
39564,20220.0,"Dubuque, IA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,247.0,252.0,2346.0,49162.0,2011
39573,20220.0,"Dubuque, IA Metropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,0.0,2011
39577,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",--,Total,1:   Total,5986.0,7113.0,103674.0,3724751.0,2011
39586,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,41.0,41.0,206.0,6675.0,2011
39593,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,16.0,18.0,3352.0,319817.0,2011
39601,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",22,Utilities,1:   Total,10.0,28.0,1187.0,97362.0,2011
39608,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",23,Construction,1:   Total,727.0,731.0,4353.0,284127.0,2011
39617,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,274.0,281.0,7009.0,361753.0,2011
39626,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,258.0,282.0,3130.0,156010.0,2011
39635,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,938.0,1201.0,15850.0,353245.0,2011
39644,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,202.0,220.0,3338.0,154644.0,2011
39653,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",51,Information,1:   Total,84.0,128.0,1897.0,72651.0,2011
39662,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,288.0,415.0,4237.0,184878.0,2011
39671,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,226.0,249.0,1279.0,30797.0,2011
39680,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,481.0,508.0,3561.0,176610.0,2011
39689,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,36.0,39.0,1222.0,77382.0,2011
39696,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,240.0,255.0,3652.0,85871.0,2011
39705,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",61,Educational services,1:   Total,56.0,57.0,2564.0,56222.0,2011
39714,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,580.0,927.0,27393.0,1011619.0,2011
39723,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,166.0,171.0,1471.0,24749.0,2011
39732,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,656.0,743.0,12120.0,157733.0,2011
39741,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,785.0,804.0,5838.0,112417.0,2011
39750,20260.0,"Duluth, MN-WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,15.0,15.0,15.0,189.0,2011
39754,20300.0,"Dumas, TX Micropolitan Statistical Area",--,Total,1:   Total,444.0,468.0,8744.0,297729.0,2011
39763,20300.0,"Dumas, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,22.0,1201.0,2011
39769,20300.0,"Dumas, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,7.0,0.0,0.0,2011
39778,20300.0,"Dumas, TX Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2011
39780,20300.0,"Dumas, TX Micropolitan Statistical Area",23,Construction,1:   Total,55.0,56.0,701.0,27045.0,2011
39788,20300.0,"Dumas, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,13.0,13.0,4246.0,172916.0,2011
39796,20300.0,"Dumas, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,20.0,24.0,218.0,9382.0,2011
39805,20300.0,"Dumas, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,68.0,75.0,959.0,19144.0,2011
39814,20300.0,"Dumas, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,24.0,25.0,288.0,16684.0,2011
39823,20300.0,"Dumas, TX Micropolitan Statistical Area",51,Information,1:   Total,7.0,8.0,0.0,2231.0,2011
39830,20300.0,"Dumas, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,32.0,36.0,162.0,5226.0,2011
39838,20300.0,"Dumas, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,14.0,14.0,0.0,690.0,2011
39846,20300.0,"Dumas, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,23.0,23.0,86.0,3436.0,2011
39853,20300.0,"Dumas, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,14.0,14.0,40.0,1710.0,2011
39858,20300.0,"Dumas, TX Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2011
39862,20300.0,"Dumas, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,45.0,46.0,0.0,0.0,2011
39871,20300.0,"Dumas, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,2.0,2.0,0.0,0.0,2011
39875,20300.0,"Dumas, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,48.0,52.0,715.0,8278.0,2011
39884,20300.0,"Dumas, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,58.0,58.0,300.0,4936.0,2011
39892,20300.0,"Dumas, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2011
39896,20340.0,"Duncan, OK Micropolitan Statistical Area",--,Total,1:   Total,991.0,1055.0,13134.0,450756.0,2011
39905,20340.0,"Duncan, OK Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2011
39909,20340.0,"Duncan, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,75.0,77.0,1001.0,62141.0,2011
39918,20340.0,"Duncan, OK Micropolitan Statistical Area",22,Utilities,1:   Total,5.0,6.0,59.0,4855.0,2011
39923,20340.0,"Duncan, OK Micropolitan Statistical Area",23,Construction,1:   Total,78.0,78.0,558.0,19969.0,2011
39931,20340.0,"Duncan, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,65.0,66.0,2268.0,112500.0,2011
39940,20340.0,"Duncan, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,46.0,49.0,610.0,21431.0,2011
39949,20340.0,"Duncan, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,176.0,196.0,2040.0,42768.0,2011
39958,20340.0,"Duncan, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,31.0,32.0,655.0,24129.0,2011
39967,20340.0,"Duncan, OK Micropolitan Statistical Area",51,Information,1:   Total,14.0,16.0,160.0,5539.0,2011
39975,20340.0,"Duncan, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,59.0,73.0,641.0,21652.0,2011
39984,20340.0,"Duncan, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,23.0,23.0,75.0,1649.0,2011
39992,20340.0,"Duncan, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,72.0,74.0,423.0,15971.0,2011
40000,20340.0,"Duncan, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,2544.0,2011
40004,20340.0,"Duncan, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,39.0,39.0,502.0,15066.0,2011
40013,20340.0,"Duncan, OK Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,40.0,157.0,2011
40018,20340.0,"Duncan, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,104.0,107.0,2163.0,64562.0,2011
40027,20340.0,"Duncan, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,8.0,0.0,0.0,2011
40034,20340.0,"Duncan, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,67.0,72.0,810.0,10104.0,2011
40043,20340.0,"Duncan, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,130.0,130.0,884.0,20947.0,2011
40052,20380.0,"Dunn, NC Micropolitan Statistical Area",--,Total,1:   Total,1463.0,1602.0,18107.0,505419.0,2011
40061,20380.0,"Dunn, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,23.0,960.0,2011
40066,20380.0,"Dunn, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,3.0,0.0,0.0,2011
40071,20380.0,"Dunn, NC Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2011
40075,20380.0,"Dunn, NC Micropolitan Statistical Area",23,Construction,1:   Total,255.0,255.0,1412.0,42416.0,2011
40084,20380.0,"Dunn, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,63.0,63.0,1637.0,61734.0,2011
40093,20380.0,"Dunn, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,50.0,51.0,408.0,14531.0,2011
40102,20380.0,"Dunn, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,221.0,274.0,3085.0,67264.0,2011
40111,20380.0,"Dunn, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41.0,41.0,1118.0,37531.0,2011
40120,20380.0,"Dunn, NC Micropolitan Statistical Area",51,Information,1:   Total,11.0,18.0,0.0,0.0,2011
40126,20380.0,"Dunn, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,65.0,91.0,478.0,20321.0,2011
40135,20380.0,"Dunn, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,52.0,54.0,234.0,5643.0,2011
40144,20380.0,"Dunn, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,118.0,123.0,488.0,17567.0,2011
40152,20380.0,"Dunn, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,7.0,0.0,3135.0,2011
40157,20380.0,"Dunn, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,94.0,94.0,1140.0,25418.0,2011
40166,20380.0,"Dunn, NC Micropolitan Statistical Area",61,Educational services,1:   Total,19.0,19.0,0.0,0.0,2011
40175,20380.0,"Dunn, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,153.0,167.0,3410.0,112973.0,2011
40184,20380.0,"Dunn, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,21.0,21.0,106.0,1717.0,2011
40190,20380.0,"Dunn, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,112.0,130.0,2144.0,25106.0,2011
40199,20380.0,"Dunn, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,183.0,183.0,874.0,15647.0,2011
40208,20420.0,"Durango, CO Micropolitan Statistical Area",--,Total,1:   Total,2168.0,2258.0,18368.0,696262.0,2011
40217,20420.0,"Durango, CO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,406.0,2011
