,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
42176,21260.0,"Ellensburg, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,51.0,51.0,246.0,10218.0,2014
42184,21260.0,"Ellensburg, WA Micro Area",51,Information,01:  Total,13.0,14.0,251.0,11110.0,2014
42192,21260.0,"Ellensburg, WA Micro Area",52,Finance and Insurance,01:  Total,39.0,46.0,213.0,9098.0,2014
42200,21260.0,"Ellensburg, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,61.0,64.0,147.0,5194.0,2014
42208,21260.0,"Ellensburg, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,70.0,260.0,10804.0,2014
42217,21260.0,"Ellensburg, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
42222,21260.0,"Ellensburg, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,55.0,57.0,0.0,0.0,2014
42230,21260.0,"Ellensburg, WA Micro Area",61,Educational Services,01:  Total,12.0,12.0,142.0,2748.0,2014
42237,21260.0,"Ellensburg, WA Micro Area",62,Health Care and Social Assistance,01:  Total,93.0,97.0,1558.0,60416.0,2014
42246,21260.0,"Ellensburg, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,0.0,0.0,2014
42254,21260.0,"Ellensburg, WA Micro Area",72,Accommodation and Food Services,01:  Total,153.0,161.0,2259.0,40483.0,2014
42263,21260.0,"Ellensburg, WA Micro Area",81,Other Services (except Public Administration),01:  Total,95.0,96.0,493.0,11335.0,2014
42271,21260.0,"Ellensburg, WA Micro Area",99,Industries not classified,01:  Total,7.0,7.0,5.0,62.0,2014
42275,21300.0,"Elmira, NY Metro Area",--,Total,01:  Total,1529.0,1810.0,31795.0,1249137.0,2014
42284,21300.0,"Elmira, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2014
42290,21300.0,"Elmira, NY Metro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2014
42295,21300.0,"Elmira, NY Metro Area",23,Construction,01:  Total,149.0,151.0,1201.0,72617.0,2014
42303,21300.0,"Elmira, NY Metro Area",31-33,Manufacturing,01:  Total,81.0,82.0,5197.0,282272.0,2014
42312,21300.0,"Elmira, NY Metro Area",42,Wholesale Trade,01:  Total,97.0,101.0,1388.0,69585.0,2014
42321,21300.0,"Elmira, NY Metro Area",44-45,Retail Trade,01:  Total,271.0,346.0,5340.0,119886.0,2014
42330,21300.0,"Elmira, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,53.0,58.0,1038.0,62066.0,2014
42339,21300.0,"Elmira, NY Metro Area",51,Information,01:  Total,14.0,30.0,0.0,21239.0,2014
42345,21300.0,"Elmira, NY Metro Area",52,Finance and Insurance,01:  Total,53.0,80.0,994.0,54239.0,2014
42354,21300.0,"Elmira, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,76.0,84.0,479.0,24623.0,2014
42363,21300.0,"Elmira, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,98.0,107.0,721.0,33020.0,2014
42372,21300.0,"Elmira, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,14.0,15.0,224.0,14391.0,2014
42379,21300.0,"Elmira, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,63.0,72.0,2492.0,63993.0,2014
42387,21300.0,"Elmira, NY Metro Area",61,Educational Services,01:  Total,12.0,12.0,0.0,0.0,2014
42395,21300.0,"Elmira, NY Metro Area",62,Health Care and Social Assistance,01:  Total,141.0,208.0,6662.0,304156.0,2014
42404,21300.0,"Elmira, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,367.0,6087.0,2014
42413,21300.0,"Elmira, NY Metro Area",72,Accommodation and Food Services,01:  Total,202.0,215.0,3243.0,46490.0,2014
42422,21300.0,"Elmira, NY Metro Area",81,Other Services (except Public Administration),01:  Total,192.0,198.0,1034.0,24252.0,2014
42431,21300.0,"Elmira, NY Metro Area",99,Industries not classified,01:  Total,7.0,7.0,0.0,299.0,2014
42436,21340.0,"El Paso, TX Metro Area",--,Total,01:  Total,10948.0,13907.0,223804.0,6975859.0,2014
42445,21340.0,"El Paso, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,331.0,9087.0,2014
42452,21340.0,"El Paso, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,16.0,0.0,0.0,2014
42459,21340.0,"El Paso, TX Metro Area",22,Utilities,01:  Total,8.0,20.0,0.0,0.0,2014
42465,21340.0,"El Paso, TX Metro Area",23,Construction,01:  Total,906.0,908.0,9569.0,355037.0,2014
42474,21340.0,"El Paso, TX Metro Area",31-33,Manufacturing,01:  Total,471.0,482.0,13804.0,540024.0,2014
42483,21340.0,"El Paso, TX Metro Area",42,Wholesale Trade,01:  Total,980.0,1009.0,9878.0,415490.0,2014
42492,21340.0,"El Paso, TX Metro Area",44-45,Retail Trade,01:  Total,1340.0,2309.0,38176.0,843253.0,2014
42501,21340.0,"El Paso, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,722.0,813.0,11186.0,493273.0,2014
42510,21340.0,"El Paso, TX Metro Area",51,Information,01:  Total,90.0,184.0,8854.0,358293.0,2014
42519,21340.0,"El Paso, TX Metro Area",52,Finance and Insurance,01:  Total,553.0,941.0,6556.0,283157.0,2014
42528,21340.0,"El Paso, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,592.0,728.0,3797.0,134975.0,2014
42537,21340.0,"El Paso, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1082.0,1283.0,9631.0,417299.0,2014
42546,21340.0,"El Paso, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,58.0,64.0,1865.0,136436.0,2014
42555,21340.0,"El Paso, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,568.0,628.0,23776.0,649321.0,2014
42564,21340.0,"El Paso, TX Metro Area",61,Educational Services,01:  Total,138.0,147.0,2887.0,73237.0,2014
42573,21340.0,"El Paso, TX Metro Area",62,Health Care and Social Assistance,01:  Total,1314.0,1546.0,41360.0,1543597.0,2014
42582,21340.0,"El Paso, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,123.0,138.0,2195.0,38645.0,2014
42591,21340.0,"El Paso, TX Metro Area",72,Accommodation and Food Services,01:  Total,1059.0,1494.0,30447.0,417336.0,2014
42600,21340.0,"El Paso, TX Metro Area",81,Other Services (except Public Administration),01:  Total,1057.0,1165.0,8145.0,174404.0,2014
42609,21340.0,"El Paso, TX Metro Area",99,Industries not classified,01:  Total,17.0,17.0,0.0,509.0,2014
42614,21380.0,"Emporia, KS Micro Area",--,Total,01:  Total,740.0,810.0,11250.0,349385.0,2014
42623,21380.0,"Emporia, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,40.0,1657.0,2014
42629,21380.0,"Emporia, KS Micro Area",22,Utilities,01:  Total,3.0,6.0,0.0,0.0,2014
42633,21380.0,"Emporia, KS Micro Area",23,Construction,01:  Total,56.0,58.0,308.0,12668.0,2014
42642,21380.0,"Emporia, KS Micro Area",31-33,Manufacturing,01:  Total,38.0,38.0,2684.0,116635.0,2014
42651,21380.0,"Emporia, KS Micro Area",42,Wholesale Trade,01:  Total,27.0,28.0,494.0,21784.0,2014
42660,21380.0,"Emporia, KS Micro Area",44-45,Retail Trade,01:  Total,140.0,154.0,1857.0,39532.0,2014
42669,21380.0,"Emporia, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,34.0,34.0,297.0,11251.0,2014
42676,21380.0,"Emporia, KS Micro Area",51,Information,01:  Total,12.0,12.0,262.0,8135.0,2014
42684,21380.0,"Emporia, KS Micro Area",52,Finance and Insurance,01:  Total,53.0,60.0,321.0,13735.0,2014
42693,21380.0,"Emporia, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,40.0,185.0,4325.0,2014
42702,21380.0,"Emporia, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,45.0,45.0,260.0,7805.0,2014
42711,21380.0,"Emporia, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2014
42715,21380.0,"Emporia, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,38.0,39.0,0.0,0.0,2014
42723,21380.0,"Emporia, KS Micro Area",61,Educational Services,01:  Total,9.0,9.0,41.0,740.0,2014
42730,21380.0,"Emporia, KS Micro Area",62,Health Care and Social Assistance,01:  Total,71.0,96.0,1910.0,64917.0,2014
42739,21380.0,"Emporia, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,0.0,1463.0,2014
42746,21380.0,"Emporia, KS Micro Area",72,Accommodation and Food Services,01:  Total,86.0,89.0,1364.0,17039.0,2014
42755,21380.0,"Emporia, KS Micro Area",81,Other Services (except Public Administration),01:  Total,79.0,81.0,401.0,7069.0,2014
42763,21380.0,"Emporia, KS Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
42767,21420.0,"Enid, OK Micro Area",--,Total,01:  Total,1530.0,1700.0,22785.0,871796.0,2014
42776,21420.0,"Enid, OK Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
42781,21420.0,"Enid, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,74.0,80.0,1547.0,116147.0,2014
42790,21420.0,"Enid, OK Micro Area",22,Utilities,01:  Total,3.0,6.0,0.0,0.0,2014
42794,21420.0,"Enid, OK Micro Area",23,Construction,01:  Total,140.0,140.0,1417.0,73483.0,2014
42803,21420.0,"Enid, OK Micro Area",31-33,Manufacturing,01:  Total,53.0,59.0,2081.0,97603.0,2014
42812,21420.0,"Enid, OK Micro Area",42,Wholesale Trade,01:  Total,75.0,85.0,1156.0,56825.0,2014
42821,21420.0,"Enid, OK Micro Area",44-45,Retail Trade,01:  Total,247.0,280.0,3554.0,91863.0,2014
42830,21420.0,"Enid, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,57.0,729.0,45811.0,2014
42839,21420.0,"Enid, OK Micro Area",51,Information,01:  Total,16.0,25.0,674.0,16460.0,2014
42846,21420.0,"Enid, OK Micro Area",52,Finance and Insurance,01:  Total,92.0,115.0,782.0,46075.0,2014
42855,21420.0,"Enid, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,85.0,87.0,421.0,16241.0,2014
42864,21420.0,"Enid, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,129.0,131.0,574.0,30332.0,2014
42873,21420.0,"Enid, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,12.0,603.0,38243.0,2014
42880,21420.0,"Enid, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,83.0,83.0,1119.0,32936.0,2014
42889,21420.0,"Enid, OK Micro Area",61,Educational Services,01:  Total,18.0,19.0,0.0,0.0,2014
42897,21420.0,"Enid, OK Micro Area",62,Health Care and Social Assistance,01:  Total,169.0,193.0,4174.0,137060.0,2014
42906,21420.0,"Enid, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,250.0,4379.0,2014
42912,21420.0,"Enid, OK Micro Area",72,Accommodation and Food Services,01:  Total,117.0,126.0,2346.0,32064.0,2014
42921,21420.0,"Enid, OK Micro Area",81,Other Services (except Public Administration),01:  Total,166.0,175.0,1083.0,24654.0,2014
42930,21420.0,"Enid, OK Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
42934,21460.0,"Enterprise, AL Micro Area",--,Total,01:  Total,904.0,966.0,12900.0,395491.0,2014
42943,21460.0,"Enterprise, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,46.0,1459.0,2014
42951,21460.0,"Enterprise, AL Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2014
42955,21460.0,"Enterprise, AL Micro Area",23,Construction,01:  Total,81.0,82.0,384.0,11767.0,2014
42963,21460.0,"Enterprise, AL Micro Area",31-33,Manufacturing,01:  Total,35.0,37.0,3179.0,103123.0,2014
42972,21460.0,"Enterprise, AL Micro Area",42,Wholesale Trade,01:  Total,32.0,32.0,0.0,0.0,2014
42980,21460.0,"Enterprise, AL Micro Area",44-45,Retail Trade,01:  Total,175.0,193.0,2273.0,61482.0,2014
42989,21460.0,"Enterprise, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,0.0,0.0,2014
42997,21460.0,"Enterprise, AL Micro Area",51,Information,01:  Total,12.0,17.0,133.0,5217.0,2014
43005,21460.0,"Enterprise, AL Micro Area",52,Finance and Insurance,01:  Total,68.0,82.0,484.0,20991.0,2014
43014,21460.0,"Enterprise, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,42.0,177.0,4226.0,2014
43023,21460.0,"Enterprise, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,61.0,67.0,431.0,20433.0,2014
43031,21460.0,"Enterprise, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
43034,21460.0,"Enterprise, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,30.0,571.0,15609.0,2014
43043,21460.0,"Enterprise, AL Micro Area",61,Educational Services,01:  Total,8.0,8.0,59.0,1102.0,2014
43050,21460.0,"Enterprise, AL Micro Area",62,Health Care and Social Assistance,01:  Total,95.0,98.0,1957.0,68184.0,2014
43059,21460.0,"Enterprise, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,138.0,1524.0,2014
43065,21460.0,"Enterprise, AL Micro Area",72,Accommodation and Food Services,01:  Total,83.0,86.0,1238.0,17485.0,2014
43074,21460.0,"Enterprise, AL Micro Area",81,Other Services (except Public Administration),01:  Total,137.0,140.0,761.0,15588.0,2014
43083,21460.0,"Enterprise, AL Micro Area",99,Industries not classified,01:  Total,5.0,5.0,0.0,213.0,2014
43088,21500.0,"Erie, PA Metro Area",--,Total,01:  Total,5037.0,6176.0,112761.0,4257751.0,2014
43097,21500.0,"Erie, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,146.0,2014
43101,21500.0,"Erie, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,17.0,17.0,125.0,7562.0,2014
43108,21500.0,"Erie, PA Metro Area",22,Utilities,01:  Total,9.0,19.0,506.0,38241.0,2014
43115,21500.0,"Erie, PA Metro Area",23,Construction,01:  Total,497.0,497.0,3372.0,165737.0,2014
43124,21500.0,"Erie, PA Metro Area",31-33,Manufacturing,01:  Total,435.0,462.0,20045.0,1208468.0,2014
43133,21500.0,"Erie, PA Metro Area",42,Wholesale Trade,01:  Total,274.0,285.0,3398.0,160933.0,2014
43142,21500.0,"Erie, PA Metro Area",44-45,Retail Trade,01:  Total,700.0,969.0,15859.0,355632.0,2014
43151,21500.0,"Erie, PA Metro Area",48-49,Transportation and Warehousing,01:  Total,147.0,158.0,2199.0,81006.0,2014
43160,21500.0,"Erie, PA Metro Area",51,Information,01:  Total,54.0,86.0,1350.0,62785.0,2014
43169,21500.0,"Erie, PA Metro Area",52,Finance and Insurance,01:  Total,208.0,338.0,0.0,0.0,2014
43178,21500.0,"Erie, PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,150.0,176.0,978.0,30742.0,2014
43187,21500.0,"Erie, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,393.0,407.0,3702.0,152486.0,2014
43196,21500.0,"Erie, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,31.0,34.0,1743.0,106075.0,2014
43201,21500.0,"Erie, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,255.0,274.0,5236.0,117373.0,2014
43210,21500.0,"Erie, PA Metro Area",61,Educational Services,01:  Total,77.0,90.0,6281.0,173286.0,2014
43219,21500.0,"Erie, PA Metro Area",62,Health Care and Social Assistance,01:  Total,521.0,841.0,23617.0,958356.0,2014
43228,21500.0,"Erie, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,105.0,111.0,2912.0,59688.0,2014
43237,21500.0,"Erie, PA Metro Area",72,Accommodation and Food Services,01:  Total,508.0,625.0,11334.0,140245.0,2014
43246,21500.0,"Erie, PA Metro Area",81,Other Services (except Public Administration),01:  Total,742.0,778.0,5176.0,111499.0,2014
43255,21500.0,"Erie, PA Metro Area",99,Industries not classified,01:  Total,6.0,6.0,5.0,55.0,2014
43259,21540.0,"Escanaba, MI Micro Area",--,Total,01:  Total,987.0,1048.0,11647.0,408236.0,2014
43268,21540.0,"Escanaba, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,20.0,20.0,109.0,4520.0,2014
43275,21540.0,"Escanaba, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
43280,21540.0,"Escanaba, MI Micro Area",22,Utilities,01:  Total,4.0,4.0,33.0,2030.0,2014
43287,21540.0,"Escanaba, MI Micro Area",23,Construction,01:  Total,103.0,103.0,351.0,17675.0,2014
43295,21540.0,"Escanaba, MI Micro Area",31-33,Manufacturing,01:  Total,66.0,70.0,0.0,0.0,2014
43304,21540.0,"Escanaba, MI Micro Area",42,Wholesale Trade,01:  Total,46.0,47.0,351.0,14457.0,2014
43313,21540.0,"Escanaba, MI Micro Area",44-45,Retail Trade,01:  Total,166.0,175.0,2250.0,47392.0,2014
43322,21540.0,"Escanaba, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,49.0,468.0,21753.0,2014
43331,21540.0,"Escanaba, MI Micro Area",51,Information,01:  Total,11.0,16.0,169.0,6359.0,2014
43338,21540.0,"Escanaba, MI Micro Area",52,Finance and Insurance,01:  Total,43.0,60.0,689.0,29834.0,2014
43347,21540.0,"Escanaba, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,22.0,22.0,49.0,1030.0,2014
43353,21540.0,"Escanaba, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,73.0,73.0,394.0,9885.0,2014
43362,21540.0,"Escanaba, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
43366,21540.0,"Escanaba, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,37.0,37.0,523.0,14261.0,2014
43375,21540.0,"Escanaba, MI Micro Area",61,Educational Services,01:  Total,11.0,13.0,123.0,2110.0,2014
43382,21540.0,"Escanaba, MI Micro Area",62,Health Care and Social Assistance,01:  Total,90.0,104.0,1936.0,62407.0,2014
43391,21540.0,"Escanaba, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,150.0,3597.0,2014
43398,21540.0,"Escanaba, MI Micro Area",72,Accommodation and Food Services,01:  Total,95.0,96.0,1128.0,13358.0,2014
43407,21540.0,"Escanaba, MI Micro Area",81,Other Services (except Public Administration),01:  Total,130.0,132.0,778.0,18400.0,2014
43416,21540.0,"Escanaba, MI Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
43420,21580.0,"Espa?ola, NM Micro Area",--,Total,01:  Total,515.0,549.0,6215.0,215334.0,2014
43429,21580.0,"Espa?ola, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,22.0,806.0,2014
43434,21580.0,"Espa?ola, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,1188.0,2014
43441,21580.0,"Espa?ola, NM Micro Area",22,Utilities,01:  Total,7.0,9.0,0.0,0.0,2014
43448,21580.0,"Espa?ola, NM Micro Area",23,Construction,01:  Total,74.0,74.0,275.0,9432.0,2014
43456,21580.0,"Espa?ola, NM Micro Area",31-33,Manufacturing,01:  Total,18.0,18.0,0.0,2263.0,2014
43463,21580.0,"Espa?ola, NM Micro Area",42,Wholesale Trade,01:  Total,7.0,7.0,24.0,619.0,2014
43470,21580.0,"Espa?ola, NM Micro Area",44-45,Retail Trade,01:  Total,77.0,86.0,1150.0,30437.0,2014
43479,21580.0,"Espa?ola, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,15.0,15.0,35.0,1360.0,2014
43485,21580.0,"Espa?ola, NM Micro Area",51,Information,01:  Total,8.0,11.0,0.0,0.0,2014
43492,21580.0,"Espa?ola, NM Micro Area",52,Finance and Insurance,01:  Total,29.0,32.0,224.0,8640.0,2014
43500,21580.0,"Espa?ola, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,20.0,20.0,0.0,1113.0,2014
43507,21580.0,"Espa?ola, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,36.0,36.0,74.0,2556.0,2014
43515,21580.0,"Espa?ola, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
43518,21580.0,"Espa?ola, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,14.0,14.0,119.0,2761.0,2014
43525,21580.0,"Espa?ola, NM Micro Area",61,Educational Services,01:  Total,7.0,7.0,27.0,430.0,2014
43531,21580.0,"Espa?ola, NM Micro Area",62,Health Care and Social Assistance,01:  Total,62.0,75.0,1794.0,66535.0,2014
43540,21580.0,"Espa?ola, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,14.0,0.0,4918.0,2014
43547,21580.0,"Espa?ola, NM Micro Area",72,Accommodation and Food Services,01:  Total,64.0,66.0,1244.0,24905.0,2014
43556,21580.0,"Espa?ola, NM Micro Area",81,Other Services (except Public Administration),01:  Total,46.0,46.0,250.0,6034.0,2014
43565,21580.0,"Espa?ola, NM Micro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,49.0,2014
