,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
25414,16860.0,"Chattanooga, TN-GA Metro Area",42,Wholesale Trade,1:   Total,608.0,634.0,7688.0,380174.0,2012
25423,16860.0,"Chattanooga, TN-GA Metro Area",44-45,Retail Trade,1:   Total,1330.0,1922.0,26029.0,629639.0,2012
25432,16860.0,"Chattanooga, TN-GA Metro Area",48-49,Transportation and Warehousing,1:   Total,261.0,301.0,15753.0,523155.0,2012
25441,16860.0,"Chattanooga, TN-GA Metro Area",51,Information,1:   Total,107.0,171.0,3527.0,135870.0,2012
25450,16860.0,"Chattanooga, TN-GA Metro Area",52,Finance and Insurance,1:   Total,477.0,789.0,13654.0,862426.0,2012
25459,16860.0,"Chattanooga, TN-GA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,343.0,439.0,2296.0,104810.0,2012
25468,16860.0,"Chattanooga, TN-GA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,902.0,943.0,8384.0,422753.0,2012
25477,16860.0,"Chattanooga, TN-GA Metro Area",55,Management of Companies and Enterprises,1:   Total,68.0,76.0,1969.0,136427.0,2012
25486,16860.0,"Chattanooga, TN-GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,461.0,493.0,17265.0,418227.0,2012
25495,16860.0,"Chattanooga, TN-GA Metro Area",61,Educational Services,1:   Total,113.0,115.0,5748.0,131837.0,2012
25504,16860.0,"Chattanooga, TN-GA Metro Area",62,Health Care and Social Assistance,1:   Total,1004.0,1283.0,31525.0,1360838.0,2012
25513,16860.0,"Chattanooga, TN-GA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,136.0,151.0,2788.0,53634.0,2012
25522,16860.0,"Chattanooga, TN-GA Metro Area",72,Accommodation and Food Services,1:   Total,740.0,1059.0,21778.0,310193.0,2012
25531,16860.0,"Chattanooga, TN-GA Metro Area",81,Other Services (except Public Administration),1:   Total,1197.0,1274.0,10954.0,262599.0,2012
25540,16860.0,"Chattanooga, TN-GA Metro Area",99,Industries not classified,1:   Total,9.0,9.0,15.0,224.0,2012
25545,16940.0,"Cheyenne, WY Metro Area",--,Total,1:   Total,2685.0,2894.0,31949.0,1230928.0,2012
25554,16940.0,"Cheyenne, WY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,4.0,4.0,14.0,518.0,2012
25559,16940.0,"Cheyenne, WY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,15.0,15.0,0.0,0.0,2012
25567,16940.0,"Cheyenne, WY Metro Area",22,Utilities,1:   Total,8.0,11.0,0.0,0.0,2012
25574,16940.0,"Cheyenne, WY Metro Area",23,Construction,1:   Total,281.0,281.0,1999.0,88827.0,2012
25583,16940.0,"Cheyenne, WY Metro Area",31-33,Manufacturing,1:   Total,67.0,67.0,1137.0,76410.0,2012
25591,16940.0,"Cheyenne, WY Metro Area",42,Wholesale Trade,1:   Total,125.0,131.0,970.0,47447.0,2012
25600,16940.0,"Cheyenne, WY Metro Area",44-45,Retail Trade,1:   Total,320.0,370.0,5598.0,166318.0,2012
25609,16940.0,"Cheyenne, WY Metro Area",48-49,Transportation and Warehousing,1:   Total,110.0,118.0,0.0,0.0,2012
25618,16940.0,"Cheyenne, WY Metro Area",51,Information,1:   Total,45.0,58.0,1185.0,54672.0,2012
25627,16940.0,"Cheyenne, WY Metro Area",52,Finance and Insurance,1:   Total,165.0,202.0,1679.0,82303.0,2012
25636,16940.0,"Cheyenne, WY Metro Area",53,Real Estate and Rental and Leasing,1:   Total,134.0,140.0,433.0,15137.0,2012
25645,16940.0,"Cheyenne, WY Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,441.0,445.0,1671.0,95546.0,2012
25654,16940.0,"Cheyenne, WY Metro Area",55,Management of Companies and Enterprises,1:   Total,16.0,17.0,146.0,10260.0,2012
25661,16940.0,"Cheyenne, WY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,172.0,174.0,1246.0,31928.0,2012
25670,16940.0,"Cheyenne, WY Metro Area",61,Educational Services,1:   Total,35.0,35.0,381.0,9501.0,2012
25678,16940.0,"Cheyenne, WY Metro Area",62,Health Care and Social Assistance,1:   Total,304.0,324.0,6544.0,315893.0,2012
25687,16940.0,"Cheyenne, WY Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,30.0,30.0,429.0,5985.0,2012
25695,16940.0,"Cheyenne, WY Metro Area",72,Accommodation and Food Services,1:   Total,183.0,206.0,3974.0,57819.0,2012
25704,16940.0,"Cheyenne, WY Metro Area",81,Other Services (except Public Administration),1:   Total,255.0,264.0,1389.0,36351.0,2012
25713,16940.0,"Cheyenne, WY Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
25717,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",--,Total,1:   Total,196112.0,238037.0,3924203.0,209439409.0,2012
25726,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,122.0,122.0,537.0,22203.0,2012
25735,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,69.0,87.0,1126.0,100220.0,2012
25744,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",22,Utilities,1:   Total,83.0,239.0,17279.0,1912631.0,2012
25753,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",23,Construction,1:   Total,20578.0,20696.0,137199.0,9637038.0,2012
25762,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",31-33,Manufacturing,1:   Total,9857.0,10484.0,386289.0,23022334.0,2012
25771,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",42,Wholesale Trade,1:   Total,13514.0,15148.0,247692.0,17511343.0,2012
25780,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",44-45,Retail Trade,1:   Total,17842.0,28236.0,439752.0,11313786.0,2012
25789,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",48-49,Transportation and Warehousing,1:   Total,9227.0,10149.0,176429.0,8010937.0,2012
25798,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",51,Information,1:   Total,2399.0,3959.0,99280.0,7896457.0,2012
25807,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",52,Finance and Insurance,1:   Total,9469.0,16418.0,217188.0,24118859.0,2012
25816,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",53,Real Estate and Rental and Leasing,1:   Total,7667.0,9529.0,60947.0,3402717.0,2012
25825,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,31704.0,33235.0,322583.0,27218619.0,2012
25834,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",55,Management of Companies and Enterprises,1:   Total,1162.0,1842.0,148129.0,17486824.0,2012
25843,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,11851.0,13432.0,355753.0,11408793.0,2012
25852,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",61,Educational Services,1:   Total,3184.0,3498.0,139134.0,5767686.0,2012
25861,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",62,Health Care and Social Assistance,1:   Total,21485.0,25811.0,571620.0,25539294.0,2012
25870,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,2970.0,3256.0,65374.0,2240813.0,2012
25879,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",72,Accommodation and Food Services,1:   Total,15062.0,19693.0,354725.0,6592407.0,2012
25888,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",81,Other Services (except Public Administration),1:   Total,20367.0,22099.0,183050.0,6233747.0,2012
25897,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",99,Industries not classified,1:   Total,104.0,104.0,117.0,2701.0,2012
25903,17020.0,"Chico, CA Metro Area",--,Total,1:   Total,4107.0,4615.0,53701.0,1854851.0,2012
25912,17020.0,"Chico, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,25.0,25.0,139.0,8586.0,2012
25919,17020.0,"Chico, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,7.0,8.0,47.0,3327.0,2012
25925,17020.0,"Chico, CA Metro Area",22,Utilities,1:   Total,8.0,10.0,107.0,7081.0,2012
25933,17020.0,"Chico, CA Metro Area",23,Construction,1:   Total,454.0,454.0,2180.0,99690.0,2012
25942,17020.0,"Chico, CA Metro Area",31-33,Manufacturing,1:   Total,176.0,177.0,4004.0,175391.0,2012
25951,17020.0,"Chico, CA Metro Area",42,Wholesale Trade,1:   Total,155.0,167.0,2045.0,110786.0,2012
25960,17020.0,"Chico, CA Metro Area",44-45,Retail Trade,1:   Total,615.0,723.0,9213.0,242355.0,2012
25969,17020.0,"Chico, CA Metro Area",48-49,Transportation and Warehousing,1:   Total,101.0,109.0,951.0,35286.0,2012
25978,17020.0,"Chico, CA Metro Area",51,Information,1:   Total,52.0,75.0,1188.0,53773.0,2012
25987,17020.0,"Chico, CA Metro Area",52,Finance and Insurance,1:   Total,174.0,307.0,2133.0,116142.0,2012
25996,17020.0,"Chico, CA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,210.0,232.0,1157.0,28533.0,2012
26005,17020.0,"Chico, CA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,416.0,423.0,2368.0,94381.0,2012
26014,17020.0,"Chico, CA Metro Area",55,Management of Companies and Enterprises,1:   Total,21.0,22.0,133.0,8832.0,2012
26023,17020.0,"Chico, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,221.0,222.0,2913.0,81076.0,2012
26032,17020.0,"Chico, CA Metro Area",61,Educational Services,1:   Total,48.0,48.0,594.0,13565.0,2012
26040,17020.0,"Chico, CA Metro Area",62,Health Care and Social Assistance,1:   Total,629.0,715.0,13097.0,582492.0,2012
26049,17020.0,"Chico, CA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,64.0,65.0,1409.0,26829.0,2012
26058,17020.0,"Chico, CA Metro Area",72,Accommodation and Food Services,1:   Total,351.0,399.0,7165.0,99269.0,2012
26067,17020.0,"Chico, CA Metro Area",81,Other Services (except Public Administration),1:   Total,418.0,429.0,2858.0,67379.0,2012
26076,17020.0,"Chico, CA Metro Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,78.0,2012
26080,17060.0,"Chillicothe, OH Micro Area",--,Total,1:   Total,1090.0,1237.0,23270.0,975482.0,2012
26089,17060.0,"Chillicothe, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,11.0,11.0,31.0,864.0,2012
26094,17060.0,"Chillicothe, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,5.0,5.0,0.0,854.0,2012
26101,17060.0,"Chillicothe, OH Micro Area",22,Utilities,1:   Total,3.0,8.0,0.0,0.0,2012
26105,17060.0,"Chillicothe, OH Micro Area",23,Construction,1:   Total,102.0,102.0,666.0,23804.0,2012
26112,17060.0,"Chillicothe, OH Micro Area",31-33,Manufacturing,1:   Total,33.0,33.0,4699.0,283040.0,2012
26121,17060.0,"Chillicothe, OH Micro Area",42,Wholesale Trade,1:   Total,49.0,51.0,547.0,24007.0,2012
26130,17060.0,"Chillicothe, OH Micro Area",44-45,Retail Trade,1:   Total,204.0,235.0,3765.0,82208.0,2012
26139,17060.0,"Chillicothe, OH Micro Area",48-49,Transportation and Warehousing,1:   Total,50.0,51.0,710.0,28158.0,2012
26148,17060.0,"Chillicothe, OH Micro Area",51,Information,1:   Total,7.0,14.0,395.0,19726.0,2012
26153,17060.0,"Chillicothe, OH Micro Area",52,Finance and Insurance,1:   Total,58.0,79.0,443.0,18261.0,2012
26162,17060.0,"Chillicothe, OH Micro Area",53,Real Estate and Rental and Leasing,1:   Total,48.0,52.0,194.0,6225.0,2012
26170,17060.0,"Chillicothe, OH Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,73.0,75.0,458.0,15716.0,2012
26179,17060.0,"Chillicothe, OH Micro Area",55,Management of Companies and Enterprises,1:   Total,10.0,10.0,0.0,17927.0,2012
26184,17060.0,"Chillicothe, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,48.0,51.0,802.0,17531.0,2012
26193,17060.0,"Chillicothe, OH Micro Area",61,Educational Services,1:   Total,9.0,9.0,0.0,5124.0,2012
26201,17060.0,"Chillicothe, OH Micro Area",62,Health Care and Social Assistance,1:   Total,131.0,159.0,6162.0,373061.0,2012
26210,17060.0,"Chillicothe, OH Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,20.0,20.0,116.0,2586.0,2012
26217,17060.0,"Chillicothe, OH Micro Area",72,Accommodation and Food Services,1:   Total,104.0,122.0,2653.0,31265.0,2012
26226,17060.0,"Chillicothe, OH Micro Area",81,Other Services (except Public Administration),1:   Total,147.0,149.0,855.0,13961.0,2012
26235,17060.0,"Chillicothe, OH Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
26239,17140.0,"Cincinnati, OH-KY-IN Metro Area",--,Total,1:   Total,34522.0,45340.0,886223.0,40874961.0,2012
26248,17140.0,"Cincinnati, OH-KY-IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,22.0,22.0,73.0,1817.0,2012
26254,17140.0,"Cincinnati, OH-KY-IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,24.0,40.0,368.0,18282.0,2012
26263,17140.0,"Cincinnati, OH-KY-IN Metro Area",22,Utilities,1:   Total,36.0,118.0,0.0,0.0,2012
26272,17140.0,"Cincinnati, OH-KY-IN Metro Area",23,Construction,1:   Total,3678.0,3717.0,37143.0,1920033.0,2012
26281,17140.0,"Cincinnati, OH-KY-IN Metro Area",31-33,Manufacturing,1:   Total,2069.0,2226.0,98940.0,5967494.0,2012
26290,17140.0,"Cincinnati, OH-KY-IN Metro Area",42,Wholesale Trade,1:   Total,2585.0,2915.0,55417.0,3418805.0,2012
26299,17140.0,"Cincinnati, OH-KY-IN Metro Area",44-45,Retail Trade,1:   Total,3764.0,6438.0,115334.0,3096098.0,2012
26308,17140.0,"Cincinnati, OH-KY-IN Metro Area",48-49,Transportation and Warehousing,1:   Total,1050.0,1255.0,39673.0,1670762.0,2012
26317,17140.0,"Cincinnati, OH-KY-IN Metro Area",51,Information,1:   Total,395.0,766.0,18413.0,1226707.0,2012
26326,17140.0,"Cincinnati, OH-KY-IN Metro Area",52,Finance and Insurance,1:   Total,1683.0,3190.0,54429.0,3963295.0,2012
26335,17140.0,"Cincinnati, OH-KY-IN Metro Area",53,Real Estate and Rental and Leasing,1:   Total,1341.0,1872.0,12288.0,550465.0,2012
26344,17140.0,"Cincinnati, OH-KY-IN Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,4525.0,4871.0,55333.0,3665177.0,2012
26353,17140.0,"Cincinnati, OH-KY-IN Metro Area",55,Management of Companies and Enterprises,1:   Total,306.0,527.0,38157.0,3529367.0,2012
26362,17140.0,"Cincinnati, OH-KY-IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,2105.0,2454.0,61424.0,1769699.0,2012
26371,17140.0,"Cincinnati, OH-KY-IN Metro Area",61,Educational Services,1:   Total,547.0,594.0,18087.0,540743.0,2012
26380,17140.0,"Cincinnati, OH-KY-IN Metro Area",62,Health Care and Social Assistance,1:   Total,3494.0,4843.0,134685.0,6311527.0,2012
26389,17140.0,"Cincinnati, OH-KY-IN Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,663.0,732.0,15484.0,579641.0,2012
26398,17140.0,"Cincinnati, OH-KY-IN Metro Area",72,Accommodation and Food Services,1:   Total,2919.0,4147.0,88973.0,1317975.0,2012
26407,17140.0,"Cincinnati, OH-KY-IN Metro Area",81,Other Services (except Public Administration),1:   Total,4085.0,4583.0,37410.0,940429.0,2012
26416,17140.0,"Cincinnati, OH-KY-IN Metro Area",99,Industries not classified,1:   Total,30.0,30.0,0.0,863.0,2012
26421,17200.0,"Claremont-Lebanon, NH-VT Micro Area",--,Total,1:   Total,5924.0,6680.0,92718.0,3515959.0,2012
26430,17200.0,"Claremont-Lebanon, NH-VT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,66.0,66.0,215.0,15253.0,2012
26438,17200.0,"Claremont-Lebanon, NH-VT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,17.0,19.0,83.0,4974.0,2012
26446,17200.0,"Claremont-Lebanon, NH-VT Micro Area",22,Utilities,1:   Total,16.0,39.0,427.0,30894.0,2012
26455,17200.0,"Claremont-Lebanon, NH-VT Micro Area",23,Construction,1:   Total,798.0,801.0,3237.0,140232.0,2012
26463,17200.0,"Claremont-Lebanon, NH-VT Micro Area",31-33,Manufacturing,1:   Total,348.0,366.0,10927.0,542583.0,2012
26472,17200.0,"Claremont-Lebanon, NH-VT Micro Area",42,Wholesale Trade,1:   Total,222.0,233.0,2166.0,118725.0,2012
26481,17200.0,"Claremont-Lebanon, NH-VT Micro Area",44-45,Retail Trade,1:   Total,868.0,1109.0,13862.0,359216.0,2012
26490,17200.0,"Claremont-Lebanon, NH-VT Micro Area",48-49,Transportation and Warehousing,1:   Total,144.0,149.0,1324.0,45949.0,2012
26499,17200.0,"Claremont-Lebanon, NH-VT Micro Area",51,Information,1:   Total,127.0,168.0,1890.0,110772.0,2012
26508,17200.0,"Claremont-Lebanon, NH-VT Micro Area",52,Finance and Insurance,1:   Total,173.0,302.0,0.0,155164.0,2012
26517,17200.0,"Claremont-Lebanon, NH-VT Micro Area",53,Real Estate and Rental and Leasing,1:   Total,266.0,277.0,985.0,42834.0,2012
26526,17200.0,"Claremont-Lebanon, NH-VT Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,572.0,577.0,2914.0,181842.0,2012
26535,17200.0,"Claremont-Lebanon, NH-VT Micro Area",55,Management of Companies and Enterprises,1:   Total,14.0,15.0,310.0,17470.0,2012
26543,17200.0,"Claremont-Lebanon, NH-VT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,315.0,326.0,2260.0,75058.0,2012
26552,17200.0,"Claremont-Lebanon, NH-VT Micro Area",61,Educational Services,1:   Total,112.0,117.0,8881.0,416144.0,2012
26561,17200.0,"Claremont-Lebanon, NH-VT Micro Area",62,Health Care and Social Assistance,1:   Total,515.0,613.0,16730.0,965560.0,2012
26570,17200.0,"Claremont-Lebanon, NH-VT Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,152.0,156.0,2376.0,33835.0,2012
26579,17200.0,"Claremont-Lebanon, NH-VT Micro Area",72,Accommodation and Food Services,1:   Total,633.0,703.0,9793.0,172877.0,2012
26588,17200.0,"Claremont-Lebanon, NH-VT Micro Area",81,Other Services (except Public Administration),1:   Total,626.0,640.0,3476.0,86467.0,2012
26597,17200.0,"Claremont-Lebanon, NH-VT Micro Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,110.0,2012
26602,17220.0,"Clarksburg, WV Micro Area",--,Total,1:   Total,1814.0,2125.0,30089.0,1138283.0,2012
26611,17220.0,"Clarksburg, WV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,0.0,0.0,2012
26616,17220.0,"Clarksburg, WV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,58.0,63.0,1155.0,108260.0,2012
26625,17220.0,"Clarksburg, WV Micro Area",22,Utilities,1:   Total,7.0,12.0,0.0,0.0,2012
26631,17220.0,"Clarksburg, WV Micro Area",23,Construction,1:   Total,199.0,199.0,1411.0,53999.0,2012
26640,17220.0,"Clarksburg, WV Micro Area",31-33,Manufacturing,1:   Total,57.0,60.0,1909.0,95646.0,2012
26649,17220.0,"Clarksburg, WV Micro Area",42,Wholesale Trade,1:   Total,91.0,93.0,1227.0,51241.0,2012
26658,17220.0,"Clarksburg, WV Micro Area",44-45,Retail Trade,1:   Total,285.0,369.0,5271.0,118843.0,2012
26667,17220.0,"Clarksburg, WV Micro Area",48-49,Transportation and Warehousing,1:   Total,63.0,78.0,1306.0,73795.0,2012
26676,17220.0,"Clarksburg, WV Micro Area",51,Information,1:   Total,19.0,33.0,671.0,31415.0,2012
26684,17220.0,"Clarksburg, WV Micro Area",52,Finance and Insurance,1:   Total,76.0,119.0,650.0,27911.0,2012
26693,17220.0,"Clarksburg, WV Micro Area",53,Real Estate and Rental and Leasing,1:   Total,62.0,66.0,542.0,23413.0,2012
26701,17220.0,"Clarksburg, WV Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,146.0,152.0,1556.0,97781.0,2012
26710,17220.0,"Clarksburg, WV Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,0.0,791.0,2012
26716,17220.0,"Clarksburg, WV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,79.0,84.0,1361.0,30721.0,2012
26725,17220.0,"Clarksburg, WV Micro Area",61,Educational Services,1:   Total,15.0,15.0,414.0,8234.0,2012
