FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",61,Educational Services,111.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",62,Health Care and Social Assistance,2911.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",71,"Arts, Entertainment, and Recreation",75.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",72,Accommodation and Food Services,1363.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",81,Other Services (except Public Administration),674.0
22820.0,"Fort Morgan, CO Micro Area",--,Total,9501.0
22820.0,"Fort Morgan, CO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",10.0
22820.0,"Fort Morgan, CO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",238.0
22820.0,"Fort Morgan, CO Micro Area",22,Utilities,202.0
22820.0,"Fort Morgan, CO Micro Area",23,Construction,492.0
22820.0,"Fort Morgan, CO Micro Area",31-33,Manufacturing,2897.0
22820.0,"Fort Morgan, CO Micro Area",42,Wholesale Trade,399.0
22820.0,"Fort Morgan, CO Micro Area",44-45,Retail Trade,1061.0
22820.0,"Fort Morgan, CO Micro Area",48-49,Transportation and Warehousing,207.0
22820.0,"Fort Morgan, CO Micro Area",51,Information,369.0
22820.0,"Fort Morgan, CO Micro Area",52,Finance and Insurance,224.0
22820.0,"Fort Morgan, CO Micro Area",53,Real Estate and Rental and Leasing,79.0
22820.0,"Fort Morgan, CO Micro Area",54,"Professional, Scientific, and Technical Services",118.0
22820.0,"Fort Morgan, CO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,402.0
22820.0,"Fort Morgan, CO Micro Area",62,Health Care and Social Assistance,1465.0
22820.0,"Fort Morgan, CO Micro Area",71,"Arts, Entertainment, and Recreation",61.0
22820.0,"Fort Morgan, CO Micro Area",72,Accommodation and Food Services,972.0
22820.0,"Fort Morgan, CO Micro Area",81,Other Services (except Public Administration),279.0
22840.0,"Fort Payne, AL Micro Area",--,Total,17669.0
22840.0,"Fort Payne, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",28.0
22840.0,"Fort Payne, AL Micro Area",23,Construction,508.0
22840.0,"Fort Payne, AL Micro Area",31-33,Manufacturing,6903.0
22840.0,"Fort Payne, AL Micro Area",42,Wholesale Trade,689.0
22840.0,"Fort Payne, AL Micro Area",44-45,Retail Trade,2246.0
22840.0,"Fort Payne, AL Micro Area",48-49,Transportation and Warehousing,592.0
22840.0,"Fort Payne, AL Micro Area",51,Information,205.0
22840.0,"Fort Payne, AL Micro Area",52,Finance and Insurance,411.0
22840.0,"Fort Payne, AL Micro Area",53,Real Estate and Rental and Leasing,159.0
22840.0,"Fort Payne, AL Micro Area",54,"Professional, Scientific, and Technical Services",322.0
22840.0,"Fort Payne, AL Micro Area",55,Management of Companies and Enterprises,18.0
22840.0,"Fort Payne, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,780.0
22840.0,"Fort Payne, AL Micro Area",61,Educational Services,76.0
22840.0,"Fort Payne, AL Micro Area",62,Health Care and Social Assistance,2591.0
22840.0,"Fort Payne, AL Micro Area",71,"Arts, Entertainment, and Recreation",87.0
22840.0,"Fort Payne, AL Micro Area",72,Accommodation and Food Services,1576.0
22840.0,"Fort Payne, AL Micro Area",81,Other Services (except Public Administration),394.0
22860.0,"Fort Polk South, LA Micro Area",--,Total,7632.0
22860.0,"Fort Polk South, LA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",142.0
22860.0,"Fort Polk South, LA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
22860.0,"Fort Polk South, LA Micro Area",22,Utilities,77.0
22860.0,"Fort Polk South, LA Micro Area",23,Construction,534.0
22860.0,"Fort Polk South, LA Micro Area",31-33,Manufacturing,147.0
22860.0,"Fort Polk South, LA Micro Area",42,Wholesale Trade,85.0
22860.0,"Fort Polk South, LA Micro Area",44-45,Retail Trade,1567.0
22860.0,"Fort Polk South, LA Micro Area",48-49,Transportation and Warehousing,251.0
22860.0,"Fort Polk South, LA Micro Area",51,Information,88.0
22860.0,"Fort Polk South, LA Micro Area",52,Finance and Insurance,274.0
22860.0,"Fort Polk South, LA Micro Area",53,Real Estate and Rental and Leasing,205.0
22860.0,"Fort Polk South, LA Micro Area",54,"Professional, Scientific, and Technical Services",376.0
22860.0,"Fort Polk South, LA Micro Area",55,Management of Companies and Enterprises,46.0
22860.0,"Fort Polk South, LA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,420.0
22860.0,"Fort Polk South, LA Micro Area",61,Educational Services,195.0
22860.0,"Fort Polk South, LA Micro Area",62,Health Care and Social Assistance,1689.0
22860.0,"Fort Polk South, LA Micro Area",71,"Arts, Entertainment, and Recreation",18.0
22860.0,"Fort Polk South, LA Micro Area",72,Accommodation and Food Services,1123.0
22860.0,"Fort Polk South, LA Micro Area",81,Other Services (except Public Administration),352.0
22900.0,"Fort Smith, AR-OK Metro Area",--,Total,94834.0
22900.0,"Fort Smith, AR-OK Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",104.0
22900.0,"Fort Smith, AR-OK Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1027.0
22900.0,"Fort Smith, AR-OK Metro Area",22,Utilities,508.0
22900.0,"Fort Smith, AR-OK Metro Area",23,Construction,3676.0
22900.0,"Fort Smith, AR-OK Metro Area",31-33,Manufacturing,17545.0
22900.0,"Fort Smith, AR-OK Metro Area",42,Wholesale Trade,4260.0
22900.0,"Fort Smith, AR-OK Metro Area",44-45,Retail Trade,12704.0
22900.0,"Fort Smith, AR-OK Metro Area",48-49,Transportation and Warehousing,5944.0
22900.0,"Fort Smith, AR-OK Metro Area",51,Information,1260.0
22900.0,"Fort Smith, AR-OK Metro Area",52,Finance and Insurance,2734.0
22900.0,"Fort Smith, AR-OK Metro Area",53,Real Estate and Rental and Leasing,1383.0
22900.0,"Fort Smith, AR-OK Metro Area",54,"Professional, Scientific, and Technical Services",2273.0
22900.0,"Fort Smith, AR-OK Metro Area",55,Management of Companies and Enterprises,5700.0
22900.0,"Fort Smith, AR-OK Metro Area",56,Administrative and Support and Waste Management and Remediation Services,4254.0
22900.0,"Fort Smith, AR-OK Metro Area",61,Educational Services,612.0
22900.0,"Fort Smith, AR-OK Metro Area",62,Health Care and Social Assistance,17248.0
22900.0,"Fort Smith, AR-OK Metro Area",71,"Arts, Entertainment, and Recreation",599.0
22900.0,"Fort Smith, AR-OK Metro Area",72,Accommodation and Food Services,9875.0
22900.0,"Fort Smith, AR-OK Metro Area",81,Other Services (except Public Administration),3126.0
22900.0,"Fort Smith, AR-OK Metro Area",99,Industries not classified,2.0
23060.0,"Fort Wayne, IN Metro Area",--,Total,200417.0
23060.0,"Fort Wayne, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",64.0
23060.0,"Fort Wayne, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",318.0
23060.0,"Fort Wayne, IN Metro Area",22,Utilities,545.0
23060.0,"Fort Wayne, IN Metro Area",23,Construction,10275.0
23060.0,"Fort Wayne, IN Metro Area",31-33,Manufacturing,35200.0
23060.0,"Fort Wayne, IN Metro Area",42,Wholesale Trade,10160.0
23060.0,"Fort Wayne, IN Metro Area",44-45,Retail Trade,24843.0
23060.0,"Fort Wayne, IN Metro Area",48-49,Transportation and Warehousing,8494.0
23060.0,"Fort Wayne, IN Metro Area",51,Information,3620.0
23060.0,"Fort Wayne, IN Metro Area",52,Finance and Insurance,9250.0
23060.0,"Fort Wayne, IN Metro Area",53,Real Estate and Rental and Leasing,2307.0
23060.0,"Fort Wayne, IN Metro Area",54,"Professional, Scientific, and Technical Services",6378.0
23060.0,"Fort Wayne, IN Metro Area",55,Management of Companies and Enterprises,3121.0
23060.0,"Fort Wayne, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,10533.0
23060.0,"Fort Wayne, IN Metro Area",61,Educational Services,3841.0
23060.0,"Fort Wayne, IN Metro Area",62,Health Care and Social Assistance,38265.0
23060.0,"Fort Wayne, IN Metro Area",71,"Arts, Entertainment, and Recreation",2700.0
23060.0,"Fort Wayne, IN Metro Area",72,Accommodation and Food Services,18520.0
23060.0,"Fort Wayne, IN Metro Area",81,Other Services (except Public Administration),11964.0
23060.0,"Fort Wayne, IN Metro Area",99,Industries not classified,19.0
23140.0,"Frankfort, IN Micro Area",--,Total,10232.0
23140.0,"Frankfort, IN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",10.0
23140.0,"Frankfort, IN Micro Area",23,Construction,328.0
23140.0,"Frankfort, IN Micro Area",31-33,Manufacturing,4038.0
23140.0,"Frankfort, IN Micro Area",42,Wholesale Trade,222.0
23140.0,"Frankfort, IN Micro Area",44-45,Retail Trade,1002.0
23140.0,"Frankfort, IN Micro Area",48-49,Transportation and Warehousing,548.0
23140.0,"Frankfort, IN Micro Area",51,Information,76.0
23140.0,"Frankfort, IN Micro Area",52,Finance and Insurance,214.0
23140.0,"Frankfort, IN Micro Area",53,Real Estate and Rental and Leasing,25.0
23140.0,"Frankfort, IN Micro Area",54,"Professional, Scientific, and Technical Services",132.0
23140.0,"Frankfort, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,919.0
23140.0,"Frankfort, IN Micro Area",61,Educational Services,22.0
23140.0,"Frankfort, IN Micro Area",62,Health Care and Social Assistance,1402.0
23140.0,"Frankfort, IN Micro Area",71,"Arts, Entertainment, and Recreation",9.0
23140.0,"Frankfort, IN Micro Area",72,Accommodation and Food Services,812.0
23140.0,"Frankfort, IN Micro Area",81,Other Services (except Public Administration),471.0
23180.0,"Frankfort, KY Micro Area",--,Total,20347.0
23180.0,"Frankfort, KY Micro Area",22,Utilities,60.0
23180.0,"Frankfort, KY Micro Area",23,Construction,770.0
23180.0,"Frankfort, KY Micro Area",31-33,Manufacturing,3748.0
23180.0,"Frankfort, KY Micro Area",42,Wholesale Trade,583.0
23180.0,"Frankfort, KY Micro Area",44-45,Retail Trade,3469.0
23180.0,"Frankfort, KY Micro Area",48-49,Transportation and Warehousing,223.0
23180.0,"Frankfort, KY Micro Area",51,Information,483.0
23180.0,"Frankfort, KY Micro Area",52,Finance and Insurance,1000.0
23180.0,"Frankfort, KY Micro Area",53,Real Estate and Rental and Leasing,233.0
23180.0,"Frankfort, KY Micro Area",54,"Professional, Scientific, and Technical Services",1163.0
23180.0,"Frankfort, KY Micro Area",55,Management of Companies and Enterprises,65.0
23180.0,"Frankfort, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1073.0
23180.0,"Frankfort, KY Micro Area",61,Educational Services,367.0
23180.0,"Frankfort, KY Micro Area",62,Health Care and Social Assistance,2693.0
23180.0,"Frankfort, KY Micro Area",71,"Arts, Entertainment, and Recreation",232.0
23180.0,"Frankfort, KY Micro Area",72,Accommodation and Food Services,2795.0
23180.0,"Frankfort, KY Micro Area",81,Other Services (except Public Administration),1270.0
23180.0,"Frankfort, KY Micro Area",99,Industries not classified,0.0
23240.0,"Fredericksburg, TX Micro Area",--,Total,9635.0
23240.0,"Fredericksburg, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",74.0
23240.0,"Fredericksburg, TX Micro Area",23,Construction,964.0
23240.0,"Fredericksburg, TX Micro Area",31-33,Manufacturing,839.0
23240.0,"Fredericksburg, TX Micro Area",42,Wholesale Trade,347.0
23240.0,"Fredericksburg, TX Micro Area",44-45,Retail Trade,1639.0
23240.0,"Fredericksburg, TX Micro Area",48-49,Transportation and Warehousing,111.0
23240.0,"Fredericksburg, TX Micro Area",51,Information,93.0
23240.0,"Fredericksburg, TX Micro Area",52,Finance and Insurance,345.0
23240.0,"Fredericksburg, TX Micro Area",53,Real Estate and Rental and Leasing,115.0
23240.0,"Fredericksburg, TX Micro Area",54,"Professional, Scientific, and Technical Services",357.0
23240.0,"Fredericksburg, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,210.0
23240.0,"Fredericksburg, TX Micro Area",61,Educational Services,143.0
23240.0,"Fredericksburg, TX Micro Area",62,Health Care and Social Assistance,1731.0
23240.0,"Fredericksburg, TX Micro Area",71,"Arts, Entertainment, and Recreation",171.0
23240.0,"Fredericksburg, TX Micro Area",72,Accommodation and Food Services,1887.0
23240.0,"Fredericksburg, TX Micro Area",81,Other Services (except Public Administration),501.0
23300.0,"Freeport, IL Micro Area",--,Total,14785.0
23300.0,"Freeport, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",5.0
23300.0,"Freeport, IL Micro Area",23,Construction,1785.0
23300.0,"Freeport, IL Micro Area",31-33,Manufacturing,2978.0
23300.0,"Freeport, IL Micro Area",42,Wholesale Trade,598.0
23300.0,"Freeport, IL Micro Area",44-45,Retail Trade,1989.0
23300.0,"Freeport, IL Micro Area",48-49,Transportation and Warehousing,324.0
23300.0,"Freeport, IL Micro Area",51,Information,136.0
23300.0,"Freeport, IL Micro Area",52,Finance and Insurance,723.0
23300.0,"Freeport, IL Micro Area",53,Real Estate and Rental and Leasing,97.0
23300.0,"Freeport, IL Micro Area",54,"Professional, Scientific, and Technical Services",395.0
23300.0,"Freeport, IL Micro Area",55,Management of Companies and Enterprises,271.0
23300.0,"Freeport, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,514.0
23300.0,"Freeport, IL Micro Area",61,Educational Services,38.0
23300.0,"Freeport, IL Micro Area",62,Health Care and Social Assistance,2424.0
23300.0,"Freeport, IL Micro Area",71,"Arts, Entertainment, and Recreation",323.0
23300.0,"Freeport, IL Micro Area",72,Accommodation and Food Services,1321.0
23300.0,"Freeport, IL Micro Area",81,Other Services (except Public Administration),815.0
23340.0,"Fremont, NE Micro Area",--,Total,16263.0
23340.0,"Fremont, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
23340.0,"Fremont, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",11.0
23340.0,"Fremont, NE Micro Area",23,Construction,666.0
23340.0,"Fremont, NE Micro Area",31-33,Manufacturing,3569.0
23340.0,"Fremont, NE Micro Area",42,Wholesale Trade,951.0
23340.0,"Fremont, NE Micro Area",44-45,Retail Trade,2384.0
23340.0,"Fremont, NE Micro Area",48-49,Transportation and Warehousing,531.0
23340.0,"Fremont, NE Micro Area",51,Information,109.0
23340.0,"Fremont, NE Micro Area",52,Finance and Insurance,422.0
23340.0,"Fremont, NE Micro Area",53,Real Estate and Rental and Leasing,187.0
23340.0,"Fremont, NE Micro Area",54,"Professional, Scientific, and Technical Services",208.0
23340.0,"Fremont, NE Micro Area",55,Management of Companies and Enterprises,167.0
23340.0,"Fremont, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1287.0
23340.0,"Fremont, NE Micro Area",61,Educational Services,0.0
23340.0,"Fremont, NE Micro Area",62,Health Care and Social Assistance,2599.0
23340.0,"Fremont, NE Micro Area",71,"Arts, Entertainment, and Recreation",432.0
23340.0,"Fremont, NE Micro Area",72,Accommodation and Food Services,1342.0
23340.0,"Fremont, NE Micro Area",81,Other Services (except Public Administration),660.0
23380.0,"Fremont, OH Micro Area",--,Total,23269.0
23380.0,"Fremont, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",3.0
23380.0,"Fremont, OH Micro Area",22,Utilities,35.0
23380.0,"Fremont, OH Micro Area",23,Construction,1119.0
23380.0,"Fremont, OH Micro Area",31-33,Manufacturing,9225.0
23380.0,"Fremont, OH Micro Area",42,Wholesale Trade,621.0
23380.0,"Fremont, OH Micro Area",44-45,Retail Trade,2336.0
23380.0,"Fremont, OH Micro Area",48-49,Transportation and Warehousing,841.0
23380.0,"Fremont, OH Micro Area",51,Information,144.0
23380.0,"Fremont, OH Micro Area",52,Finance and Insurance,508.0
23380.0,"Fremont, OH Micro Area",53,Real Estate and Rental and Leasing,146.0
23380.0,"Fremont, OH Micro Area",54,"Professional, Scientific, and Technical Services",454.0
23380.0,"Fremont, OH Micro Area",55,Management of Companies and Enterprises,178.0
23380.0,"Fremont, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,900.0
23380.0,"Fremont, OH Micro Area",61,Educational Services,54.0
23380.0,"Fremont, OH Micro Area",62,Health Care and Social Assistance,3079.0
23380.0,"Fremont, OH Micro Area",71,"Arts, Entertainment, and Recreation",252.0
23380.0,"Fremont, OH Micro Area",72,Accommodation and Food Services,2127.0
23380.0,"Fremont, OH Micro Area",81,Other Services (except Public Administration),1066.0
23420.0,"Fresno, CA Metro Area",--,Total,261800.0
23420.0,"Fresno, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",2604.0
23420.0,"Fresno, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",181.0
23420.0,"Fresno, CA Metro Area",22,Utilities,0.0
23420.0,"Fresno, CA Metro Area",23,Construction,15793.0
23420.0,"Fresno, CA Metro Area",31-33,Manufacturing,24855.0
23420.0,"Fresno, CA Metro Area",42,Wholesale Trade,15864.0
23420.0,"Fresno, CA Metro Area",44-45,Retail Trade,37700.0
23420.0,"Fresno, CA Metro Area",48-49,Transportation and Warehousing,9741.0
23420.0,"Fresno, CA Metro Area",51,Information,4272.0
23420.0,"Fresno, CA Metro Area",52,Finance and Insurance,9341.0
23420.0,"Fresno, CA Metro Area",53,Real Estate and Rental and Leasing,4951.0
23420.0,"Fresno, CA Metro Area",54,"Professional, Scientific, and Technical Services",11004.0
23420.0,"Fresno, CA Metro Area",55,Management of Companies and Enterprises,2362.0
23420.0,"Fresno, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,16795.0
23420.0,"Fresno, CA Metro Area",61,Educational Services,7382.0
23420.0,"Fresno, CA Metro Area",62,Health Care and Social Assistance,46657.0
23420.0,"Fresno, CA Metro Area",71,"Arts, Entertainment, and Recreation",5785.0
23420.0,"Fresno, CA Metro Area",72,Accommodation and Food Services,29852.0
23420.0,"Fresno, CA Metro Area",81,Other Services (except Public Administration),13482.0
23420.0,"Fresno, CA Metro Area",99,Industries not classified,117.0
23460.0,"Gadsden, AL Metro Area",--,Total,30604.0
23460.0,"Gadsden, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",10.0
