FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
16820,"Charlottesville, VA Metropolitan Statistical Area",--,Total,78328
16820,"Charlottesville, VA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",164
16820,"Charlottesville, VA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",93
16820,"Charlottesville, VA Metropolitan Statistical Area",22,Utilities,330
16820,"Charlottesville, VA Metropolitan Statistical Area",23,Construction,6860
16820,"Charlottesville, VA Metropolitan Statistical Area",31-33,Manufacturing,3759
16820,"Charlottesville, VA Metropolitan Statistical Area",42,Wholesale trade,2113
16820,"Charlottesville, VA Metropolitan Statistical Area",44-45,Retail trade,11236
16820,"Charlottesville, VA Metropolitan Statistical Area",48-49,Transportation and warehousing,1394
16820,"Charlottesville, VA Metropolitan Statistical Area",51,Information,2399
16820,"Charlottesville, VA Metropolitan Statistical Area",52,Finance and insurance,4301
16820,"Charlottesville, VA Metropolitan Statistical Area",53,Real estate and rental and leasing,1268
16820,"Charlottesville, VA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",6314
16820,"Charlottesville, VA Metropolitan Statistical Area",55,Management of companies and enterprises,564
16820,"Charlottesville, VA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,4209
16820,"Charlottesville, VA Metropolitan Statistical Area",61,Educational services,1640
16820,"Charlottesville, VA Metropolitan Statistical Area",62,Health care and social assistance,15207
16820,"Charlottesville, VA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",2841
16820,"Charlottesville, VA Metropolitan Statistical Area",72,Accommodation and food services,9487
16820,"Charlottesville, VA Metropolitan Statistical Area",81,Other services (except public administration),4141
16820,"Charlottesville, VA Metropolitan Statistical Area",99,Industries not classified,8
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",--,Total,221953
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",43
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",209
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",22,Utilities,271
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",23,Construction,11498
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",31-33,Manufacturing,36768
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",42,Wholesale trade,8332
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",44-45,Retail trade,27541
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",48-49,Transportation and warehousing,18693
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",51,Information,3525
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",52,Finance and insurance,14560
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",53,Real estate and rental and leasing,2592
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",8372
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",55,Management of companies and enterprises,2161
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,18159
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",61,Educational services,5243
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",62,Health care and social assistance,30200
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",2814
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",72,Accommodation and food services,20465
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",81,Other services (except public administration),10443
16860,"Chattanooga, TN-GA Metropolitan Statistical Area",99,Industries not classified,64
16900,"Chester, SC Micropolitan Statistical Area",--,Total,7672
16900,"Chester, SC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",52
16900,"Chester, SC Micropolitan Statistical Area",22,Utilities,0
16900,"Chester, SC Micropolitan Statistical Area",23,Construction,402
16900,"Chester, SC Micropolitan Statistical Area",31-33,Manufacturing,2803
16900,"Chester, SC Micropolitan Statistical Area",42,Wholesale trade,204
16900,"Chester, SC Micropolitan Statistical Area",44-45,Retail trade,897
16900,"Chester, SC Micropolitan Statistical Area",48-49,Transportation and warehousing,418
16900,"Chester, SC Micropolitan Statistical Area",51,Information,0
16900,"Chester, SC Micropolitan Statistical Area",52,Finance and insurance,166
16900,"Chester, SC Micropolitan Statistical Area",53,Real estate and rental and leasing,0
16900,"Chester, SC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",171
16900,"Chester, SC Micropolitan Statistical Area",55,Management of companies and enterprises,0
16900,"Chester, SC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,234
16900,"Chester, SC Micropolitan Statistical Area",61,Educational services,0
16900,"Chester, SC Micropolitan Statistical Area",62,Health care and social assistance,832
16900,"Chester, SC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",75
16900,"Chester, SC Micropolitan Statistical Area",72,Accommodation and food services,726
16900,"Chester, SC Micropolitan Statistical Area",81,Other services (except public administration),243
16940,"Cheyenne, WY Metropolitan Statistical Area",--,Total,32258
16940,"Cheyenne, WY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16940,"Cheyenne, WY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16940,"Cheyenne, WY Metropolitan Statistical Area",22,Utilities,0
16940,"Cheyenne, WY Metropolitan Statistical Area",23,Construction,2610
16940,"Cheyenne, WY Metropolitan Statistical Area",31-33,Manufacturing,1653
16940,"Cheyenne, WY Metropolitan Statistical Area",42,Wholesale trade,945
16940,"Cheyenne, WY Metropolitan Statistical Area",44-45,Retail trade,5631
16940,"Cheyenne, WY Metropolitan Statistical Area",48-49,Transportation and warehousing,2666
16940,"Cheyenne, WY Metropolitan Statistical Area",51,Information,0
16940,"Cheyenne, WY Metropolitan Statistical Area",52,Finance and insurance,1710
16940,"Cheyenne, WY Metropolitan Statistical Area",53,Real estate and rental and leasing,470
16940,"Cheyenne, WY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1530
16940,"Cheyenne, WY Metropolitan Statistical Area",55,Management of companies and enterprises,224
16940,"Cheyenne, WY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1083
16940,"Cheyenne, WY Metropolitan Statistical Area",61,Educational services,379
16940,"Cheyenne, WY Metropolitan Statistical Area",62,Health care and social assistance,5963
16940,"Cheyenne, WY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",220
16940,"Cheyenne, WY Metropolitan Statistical Area",72,Accommodation and food services,4196
16940,"Cheyenne, WY Metropolitan Statistical Area",81,Other services (except public administration),1416
16940,"Cheyenne, WY Metropolitan Statistical Area",99,Industries not classified,11
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",--,Total,4185146
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1099
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",2164
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",22,Utilities,17366
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",23,Construction,198001
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",31-33,Manufacturing,463505
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",42,Wholesale trade,260406
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",44-45,Retail trade,485963
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",48-49,Transportation and warehousing,183643
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",51,Information,106770
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",52,Finance and insurance,273565
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",53,Real estate and rental and leasing,72985
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",322339
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",55,Management of companies and enterprises,150921
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,365215
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",61,Educational services,125487
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",62,Health care and social assistance,531663
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",66069
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",72,Accommodation and food services,362767
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",81,Other services (except public administration),194984
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",99,Industries not classified,0
17020,"Chico, CA Metropolitan Statistical Area",--,Total,59399
17020,"Chico, CA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",150
17020,"Chico, CA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
17020,"Chico, CA Metropolitan Statistical Area",22,Utilities,97
17020,"Chico, CA Metropolitan Statistical Area",23,Construction,3394
17020,"Chico, CA Metropolitan Statistical Area",31-33,Manufacturing,4415
17020,"Chico, CA Metropolitan Statistical Area",42,Wholesale trade,2088
17020,"Chico, CA Metropolitan Statistical Area",44-45,Retail trade,10308
17020,"Chico, CA Metropolitan Statistical Area",48-49,Transportation and warehousing,1346
17020,"Chico, CA Metropolitan Statistical Area",51,Information,1839
17020,"Chico, CA Metropolitan Statistical Area",52,Finance and insurance,2828
17020,"Chico, CA Metropolitan Statistical Area",53,Real estate and rental and leasing,1276
17020,"Chico, CA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",2529
17020,"Chico, CA Metropolitan Statistical Area",55,Management of companies and enterprises,278
17020,"Chico, CA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,3161
17020,"Chico, CA Metropolitan Statistical Area",61,Educational services,382
17020,"Chico, CA Metropolitan Statistical Area",62,Health care and social assistance,12858
17020,"Chico, CA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1673
17020,"Chico, CA Metropolitan Statistical Area",72,Accommodation and food services,7888
17020,"Chico, CA Metropolitan Statistical Area",81,Other services (except public administration),2800
17020,"Chico, CA Metropolitan Statistical Area",99,Industries not classified,0
17060,"Chillicothe, OH Micropolitan Statistical Area",--,Total,22287
17060,"Chillicothe, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",25
17060,"Chillicothe, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",30
17060,"Chillicothe, OH Micropolitan Statistical Area",22,Utilities,0
17060,"Chillicothe, OH Micropolitan Statistical Area",23,Construction,722
17060,"Chillicothe, OH Micropolitan Statistical Area",31-33,Manufacturing,3905
17060,"Chillicothe, OH Micropolitan Statistical Area",42,Wholesale trade,525
17060,"Chillicothe, OH Micropolitan Statistical Area",44-45,Retail trade,3723
17060,"Chillicothe, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,520
17060,"Chillicothe, OH Micropolitan Statistical Area",51,Information,418
17060,"Chillicothe, OH Micropolitan Statistical Area",52,Finance and insurance,540
17060,"Chillicothe, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,0
17060,"Chillicothe, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",361
17060,"Chillicothe, OH Micropolitan Statistical Area",55,Management of companies and enterprises,348
17060,"Chillicothe, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1364
