,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
33893,19140.0,"Dalton, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,20.0,1153.0,2015
33898,19140.0,"Dalton, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,105.0,6190.0,2015
33900,19140.0,"Dalton, GA Metro Area",22,Utilities,01:  Total,3.0,4.0,195.0,15781.0,2015
33904,19140.0,"Dalton, GA Metro Area",23,Construction,01:  Total,129.0,129.0,808.0,33066.0,2015
33913,19140.0,"Dalton, GA Metro Area",31-33,Manufacturing,01:  Total,269.0,311.0,22294.0,831870.0,2015
33922,19140.0,"Dalton, GA Metro Area",42,Wholesale Trade,01:  Total,235.0,242.0,4083.0,185122.0,2015
33931,19140.0,"Dalton, GA Metro Area",44-45,Retail Trade,01:  Total,388.0,493.0,5573.0,133519.0,2015
33940,19140.0,"Dalton, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,76.0,91.0,4641.0,212546.0,2015
33949,19140.0,"Dalton, GA Metro Area",51,Information,01:  Total,21.0,27.0,637.0,28727.0,2015
33957,19140.0,"Dalton, GA Metro Area",52,Finance and Insurance,01:  Total,131.0,172.0,780.0,37108.0,2015
33966,19140.0,"Dalton, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,67.0,69.0,442.0,16125.0,2015
33975,19140.0,"Dalton, GA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,188.0,191.0,1769.0,92508.0,2015
33984,19140.0,"Dalton, GA Metro Area",55,Management of Companies and Enterprises,01:  Total,15.0,21.0,2078.0,207755.0,2015
33991,19140.0,"Dalton, GA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,87.0,89.0,1816.0,57446.0,2015
34000,19140.0,"Dalton, GA Metro Area",61,Educational Services,01:  Total,15.0,15.0,91.0,1580.0,2015
34007,19140.0,"Dalton, GA Metro Area",62,Health Care and Social Assistance,01:  Total,192.0,223.0,4941.0,229844.0,2015
34016,19140.0,"Dalton, GA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,220.0,5276.0,2015
34024,19140.0,"Dalton, GA Metro Area",72,Accommodation and Food Services,01:  Total,174.0,217.0,4035.0,58577.0,2015
34033,19140.0,"Dalton, GA Metro Area",81,Other Services (except Public Administration),01:  Total,216.0,220.0,1720.0,49360.0,2015
34042,19140.0,"Dalton, GA Metro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,30.0,2015
34046,19180.0,"Danville, IL Metro Area",--,Total,01:  Total,1216.0,1426.0,24983.0,968727.0,2015
34055,19180.0,"Danville, IL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,233.0,2015
34059,19180.0,"Danville, IL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
34061,19180.0,"Danville, IL Metro Area",22,Utilities,01:  Total,6.0,7.0,145.0,8998.0,2015
34068,19180.0,"Danville, IL Metro Area",23,Construction,01:  Total,115.0,115.0,565.0,23877.0,2015
34076,19180.0,"Danville, IL Metro Area",31-33,Manufacturing,01:  Total,80.0,85.0,4913.0,234281.0,2015
34085,19180.0,"Danville, IL Metro Area",42,Wholesale Trade,01:  Total,67.0,79.0,2207.0,109797.0,2015
34094,19180.0,"Danville, IL Metro Area",44-45,Retail Trade,01:  Total,199.0,252.0,3855.0,88201.0,2015
34103,19180.0,"Danville, IL Metro Area",48-49,Transportation and Warehousing,01:  Total,47.0,50.0,1155.0,53636.0,2015
34112,19180.0,"Danville, IL Metro Area",51,Information,01:  Total,14.0,19.0,172.0,6573.0,2015
34119,19180.0,"Danville, IL Metro Area",52,Finance and Insurance,01:  Total,87.0,108.0,1155.0,54116.0,2015
34128,19180.0,"Danville, IL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,41.0,160.0,5314.0,2015
34137,19180.0,"Danville, IL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,74.0,80.0,430.0,18959.0,2015
34146,19180.0,"Danville, IL Metro Area",55,Management of Companies and Enterprises,01:  Total,12.0,12.0,105.0,5386.0,2015
34155,19180.0,"Danville, IL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,56.0,59.0,1043.0,24093.0,2015
34164,19180.0,"Danville, IL Metro Area",61,Educational Services,01:  Total,17.0,17.0,161.0,3829.0,2015
34172,19180.0,"Danville, IL Metro Area",62,Health Care and Social Assistance,01:  Total,99.0,146.0,5453.0,280801.0,2015
34181,19180.0,"Danville, IL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,23.0,225.0,2432.0,2015
34189,19180.0,"Danville, IL Metro Area",72,Accommodation and Food Services,01:  Total,114.0,137.0,2206.0,26918.0,2015
34198,19180.0,"Danville, IL Metro Area",81,Other Services (except Public Administration),01:  Total,184.0,189.0,1004.0,21058.0,2015
34207,19180.0,"Danville, IL Metro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,27.0,2015
34211,19220.0,"Danville, KY Micro Area",--,Total,01:  Total,944.0,1024.0,17220.0,548559.0,2015
34220,19220.0,"Danville, KY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2015
34224,19220.0,"Danville, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
34229,19220.0,"Danville, KY Micro Area",22,Utilities,01:  Total,3.0,6.0,116.0,8979.0,2015
34233,19220.0,"Danville, KY Micro Area",23,Construction,01:  Total,79.0,79.0,436.0,19333.0,2015
34241,19220.0,"Danville, KY Micro Area",31-33,Manufacturing,01:  Total,45.0,45.0,2730.0,109207.0,2015
34250,19220.0,"Danville, KY Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,225.0,7797.0,2015
34259,19220.0,"Danville, KY Micro Area",44-45,Retail Trade,01:  Total,166.0,184.0,2158.0,54858.0,2015
34268,19220.0,"Danville, KY Micro Area",48-49,Transportation and Warehousing,01:  Total,17.0,17.0,336.0,27131.0,2015
34276,19220.0,"Danville, KY Micro Area",51,Information,01:  Total,13.0,16.0,2581.0,36663.0,2015
34283,19220.0,"Danville, KY Micro Area",52,Finance and Insurance,01:  Total,61.0,80.0,433.0,20316.0,2015
34292,19220.0,"Danville, KY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,27.0,27.0,92.0,2265.0,2015
34299,19220.0,"Danville, KY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,72.0,72.0,385.0,18197.0,2015
34307,19220.0,"Danville, KY Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,6.0,137.0,11555.0,2015
34314,19220.0,"Danville, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,35.0,36.0,681.0,25417.0,2015
34323,19220.0,"Danville, KY Micro Area",61,Educational Services,01:  Total,12.0,12.0,1216.0,24664.0,2015
34331,19220.0,"Danville, KY Micro Area",62,Health Care and Social Assistance,01:  Total,161.0,175.0,3369.0,145826.0,2015
34340,19220.0,"Danville, KY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,133.0,2369.0,2015
34348,19220.0,"Danville, KY Micro Area",72,Accommodation and Food Services,01:  Total,72.0,78.0,1642.0,22116.0,2015
34357,19220.0,"Danville, KY Micro Area",81,Other Services (except Public Administration),01:  Total,135.0,138.0,527.0,10811.0,2015
34366,19220.0,"Danville, KY Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
34370,19260.0,"Danville, VA Micro Area",--,Total,01:  Total,1850.0,2104.0,31686.0,1055621.0,2015
34379,19260.0,"Danville, VA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,55.0,2145.0,2015
34387,19260.0,"Danville, VA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
34391,19260.0,"Danville, VA Micro Area",22,Utilities,01:  Total,3.0,6.0,57.0,4196.0,2015
34395,19260.0,"Danville, VA Micro Area",23,Construction,01:  Total,186.0,186.0,1279.0,48313.0,2015
34404,19260.0,"Danville, VA Micro Area",31-33,Manufacturing,01:  Total,83.0,86.0,6242.0,315952.0,2015
34413,19260.0,"Danville, VA Micro Area",42,Wholesale Trade,01:  Total,78.0,82.0,1441.0,58657.0,2015
34422,19260.0,"Danville, VA Micro Area",44-45,Retail Trade,01:  Total,346.0,427.0,5260.0,114542.0,2015
34431,19260.0,"Danville, VA Micro Area",48-49,Transportation and Warehousing,01:  Total,59.0,59.0,561.0,22167.0,2015
34440,19260.0,"Danville, VA Micro Area",51,Information,01:  Total,19.0,25.0,291.0,12039.0,2015
34449,19260.0,"Danville, VA Micro Area",52,Finance and Insurance,01:  Total,84.0,133.0,980.0,46356.0,2015
34458,19260.0,"Danville, VA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,72.0,78.0,448.0,13293.0,2015
34467,19260.0,"Danville, VA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,109.0,110.0,533.0,21465.0,2015
34476,19260.0,"Danville, VA Micro Area",55,Management of Companies and Enterprises,01:  Total,11.0,12.0,266.0,11352.0,2015
34481,19260.0,"Danville, VA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,89.0,91.0,1788.0,42128.0,2015
34490,19260.0,"Danville, VA Micro Area",61,Educational Services,01:  Total,26.0,26.0,850.0,22918.0,2015
34499,19260.0,"Danville, VA Micro Area",62,Health Care and Social Assistance,01:  Total,213.0,249.0,6519.0,242355.0,2015
34508,19260.0,"Danville, VA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,26.0,228.0,4057.0,2015
34515,19260.0,"Danville, VA Micro Area",72,Accommodation and Food Services,01:  Total,137.0,168.0,3294.0,45167.0,2015
34524,19260.0,"Danville, VA Micro Area",81,Other Services (except Public Administration),01:  Total,301.0,312.0,1577.0,27843.0,2015
34533,19260.0,"Danville, VA Micro Area",99,Industries not classified,01:  Total,10.0,10.0,13.0,214.0,2015
34537,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",--,Total,01:  Total,4431.0,5127.0,58868.0,1887256.0,2015
34546,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,14.0,1035.0,2015
34552,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,9.0,90.0,4762.0,2015
34560,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",22,Utilities,01:  Total,8.0,10.0,258.0,17283.0,2015
34567,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",23,Construction,01:  Total,504.0,505.0,3145.0,140518.0,2015
34576,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",31-33,Manufacturing,01:  Total,157.0,159.0,4248.0,193909.0,2015
34585,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",42,Wholesale Trade,01:  Total,221.0,226.0,2173.0,112494.0,2015
34594,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",44-45,Retail Trade,01:  Total,718.0,986.0,13794.0,338042.0,2015
34603,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",48-49,Transportation and Warehousing,01:  Total,133.0,134.0,1003.0,40001.0,2015
34612,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",51,Information,01:  Total,39.0,63.0,657.0,28386.0,2015
34621,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",52,Finance and Insurance,01:  Total,210.0,336.0,1590.0,82803.0,2015
34630,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,299.0,329.0,1939.0,64737.0,2015
34639,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,455.0,474.0,1927.0,96290.0,2015
34648,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,22.0,303.0,26664.0,2015
34655,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,252.0,256.0,2780.0,74278.0,2015
34664,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",61,Educational Services,01:  Total,43.0,44.0,1148.0,50519.0,2015
34673,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",62,Health Care and Social Assistance,01:  Total,419.0,493.0,7507.0,308177.0,2015
34682,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,76.0,79.0,1009.0,18722.0,2015
34690,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",72,Accommodation and Food Services,01:  Total,408.0,503.0,12081.0,209140.0,2015
34699,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",81,Other Services (except Public Administration),01:  Total,470.0,479.0,3193.0,79332.0,2015
34708,19300.0,"Daphne-Fairhope-Foley, AL Metro Area",99,Industries not classified,01:  Total,10.0,10.0,9.0,164.0,2015
34712,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",--,Total,01:  Total,7246.0,8883.0,159359.0,7039088.0,2015
34721,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,16.0,204.0,9993.0,2015
34730,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,13.0,87.0,7092.0,2015
34737,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",22,Utilities,01:  Total,10.0,25.0,1973.0,192291.0,2015
34743,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",23,Construction,01:  Total,812.0,817.0,8249.0,568149.0,2015
34752,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",31-33,Manufacturing,01:  Total,360.0,384.0,24308.0,1329405.0,2015
34761,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",42,Wholesale Trade,01:  Total,477.0,543.0,7640.0,459368.0,2015
34770,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",44-45,Retail Trade,01:  Total,885.0,1289.0,22271.0,557661.0,2015
34779,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",48-49,Transportation and Warehousing,01:  Total,279.0,311.0,8065.0,345944.0,2015
34788,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",51,Information,01:  Total,73.0,129.0,2841.0,126830.0,2015
34797,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",52,Finance and Insurance,01:  Total,398.0,618.0,5828.0,348031.0,2015
34806,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,278.0,338.0,1469.0,47132.0,2015
34815,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,688.0,772.0,6464.0,356164.0,2015
34824,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",55,Management of Companies and Enterprises,01:  Total,56.0,63.0,6040.0,875937.0,2015
34832,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,393.0,427.0,9310.0,268218.0,2015
34841,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",61,Educational Services,01:  Total,89.0,90.0,5256.0,126557.0,2015
34850,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",62,Health Care and Social Assistance,01:  Total,786.0,1040.0,24026.0,969521.0,2015
34859,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,147.0,151.0,2766.0,52048.0,2015
34868,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",72,Accommodation and Food Services,01:  Total,725.0,870.0,15895.0,232985.0,2015
34877,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",81,Other Services (except Public Administration),01:  Total,919.0,974.0,6643.0,165455.0,2015
34886,19340.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",99,Industries not classified,01:  Total,13.0,13.0,24.0,307.0,2015
34891,19380.0,"Dayton, OH Metro Area",--,Total,01:  Total,12640.0,16576.0,318802.0,14149111.0,2015
34900,19380.0,"Dayton, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,23.0,820.0,2015
34906,19380.0,"Dayton, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,14.0,115.0,6453.0,2015
34913,19380.0,"Dayton, OH Metro Area",22,Utilities,01:  Total,8.0,26.0,1019.0,84003.0,2015
34919,19380.0,"Dayton, OH Metro Area",23,Construction,01:  Total,1122.0,1130.0,11334.0,630893.0,2015
34928,19380.0,"Dayton, OH Metro Area",31-33,Manufacturing,01:  Total,951.0,998.0,42624.0,2391918.0,2015
34937,19380.0,"Dayton, OH Metro Area",42,Wholesale Trade,01:  Total,736.0,792.0,12353.0,754221.0,2015
34946,19380.0,"Dayton, OH Metro Area",44-45,Retail Trade,01:  Total,1569.0,2518.0,40259.0,1007495.0,2015
34955,19380.0,"Dayton, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,308.0,347.0,10829.0,494074.0,2015
34964,19380.0,"Dayton, OH Metro Area",51,Information,01:  Total,141.0,242.0,9919.0,802254.0,2015
34973,19380.0,"Dayton, OH Metro Area",52,Finance and Insurance,01:  Total,579.0,1033.0,11496.0,774009.0,2015
34982,19380.0,"Dayton, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,530.0,719.0,4574.0,169239.0,2015
34991,19380.0,"Dayton, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1536.0,1788.0,24817.0,1788274.0,2015
35000,19380.0,"Dayton, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,105.0,129.0,4278.0,412017.0,2015
35009,19380.0,"Dayton, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,721.0,795.0,18129.0,536977.0,2015
35018,19380.0,"Dayton, OH Metro Area",61,Educational Services,01:  Total,219.0,239.0,12145.0,329307.0,2015
35027,19380.0,"Dayton, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1392.0,2137.0,62863.0,3018802.0,2015
35036,19380.0,"Dayton, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,195.0,216.0,3618.0,63163.0,2015
35045,19380.0,"Dayton, OH Metro Area",72,Accommodation and Food Services,01:  Total,1097.0,1600.0,34498.0,499274.0,2015
35054,19380.0,"Dayton, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1650.0,1818.0,13876.0,385302.0,2015
35063,19380.0,"Dayton, OH Metro Area",99,Industries not classified,01:  Total,27.0,27.0,33.0,616.0,2015
35068,19420.0,"Dayton, TN Micro Area",--,Total,01:  Total,461.0,492.0,8247.0,273953.0,2015
35077,19420.0,"Dayton, TN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2015
35081,19420.0,"Dayton, TN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,30.0,1141.0,2015
35087,19420.0,"Dayton, TN Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2015
35090,19420.0,"Dayton, TN Micro Area",23,Construction,01:  Total,26.0,26.0,158.0,5965.0,2015
35097,19420.0,"Dayton, TN Micro Area",31-33,Manufacturing,01:  Total,30.0,30.0,3625.0,155001.0,2015
35106,19420.0,"Dayton, TN Micro Area",42,Wholesale Trade,01:  Total,14.0,14.0,109.0,7538.0,2015
35114,19420.0,"Dayton, TN Micro Area",44-45,Retail Trade,01:  Total,98.0,105.0,1130.0,25405.0,2015
35123,19420.0,"Dayton, TN Micro Area",48-49,Transportation and Warehousing,01:  Total,9.0,9.0,27.0,1488.0,2015
35129,19420.0,"Dayton, TN Micro Area",51,Information,01:  Total,8.0,10.0,82.0,5228.0,2015
35137,19420.0,"Dayton, TN Micro Area",52,Finance and Insurance,01:  Total,37.0,44.0,217.0,9142.0,2015
35146,19420.0,"Dayton, TN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,16.0,59.0,1579.0,2015
35154,19420.0,"Dayton, TN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,28.0,30.0,103.0,3656.0,2015
35161,19420.0,"Dayton, TN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,17.0,17.0,126.0,2848.0,2015
35169,19420.0,"Dayton, TN Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2015
35175,19420.0,"Dayton, TN Micro Area",62,Health Care and Social Assistance,01:  Total,56.0,66.0,1046.0,32414.0,2015
35184,19420.0,"Dayton, TN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,40.0,313.0,2015
35190,19420.0,"Dayton, TN Micro Area",72,Accommodation and Food Services,01:  Total,53.0,55.0,775.0,9350.0,2015
35199,19420.0,"Dayton, TN Micro Area",81,Other Services (except Public Administration),01:  Total,56.0,56.0,288.0,4972.0,2015
35207,19420.0,"Dayton, TN Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
35211,19460.0,"Decatur, AL Metro Area",--,Total,01:  Total,2585.0,2951.0,44878.0,1843255.0,2015
35220,19460.0,"Decatur, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,29.0,797.0,2015
