,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
45286,22100.0,"Farmington, MO Micro Area",44-45,Retail Trade,01:  Total,182.0,220.0,2979.0,68518.0,2013
45295,22100.0,"Farmington, MO Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,418.0,12153.0,2013
45304,22100.0,"Farmington, MO Micro Area",51,Information,01:  Total,18.0,23.0,263.0,8072.0,2013
45312,22100.0,"Farmington, MO Micro Area",52,Finance and Insurance,01:  Total,69.0,104.0,937.0,46411.0,2013
45320,22100.0,"Farmington, MO Micro Area",53,Real Estate and Rental and Leasing,01:  Total,55.0,61.0,245.0,6326.0,2013
45329,22100.0,"Farmington, MO Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,77.0,78.0,299.0,8832.0,2013
45338,22100.0,"Farmington, MO Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,110.0,4717.0,2013
45342,22100.0,"Farmington, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,43.0,1166.0,20901.0,2013
45351,22100.0,"Farmington, MO Micro Area",61,Educational Services,01:  Total,10.0,10.0,0.0,570.0,2013
45358,22100.0,"Farmington, MO Micro Area",62,Health Care and Social Assistance,01:  Total,331.0,360.0,5052.0,160237.0,2013
45367,22100.0,"Farmington, MO Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,17.0,89.0,1224.0,2013
45374,22100.0,"Farmington, MO Micro Area",72,Accommodation and Food Services,01:  Total,104.0,121.0,2000.0,23214.0,2013
45383,22100.0,"Farmington, MO Micro Area",81,Other Services (except Public Administration),01:  Total,161.0,165.0,839.0,14764.0,2013
45391,22100.0,"Farmington, MO Micro Area",99,Industries not classified,01:  Total,27.0,27.0,0.0,76.0,2013
45395,22140.0,"Farmington, NM Metro Area",--,Total,01:  Total,2447.0,2806.0,39476.0,1764479.0,2013
45404,22140.0,"Farmington, NM Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
45408,22140.0,"Farmington, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,163.0,178.0,4018.0,317602.0,2013
45417,22140.0,"Farmington, NM Metro Area",22,Utilities,01:  Total,13.0,13.0,0.0,0.0,2013
45423,22140.0,"Farmington, NM Metro Area",23,Construction,01:  Total,260.0,266.0,2721.0,130380.0,2013
45432,22140.0,"Farmington, NM Metro Area",31-33,Manufacturing,01:  Total,80.0,80.0,2057.0,104089.0,2013
45441,22140.0,"Farmington, NM Metro Area",42,Wholesale Trade,01:  Total,163.0,178.0,1689.0,100851.0,2013
45450,22140.0,"Farmington, NM Metro Area",44-45,Retail Trade,01:  Total,345.0,447.0,6351.0,160114.0,2013
45459,22140.0,"Farmington, NM Metro Area",48-49,Transportation and Warehousing,01:  Total,112.0,132.0,1816.0,112279.0,2013
45468,22140.0,"Farmington, NM Metro Area",51,Information,01:  Total,18.0,32.0,414.0,12329.0,2013
45476,22140.0,"Farmington, NM Metro Area",52,Finance and Insurance,01:  Total,119.0,165.0,962.0,35879.0,2013
45485,22140.0,"Farmington, NM Metro Area",53,Real Estate and Rental and Leasing,01:  Total,101.0,106.0,756.0,35050.0,2013
45494,22140.0,"Farmington, NM Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,251.0,254.0,1222.0,62745.0,2013
45503,22140.0,"Farmington, NM Metro Area",55,Management of Companies and Enterprises,01:  Total,19.0,20.0,1757.0,153262.0,2013
45511,22140.0,"Farmington, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,106.0,108.0,1137.0,42164.0,2013
45520,22140.0,"Farmington, NM Metro Area",61,Educational Services,01:  Total,16.0,16.0,285.0,8132.0,2013
45527,22140.0,"Farmington, NM Metro Area",62,Health Care and Social Assistance,01:  Total,233.0,277.0,6624.0,280632.0,2013
45536,22140.0,"Farmington, NM Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,26.0,781.0,18313.0,2013
45545,22140.0,"Farmington, NM Metro Area",72,Accommodation and Food Services,01:  Total,181.0,212.0,4142.0,59923.0,2013
45554,22140.0,"Farmington, NM Metro Area",81,Other Services (except Public Administration),01:  Total,273.0,290.0,2027.0,58075.0,2013
45563,22140.0,"Farmington, NM Metro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,30.0,2013
45567,22180.0,"Fayetteville, NC Metro Area",--,Total,01:  Total,4910.0,6061.0,99329.0,3296287.0,2013
45576,22180.0,"Fayetteville, NC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,0.0,0.0,2013
45582,22180.0,"Fayetteville, NC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,5.0,0.0,0.0,2013
45588,22180.0,"Fayetteville, NC Metro Area",22,Utilities,01:  Total,10.0,14.0,312.0,19398.0,2013
45595,22180.0,"Fayetteville, NC Metro Area",23,Construction,01:  Total,487.0,488.0,3970.0,149412.0,2013
45604,22180.0,"Fayetteville, NC Metro Area",31-33,Manufacturing,01:  Total,100.0,105.0,8926.0,401167.0,2013
45613,22180.0,"Fayetteville, NC Metro Area",42,Wholesale Trade,01:  Total,168.0,176.0,2796.0,105418.0,2013
45622,22180.0,"Fayetteville, NC Metro Area",44-45,Retail Trade,01:  Total,760.0,1131.0,17049.0,404077.0,2013
45631,22180.0,"Fayetteville, NC Metro Area",48-49,Transportation and Warehousing,01:  Total,152.0,161.0,3761.0,145338.0,2013
45640,22180.0,"Fayetteville, NC Metro Area",51,Information,01:  Total,39.0,65.0,1795.0,65762.0,2013
45649,22180.0,"Fayetteville, NC Metro Area",52,Finance and Insurance,01:  Total,193.0,327.0,2539.0,111312.0,2013
45658,22180.0,"Fayetteville, NC Metro Area",53,Real Estate and Rental and Leasing,01:  Total,291.0,333.0,1818.0,61052.0,2013
45667,22180.0,"Fayetteville, NC Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,449.0,571.0,6125.0,410284.0,2013
45676,22180.0,"Fayetteville, NC Metro Area",55,Management of Companies and Enterprises,01:  Total,25.0,29.0,356.0,28954.0,2013
45684,22180.0,"Fayetteville, NC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,262.0,275.0,7775.0,199765.0,2013
45693,22180.0,"Fayetteville, NC Metro Area",61,Educational Services,01:  Total,73.0,74.0,2079.0,44445.0,2013
45702,22180.0,"Fayetteville, NC Metro Area",62,Health Care and Social Assistance,01:  Total,725.0,850.0,19675.0,836925.0,2013
45711,22180.0,"Fayetteville, NC Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,78.0,79.0,1010.0,14414.0,2013
45719,22180.0,"Fayetteville, NC Metro Area",72,Accommodation and Food Services,01:  Total,463.0,653.0,14129.0,189159.0,2013
45728,22180.0,"Fayetteville, NC Metro Area",81,Other Services (except Public Administration),01:  Total,677.0,710.0,5075.0,105761.0,2013
45737,22180.0,"Fayetteville, NC Metro Area",99,Industries not classified,01:  Total,6.0,6.0,3.0,108.0,2013
45741,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",--,Total,01:  Total,8512.0,10883.0,186030.0,8635968.0,2013
45750,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,0.0,2952.0,2013
45757,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,10.0,0.0,0.0,2013
45766,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22,Utilities,01:  Total,12.0,25.0,748.0,51381.0,2013
45773,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",23,Construction,01:  Total,895.0,898.0,7761.0,330751.0,2013
45782,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",31-33,Manufacturing,01:  Total,377.0,402.0,25327.0,938701.0,2013
45791,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",42,Wholesale Trade,01:  Total,615.0,664.0,9170.0,514332.0,2013
45800,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",44-45,Retail Trade,01:  Total,1061.0,1538.0,23976.0,578115.0,2013
45809,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",48-49,Transportation and Warehousing,01:  Total,267.0,311.0,14794.0,765144.0,2013
45818,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",51,Information,01:  Total,114.0,187.0,3176.0,215913.0,2013
45827,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",52,Finance and Insurance,01:  Total,380.0,635.0,5302.0,268082.0,2013
45836,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",53,Real Estate and Rental and Leasing,01:  Total,465.0,516.0,3462.0,102733.0,2013
45845,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1187.0,1246.0,9915.0,613651.0,2013
45854,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",55,Management of Companies and Enterprises,01:  Total,70.0,714.0,0.0,0.0,2013
45862,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,427.0,476.0,6691.0,185151.0,2013
45871,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",61,Educational Services,01:  Total,112.0,115.0,2305.0,43204.0,2013
45880,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",62,Health Care and Social Assistance,01:  Total,934.0,1115.0,22127.0,984749.0,2013
45889,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,135.0,142.0,1828.0,37774.0,2013
45898,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",72,Accommodation and Food Services,01:  Total,709.0,949.0,18643.0,253728.0,2013
45907,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",81,Other Services (except Public Administration),01:  Total,855.0,910.0,7599.0,178900.0,2013
45916,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",99,Industries not classified,01:  Total,12.0,12.0,0.0,317.0,2013
45921,22260.0,"Fergus Falls, MN Micro Area",--,Total,01:  Total,1554.0,1690.0,19039.0,626742.0,2013
45930,22260.0,"Fergus Falls, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,365.0,2013
45934,22260.0,"Fergus Falls, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
45939,22260.0,"Fergus Falls, MN Micro Area",22,Utilities,01:  Total,4.0,7.0,0.0,0.0,2013
45943,22260.0,"Fergus Falls, MN Micro Area",23,Construction,01:  Total,240.0,240.0,864.0,47192.0,2013
45951,22260.0,"Fergus Falls, MN Micro Area",31-33,Manufacturing,01:  Total,80.0,90.0,4129.0,172310.0,2013
45960,22260.0,"Fergus Falls, MN Micro Area",42,Wholesale Trade,01:  Total,63.0,65.0,559.0,25224.0,2013
45969,22260.0,"Fergus Falls, MN Micro Area",44-45,Retail Trade,01:  Total,239.0,263.0,2984.0,68664.0,2013
45978,22260.0,"Fergus Falls, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,73.0,73.0,510.0,14189.0,2013
45987,22260.0,"Fergus Falls, MN Micro Area",51,Information,01:  Total,20.0,24.0,233.0,9190.0,2013
45996,22260.0,"Fergus Falls, MN Micro Area",52,Finance and Insurance,01:  Total,85.0,106.0,582.0,26739.0,2013
46005,22260.0,"Fergus Falls, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,54.0,58.0,97.0,2758.0,2013
46012,22260.0,"Fergus Falls, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,94.0,96.0,402.0,15720.0,2013
46020,22260.0,"Fergus Falls, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,6.0,0.0,0.0,2013
46024,22260.0,"Fergus Falls, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,68.0,69.0,474.0,17982.0,2013
46033,22260.0,"Fergus Falls, MN Micro Area",61,Educational Services,01:  Total,12.0,14.0,202.0,4175.0,2013
46041,22260.0,"Fergus Falls, MN Micro Area",62,Health Care and Social Assistance,01:  Total,135.0,172.0,4318.0,121746.0,2013
46050,22260.0,"Fergus Falls, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,33.0,33.0,309.0,4089.0,2013
46057,22260.0,"Fergus Falls, MN Micro Area",72,Accommodation and Food Services,01:  Total,143.0,149.0,1382.0,21438.0,2013
46066,22260.0,"Fergus Falls, MN Micro Area",81,Other Services (except Public Administration),01:  Total,213.0,213.0,1041.0,17921.0,2013
46074,22260.0,"Fergus Falls, MN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2013
46078,22280.0,"Fernley, NV Micro Area",--,Total,01:  Total,722.0,771.0,10812.0,337695.0,2013
46087,22280.0,"Fernley, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
46091,22280.0,"Fernley, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,10.0,142.0,13988.0,2013
46099,22280.0,"Fernley, NV Micro Area",22,Utilities,01:  Total,5.0,7.0,0.0,6091.0,2013
46105,22280.0,"Fernley, NV Micro Area",23,Construction,01:  Total,94.0,94.0,485.0,22423.0,2013
46113,22280.0,"Fernley, NV Micro Area",31-33,Manufacturing,01:  Total,82.0,83.0,1932.0,86900.0,2013
46122,22280.0,"Fernley, NV Micro Area",42,Wholesale Trade,01:  Total,47.0,48.0,756.0,25582.0,2013
46131,22280.0,"Fernley, NV Micro Area",44-45,Retail Trade,01:  Total,84.0,99.0,1265.0,32279.0,2013
46139,22280.0,"Fernley, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,27.0,0.0,0.0,2013
46147,22280.0,"Fernley, NV Micro Area",51,Information,01:  Total,9.0,9.0,0.0,0.0,2013
46154,22280.0,"Fernley, NV Micro Area",52,Finance and Insurance,01:  Total,35.0,41.0,173.0,5291.0,2013
46163,22280.0,"Fernley, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,33.0,33.0,0.0,2545.0,2013
46171,22280.0,"Fernley, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,58.0,60.0,316.0,16081.0,2013
46179,22280.0,"Fernley, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,44.0,0.0,29220.0,2013
46187,22280.0,"Fernley, NV Micro Area",61,Educational Services,01:  Total,4.0,4.0,6.0,280.0,2013
46191,22280.0,"Fernley, NV Micro Area",62,Health Care and Social Assistance,01:  Total,34.0,38.0,499.0,17428.0,2013
46200,22280.0,"Fernley, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,33.0,719.0,15546.0,2013
46209,22280.0,"Fernley, NV Micro Area",72,Accommodation and Food Services,01:  Total,63.0,70.0,609.0,8584.0,2013
46218,22280.0,"Fernley, NV Micro Area",81,Other Services (except Public Administration),01:  Total,61.0,61.0,259.0,6163.0,2013
46226,22280.0,"Fernley, NV Micro Area",99,Industries not classified,01:  Total,8.0,8.0,0.0,951.0,2013
46231,22300.0,"Findlay, OH Micro Area",--,Total,01:  Total,1502.0,1706.0,39791.0,1714491.0,2013
46240,22300.0,"Findlay, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,6.0,14.0,367.0,2013
46246,22300.0,"Findlay, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,12.0,774.0,2013
46252,22300.0,"Findlay, OH Micro Area",22,Utilities,01:  Total,5.0,7.0,84.0,6314.0,2013
46258,22300.0,"Findlay, OH Micro Area",23,Construction,01:  Total,127.0,127.0,615.0,31479.0,2013
46266,22300.0,"Findlay, OH Micro Area",31-33,Manufacturing,01:  Total,94.0,95.0,10707.0,561165.0,2013
46275,22300.0,"Findlay, OH Micro Area",42,Wholesale Trade,01:  Total,71.0,84.0,1075.0,54816.0,2013
46284,22300.0,"Findlay, OH Micro Area",44-45,Retail Trade,01:  Total,218.0,255.0,4210.0,96297.0,2013
46293,22300.0,"Findlay, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,50.0,57.0,3070.0,128360.0,2013
46302,22300.0,"Findlay, OH Micro Area",51,Information,01:  Total,17.0,21.0,408.0,15669.0,2013
46311,22300.0,"Findlay, OH Micro Area",52,Finance and Insurance,01:  Total,86.0,125.0,602.0,30206.0,2013
46320,22300.0,"Findlay, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,59.0,63.0,445.0,13703.0,2013
46329,22300.0,"Findlay, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,130.0,135.0,815.0,42032.0,2013
46338,22300.0,"Findlay, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,13.0,22.0,0.0,0.0,2013
46343,22300.0,"Findlay, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,82.0,87.0,3469.0,101518.0,2013
46352,22300.0,"Findlay, OH Micro Area",61,Educational Services,01:  Total,19.0,19.0,923.0,36731.0,2013
46360,22300.0,"Findlay, OH Micro Area",62,Health Care and Social Assistance,01:  Total,164.0,180.0,5120.0,187117.0,2013
46369,22300.0,"Findlay, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,26.0,27.0,291.0,4565.0,2013
46378,22300.0,"Findlay, OH Micro Area",72,Accommodation and Food Services,01:  Total,162.0,179.0,3806.0,48482.0,2013
46387,22300.0,"Findlay, OH Micro Area",81,Other Services (except Public Administration),01:  Total,203.0,211.0,1419.0,32560.0,2013
46396,22300.0,"Findlay, OH Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2013
46400,22340.0,"Fitzgerald, GA Micro Area",--,Total,01:  Total,311.0,318.0,4597.0,136719.0,2013
46409,22340.0,"Fitzgerald, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,45.0,2119.0,2013
46415,22340.0,"Fitzgerald, GA Micro Area",23,Construction,01:  Total,16.0,16.0,62.0,1523.0,2013
46420,22340.0,"Fitzgerald, GA Micro Area",31-33,Manufacturing,01:  Total,28.0,28.0,1521.0,56420.0,2013
46429,22340.0,"Fitzgerald, GA Micro Area",42,Wholesale Trade,01:  Total,11.0,11.0,0.0,4244.0,2013
46436,22340.0,"Fitzgerald, GA Micro Area",44-45,Retail Trade,01:  Total,77.0,78.0,715.0,15824.0,2013
46445,22340.0,"Fitzgerald, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,9.0,9.0,0.0,0.0,2013
46452,22340.0,"Fitzgerald, GA Micro Area",51,Information,01:  Total,6.0,7.0,116.0,5744.0,2013
46459,22340.0,"Fitzgerald, GA Micro Area",52,Finance and Insurance,01:  Total,29.0,30.0,154.0,5130.0,2013
46467,22340.0,"Fitzgerald, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,10.0,10.0,28.0,600.0,2013
46474,22340.0,"Fitzgerald, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,14.0,14.0,66.0,1474.0,2013
46481,22340.0,"Fitzgerald, GA Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2013
46484,22340.0,"Fitzgerald, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,10.0,10.0,364.0,7672.0,2013
46491,22340.0,"Fitzgerald, GA Micro Area",61,Educational Services,01:  Total,1.0,1.0,0.0,0.0,2013
46495,22340.0,"Fitzgerald, GA Micro Area",62,Health Care and Social Assistance,01:  Total,27.0,28.0,656.0,17406.0,2013
46504,22340.0,"Fitzgerald, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,0.0,0.0,2013
46510,22340.0,"Fitzgerald, GA Micro Area",72,Accommodation and Food Services,01:  Total,34.0,34.0,404.0,4660.0,2013
46519,22340.0,"Fitzgerald, GA Micro Area",81,Other Services (except Public Administration),01:  Total,32.0,32.0,145.0,2135.0,2013
46528,22340.0,"Fitzgerald, GA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
46532,22380.0,"Flagstaff, AZ Metro Area",--,Total,01:  Total,3128.0,3518.0,44834.0,1657156.0,2013
46541,22380.0,"Flagstaff, AZ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,0.0,718.0,2013
46547,22380.0,"Flagstaff, AZ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,7.0,0.0,1235.0,2013
46552,22380.0,"Flagstaff, AZ Metro Area",22,Utilities,01:  Total,12.0,13.0,0.0,0.0,2013
46560,22380.0,"Flagstaff, AZ Metro Area",23,Construction,01:  Total,344.0,344.0,1996.0,81852.0,2013
46569,22380.0,"Flagstaff, AZ Metro Area",31-33,Manufacturing,01:  Total,86.0,89.0,0.0,0.0,2013
46578,22380.0,"Flagstaff, AZ Metro Area",42,Wholesale Trade,01:  Total,102.0,106.0,874.0,39331.0,2013
46587,22380.0,"Flagstaff, AZ Metro Area",44-45,Retail Trade,01:  Total,508.0,597.0,7486.0,176984.0,2013
46596,22380.0,"Flagstaff, AZ Metro Area",48-49,Transportation and Warehousing,01:  Total,98.0,109.0,1496.0,63089.0,2013
46605,22380.0,"Flagstaff, AZ Metro Area",51,Information,01:  Total,36.0,41.0,588.0,28338.0,2013
46614,22380.0,"Flagstaff, AZ Metro Area",52,Finance and Insurance,01:  Total,107.0,158.0,827.0,43937.0,2013
46623,22380.0,"Flagstaff, AZ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,173.0,184.0,0.0,25653.0,2013
