,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
22009,15740.0,"Cambridge, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,27,29,223,7647,2007
22017,15740.0,"Cambridge, OH Micropolitan Statistical Area",51,Information,01:   Total,10,12,195,4852,2007
22022,15740.0,"Cambridge, OH Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,36,46,0,13078,2007
22030,15740.0,"Cambridge, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,40,40,249,4517,2007
22039,15740.0,"Cambridge, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,45,46,249,10393,2007
22048,15740.0,"Cambridge, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,4,5,61,2102,2007
22053,15740.0,"Cambridge, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,32,32,1003,19364,2007
22062,15740.0,"Cambridge, OH Micropolitan Statistical Area",61,Educational Services,01:   Total,8,8,50,568,2007
22069,15740.0,"Cambridge, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,94,128,2626,71108,2007
22078,15740.0,"Cambridge, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,12,12,0,1102,2007
22084,15740.0,"Cambridge, OH Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,80,89,1617,18905,2007
22093,15740.0,"Cambridge, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,117,120,456,6710,2007
22101,15740.0,"Cambridge, OH Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
22106,15780.0,"Camden, AR Micropolitan Statistical Area",--,Total,01:   Total,597,633,8982,270164,2007
22115,15780.0,"Camden, AR Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,36,36,237,6995,2007
22123,15780.0,"Camden, AR Micropolitan Statistical Area",21,Mining,01:   Total,11,11,158,5173,2007
22131,15780.0,"Camden, AR Micropolitan Statistical Area",22,Utilities,01:   Total,5,6,85,4471,2007
22138,15780.0,"Camden, AR Micropolitan Statistical Area",23,Construction,01:   Total,51,51,318,8136,2007
22145,15780.0,"Camden, AR Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,33,33,2667,107413,2007
22154,15780.0,"Camden, AR Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,30,30,333,11688,2007
22163,15780.0,"Camden, AR Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,126,134,1180,20741,2007
22172,15780.0,"Camden, AR Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,33,33,347,12486,2007
22181,15780.0,"Camden, AR Micropolitan Statistical Area",51,Information,01:   Total,5,7,89,4430,2007
22188,15780.0,"Camden, AR Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,30,42,239,7208,2007
22197,15780.0,"Camden, AR Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,22,22,0,2886,2007
22205,15780.0,"Camden, AR Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,28,28,0,0,2007
22212,15780.0,"Camden, AR Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,1,1,0,0,2007
22214,15780.0,"Camden, AR Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,18,19,0,4359,2007
22223,15780.0,"Camden, AR Micropolitan Statistical Area",61,Educational Services,01:   Total,1,1,0,0,2007
22227,15780.0,"Camden, AR Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,58,66,1341,34164,2007
22236,15780.0,"Camden, AR Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,6,6,46,416,2007
22243,15780.0,"Camden, AR Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,33,33,576,4605,2007
22252,15780.0,"Camden, AR Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,74,74,488,13326,2007
22260,15820.0,"Campbellsville, KY Micropolitan Statistical Area",--,Total,01:   Total,655,689,9540,244315,2007
22269,15820.0,"Campbellsville, KY Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
22273,15820.0,"Campbellsville, KY Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
22278,15820.0,"Campbellsville, KY Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
22280,15820.0,"Campbellsville, KY Micropolitan Statistical Area",23,Construction,01:   Total,64,64,177,4171,2007
22286,15820.0,"Campbellsville, KY Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,33,33,2057,55467,2007
22295,15820.0,"Campbellsville, KY Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,31,31,118,3423,2007
22304,15820.0,"Campbellsville, KY Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,134,144,1776,35034,2007
22313,15820.0,"Campbellsville, KY Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,15,15,1043,38701,2007
22321,15820.0,"Campbellsville, KY Micropolitan Statistical Area",51,Information,01:   Total,7,8,0,0,2007
22327,15820.0,"Campbellsville, KY Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,37,48,237,8749,2007
22335,15820.0,"Campbellsville, KY Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,30,31,162,2871,2007
22344,15820.0,"Campbellsville, KY Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,50,51,117,3309,2007
22352,15820.0,"Campbellsville, KY Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,2,2,0,0,2007
22356,15820.0,"Campbellsville, KY Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,27,27,796,19173,2007
22365,15820.0,"Campbellsville, KY Micropolitan Statistical Area",61,Educational Services,01:   Total,7,8,0,0,2007
22371,15820.0,"Campbellsville, KY Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,74,80,1146,38748,2007
22380,15820.0,"Campbellsville, KY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,14,14,87,1254,2007
22387,15820.0,"Campbellsville, KY Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,42,42,765,6925,2007
22396,15820.0,"Campbellsville, KY Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,86,86,345,4837,2007
22405,15860.0,"Canon City, CO Micropolitan Statistical Area",--,Total,01:   Total,927,961,8548,213966,2007
22414,15860.0,"Canon City, CO Micropolitan Statistical Area",21,Mining,01:   Total,7,7,87,3811,2007
22422,15860.0,"Canon City, CO Micropolitan Statistical Area",22,Utilities,01:   Total,6,7,0,0,2007
22428,15860.0,"Canon City, CO Micropolitan Statistical Area",23,Construction,01:   Total,159,159,763,21690,2007
22435,15860.0,"Canon City, CO Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,49,49,645,27389,2007
22444,15860.0,"Canon City, CO Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,32,32,136,4454,2007
22452,15860.0,"Canon City, CO Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,133,139,1556,33923,2007
22461,15860.0,"Canon City, CO Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,32,32,0,0,2007
22469,15860.0,"Canon City, CO Micropolitan Statistical Area",51,Information,01:   Total,15,16,181,4673,2007
22478,15860.0,"Canon City, CO Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,44,53,372,12086,2007
22487,15860.0,"Canon City, CO Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,44,44,158,2913,2007
22495,15860.0,"Canon City, CO Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,66,66,198,4565,2007
22503,15860.0,"Canon City, CO Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,2,2,0,0,2007
22507,15860.0,"Canon City, CO Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,35,36,425,9965,2007
22515,15860.0,"Canon City, CO Micropolitan Statistical Area",61,Educational Services,01:   Total,5,5,0,0,2007
22521,15860.0,"Canon City, CO Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,101,106,2020,51984,2007
22530,15860.0,"Canon City, CO Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,22,22,159,4601,2007
22537,15860.0,"Canon City, CO Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,97,100,1129,12603,2007
22546,15860.0,"Canon City, CO Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,83,86,359,6119,2007
22555,15900.0,"Canton, IL Micropolitan Statistical Area",--,Total,01:   Total,670,727,6264,157095,2007
22564,15900.0,"Canton, IL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
22568,15900.0,"Canton, IL Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
22572,15900.0,"Canton, IL Micropolitan Statistical Area",22,Utilities,01:   Total,3,7,0,0,2007
22576,15900.0,"Canton, IL Micropolitan Statistical Area",23,Construction,01:   Total,85,85,337,10462,2007
22583,15900.0,"Canton, IL Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,19,19,219,7104,2007
22590,15900.0,"Canton, IL Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,22,25,253,7156,2007
22598,15900.0,"Canton, IL Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,115,133,1359,26279,2007
22607,15900.0,"Canton, IL Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,33,33,128,2910,2007
22614,15900.0,"Canton, IL Micropolitan Statistical Area",51,Information,01:   Total,11,12,163,5960,2007
22622,15900.0,"Canton, IL Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,44,52,306,10961,2007
22631,15900.0,"Canton, IL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,18,18,62,909,2007
22638,15900.0,"Canton, IL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,42,43,262,10013,2007
22646,15900.0,"Canton, IL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,13,13,49,709,2007
22653,15900.0,"Canton, IL Micropolitan Statistical Area",61,Educational Services,01:   Total,1,1,0,0,2007
22657,15900.0,"Canton, IL Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,54,67,1490,47333,2007
22666,15900.0,"Canton, IL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,15,15,98,1177,2007
22673,15900.0,"Canton, IL Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,82,85,863,8510,2007
22682,15900.0,"Canton, IL Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,114,117,544,6772,2007
22691,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",--,Total,01:   Total,8144,9588,159159,5119643,2007
22700,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,7,7,0,219,2007
22707,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",21,Mining,01:   Total,50,52,460,21564,2007
22716,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",22,Utilities,01:   Total,7,19,0,0,2007
22722,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",23,Construction,01:   Total,1053,1058,7416,317709,2007
22731,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,541,568,28456,1239063,2007
22740,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,469,483,7007,307717,2007
22749,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1052,1456,22755,488555,2007
22758,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,249,257,2514,88880,2007
22767,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",51,Information,01:   Total,72,129,2477,90504,2007
22776,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,407,665,10887,427994,2007
22785,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,279,334,1553,38543,2007
22794,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,739,770,5304,212179,2007
22803,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,39,43,0,0,2007
22812,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,459,473,8014,195175,2007
22821,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",61,Educational Services,01:   Total,80,81,4287,74143,2007
22830,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,849,1030,28935,985071,2007
22839,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,145,153,2368,30090,2007
22848,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,656,822,14090,167097,2007
22857,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,1105,1182,8579,162969,2007
22866,15940.0,"Canton-Massillon, OH Metropolitan Statistical Area",99,Unclassified,01:   Total,6,6,4,36,2007
22870,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",--,Total,01:   Total,14941,17146,198720,6549522,2007
22879,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,19,19,116,4044,2007
22886,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",21,Mining,01:   Total,8,8,248,10561,2007
22893,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",22,Utilities,01:   Total,16,24,0,0,2007
22902,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",23,Construction,01:   Total,2754,2761,30461,1122354,2007
22911,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,393,411,6724,243169,2007
22920,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,689,734,6654,288867,2007
22929,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1796,2575,38488,934426,2007
22938,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,335,354,3465,106730,2007
22947,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",51,Information,01:   Total,164,217,4311,194828,2007
22956,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,781,1203,7233,382643,2007
22965,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,1171,1302,5637,175314,2007
22974,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,1824,1878,10716,533183,2007
22983,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,51,56,2879,213954,2007
22992,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,1197,1228,15280,398345,2007
23001,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",61,Educational Services,01:   Total,127,128,1865,64553,2007
23010,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,1179,1384,25698,1120522,2007
23019,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,273,279,5301,115139,2007
23028,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,903,1102,23096,354079,2007
23037,15980.0,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,1400,1478,9611,226129,2007
