,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
36144,21180.0,"Elkins, WV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,15.0,15.0,202.0,5582.0,2017
36148,21180.0,"Elkins, WV Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2017
36152,21180.0,"Elkins, WV Micro Area",62,Health Care and Social Assistance,01:  Total,85.0,100.0,2854.0,87770.0,2017
36161,21180.0,"Elkins, WV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,15.0,105.0,1079.0,2017
36166,21180.0,"Elkins, WV Micro Area",72,Accommodation and Food Services,01:  Total,60.0,62.0,843.0,12321.0,2017
36175,21180.0,"Elkins, WV Micro Area",81,Other Services (except Public Administration),01:  Total,70.0,70.0,317.0,7433.0,2017
36181,21220.0,"Elko, NV Micro Area",--,Total,01:  Total,1053.0,1153.0,21664.0,1222130.0,2017
36190,21220.0,"Elko, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,26.0,30.0,6135.0,629360.0,2017
36198,21220.0,"Elko, NV Micro Area",22,Utilities,01:  Total,5.0,8.0,112.0,10250.0,2017
36200,21220.0,"Elko, NV Micro Area",23,Construction,01:  Total,100.0,100.0,1316.0,88646.0,2017
36208,21220.0,"Elko, NV Micro Area",31-33,Manufacturing,01:  Total,25.0,25.0,231.0,15677.0,2017
36215,21220.0,"Elko, NV Micro Area",42,Wholesale Trade,01:  Total,73.0,77.0,899.0,58573.0,2017
36224,21220.0,"Elko, NV Micro Area",44-45,Retail Trade,01:  Total,154.0,169.0,2524.0,73338.0,2017
36233,21220.0,"Elko, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,46.0,52.0,663.0,30520.0,2017
36242,21220.0,"Elko, NV Micro Area",51,Information,01:  Total,19.0,23.0,149.0,5620.0,2017
36248,21220.0,"Elko, NV Micro Area",52,Finance and Insurance,01:  Total,50.0,63.0,302.0,14433.0,2017
36256,21220.0,"Elko, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,53.0,53.0,302.0,9928.0,2017
36262,21220.0,"Elko, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,94.0,94.0,424.0,23559.0,2017
36270,21220.0,"Elko, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,51.0,51.0,487.0,17000.0,2017
36277,21220.0,"Elko, NV Micro Area",61,Educational Services,01:  Total,4.0,4.0,29.0,176.0,2017
36280,21220.0,"Elko, NV Micro Area",62,Health Care and Social Assistance,01:  Total,115.0,127.0,1660.0,69555.0,2017
36289,21220.0,"Elko, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,28.0,411.0,9925.0,2017
36296,21220.0,"Elko, NV Micro Area",72,Accommodation and Food Services,01:  Total,140.0,158.0,5258.0,123847.0,2017
36305,21220.0,"Elko, NV Micro Area",81,Other Services (except Public Administration),01:  Total,84.0,87.0,671.0,34769.0,2017
36314,21260.0,"Ellensburg, WA Micro Area",--,Total,01:  Total,1208.0,1266.0,11757.0,378452.0,2017
36323,21260.0,"Ellensburg, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,135.0,7805.0,2017
36327,21260.0,"Ellensburg, WA Micro Area",22,Utilities,01:  Total,7.0,9.0,43.0,3805.0,2017
36331,21260.0,"Ellensburg, WA Micro Area",23,Construction,01:  Total,224.0,224.0,896.0,45835.0,2017
36338,21260.0,"Ellensburg, WA Micro Area",31-33,Manufacturing,01:  Total,35.0,35.0,523.0,21803.0,2017
36345,21260.0,"Ellensburg, WA Micro Area",42,Wholesale Trade,01:  Total,42.0,43.0,532.0,31510.0,2017
36353,21260.0,"Ellensburg, WA Micro Area",44-45,Retail Trade,01:  Total,163.0,170.0,1864.0,51204.0,2017
36362,21260.0,"Ellensburg, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,49.0,199.0,9481.0,2017
36368,21260.0,"Ellensburg, WA Micro Area",51,Information,01:  Total,16.0,16.0,183.0,8367.0,2017
36374,21260.0,"Ellensburg, WA Micro Area",52,Finance and Insurance,01:  Total,41.0,54.0,234.0,11912.0,2017
36381,21260.0,"Ellensburg, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,66.0,70.0,149.0,6424.0,2017
36387,21260.0,"Ellensburg, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,87.0,300.0,13143.0,2017
36395,21260.0,"Ellensburg, WA Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,11.0,400.0,2017
36397,21260.0,"Ellensburg, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,60.0,346.0,12186.0,2017
36404,21260.0,"Ellensburg, WA Micro Area",61,Educational Services,01:  Total,13.0,13.0,174.0,2896.0,2017
36410,21260.0,"Ellensburg, WA Micro Area",62,Health Care and Social Assistance,01:  Total,102.0,107.0,1816.0,73656.0,2017
36419,21260.0,"Ellensburg, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,33.0,33.0,1278.0,10416.0,2017
36425,21260.0,"Ellensburg, WA Micro Area",72,Accommodation and Food Services,01:  Total,156.0,165.0,2485.0,50421.0,2017
36434,21260.0,"Ellensburg, WA Micro Area",81,Other Services (except Public Administration),01:  Total,106.0,107.0,557.0,14295.0,2017
36442,21260.0,"Ellensburg, WA Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2017
36446,21300.0,"Elmira, NY Metro Area",--,Total,01:  Total,1488.0,1758.0,30377.0,1235212.0,2017
36455,21300.0,"Elmira, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,51.0,9952.0,2017
36456,21300.0,"Elmira, NY Metro Area",23,Construction,01:  Total,155.0,157.0,1254.0,80428.0,2017
36464,21300.0,"Elmira, NY Metro Area",31-33,Manufacturing,01:  Total,81.0,82.0,5461.0,283993.0,2017
36473,21300.0,"Elmira, NY Metro Area",42,Wholesale Trade,01:  Total,90.0,93.0,1336.0,62426.0,2017
36482,21300.0,"Elmira, NY Metro Area",44-45,Retail Trade,01:  Total,243.0,314.0,5076.0,124858.0,2017
36491,21300.0,"Elmira, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,43.0,51.0,871.0,56410.0,2017
36498,21300.0,"Elmira, NY Metro Area",51,Information,01:  Total,15.0,28.0,462.0,20440.0,2017
36502,21300.0,"Elmira, NY Metro Area",52,Finance and Insurance,01:  Total,58.0,84.0,937.0,53449.0,2017
36510,21300.0,"Elmira, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,73.0,82.0,368.0,13830.0,2017
36518,21300.0,"Elmira, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,94.0,710.0,36350.0,2017
36527,21300.0,"Elmira, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,11.0,11.0,200.0,11247.0,2017
36531,21300.0,"Elmira, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,76.0,82.0,1586.0,43353.0,2017
36539,21300.0,"Elmira, NY Metro Area",61,Educational Services,01:  Total,18.0,18.0,964.0,22900.0,2017
36544,21300.0,"Elmira, NY Metro Area",62,Health Care and Social Assistance,01:  Total,139.0,209.0,6540.0,321742.0,2017
36553,21300.0,"Elmira, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,31.0,380.0,6477.0,2017
36560,21300.0,"Elmira, NY Metro Area",72,Accommodation and Food Services,01:  Total,198.0,209.0,3003.0,49934.0,2017
36569,21300.0,"Elmira, NY Metro Area",81,Other Services (except Public Administration),01:  Total,201.0,207.0,1061.0,24774.0,2017
36578,21340.0,"El Paso, TX Metro Area",--,Total,01:  Total,11300.0,14599.0,237730.0,7644218.0,2017
36587,21340.0,"El Paso, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,73.0,2915.0,2017
36591,21340.0,"El Paso, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,12.0,106.0,7548.0,2017
36595,21340.0,"El Paso, TX Metro Area",22,Utilities,01:  Total,7.0,17.0,0.0,0.0,2017
36598,21340.0,"El Paso, TX Metro Area",23,Construction,01:  Total,972.0,974.0,10629.0,454267.0,2017
36607,21340.0,"El Paso, TX Metro Area",31-33,Manufacturing,01:  Total,485.0,501.0,15435.0,580308.0,2017
36616,21340.0,"El Paso, TX Metro Area",42,Wholesale Trade,01:  Total,975.0,1029.0,10195.0,452498.0,2017
36625,21340.0,"El Paso, TX Metro Area",44-45,Retail Trade,01:  Total,1290.0,2285.0,37848.0,877170.0,2017
36634,21340.0,"El Paso, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,817.0,919.0,12709.0,563076.0,2017
36643,21340.0,"El Paso, TX Metro Area",51,Information,01:  Total,107.0,215.0,8921.0,319719.0,2017
36652,21340.0,"El Paso, TX Metro Area",52,Finance and Insurance,01:  Total,584.0,963.0,6961.0,348968.0,2017
36661,21340.0,"El Paso, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,616.0,839.0,4012.0,152376.0,2017
36670,21340.0,"El Paso, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1120.0,1319.0,10481.0,486344.0,2017
36679,21340.0,"El Paso, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,51.0,57.0,2951.0,179636.0,2017
36685,21340.0,"El Paso, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,585.0,650.0,21473.0,565521.0,2017
36694,21340.0,"El Paso, TX Metro Area",61,Educational Services,01:  Total,143.0,153.0,2668.0,72604.0,2017
36703,21340.0,"El Paso, TX Metro Area",62,Health Care and Social Assistance,01:  Total,1387.0,1709.0,45524.0,1755259.0,2017
36712,21340.0,"El Paso, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,144.0,158.0,3309.0,49704.0,2017
36721,21340.0,"El Paso, TX Metro Area",72,Accommodation and Food Services,01:  Total,1105.0,1597.0,34917.0,482648.0,2017
36730,21340.0,"El Paso, TX Metro Area",81,Other Services (except Public Administration),01:  Total,1054.0,1177.0,8240.0,188448.0,2017
36739,21340.0,"El Paso, TX Metro Area",99,Industries not classified,01:  Total,13.0,13.0,18.0,206.0,2017
36743,21380.0,"Emporia, KS Micro Area",--,Total,01:  Total,773.0,851.0,11676.0,391479.0,2017
36752,21380.0,"Emporia, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,15.0,653.0,2017
36756,21380.0,"Emporia, KS Micro Area",22,Utilities,01:  Total,3.0,6.0,68.0,5972.0,2017
36757,21380.0,"Emporia, KS Micro Area",23,Construction,01:  Total,58.0,60.0,313.0,13583.0,2017
36763,21380.0,"Emporia, KS Micro Area",31-33,Manufacturing,01:  Total,40.0,40.0,3195.0,153668.0,2017
36771,21380.0,"Emporia, KS Micro Area",42,Wholesale Trade,01:  Total,26.0,27.0,462.0,18962.0,2017
36779,21380.0,"Emporia, KS Micro Area",44-45,Retail Trade,01:  Total,133.0,143.0,1671.0,38586.0,2017
36788,21380.0,"Emporia, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,36.0,36.0,375.0,15036.0,2017
36795,21380.0,"Emporia, KS Micro Area",51,Information,01:  Total,18.0,20.0,217.0,6764.0,2017
36800,21380.0,"Emporia, KS Micro Area",52,Finance and Insurance,01:  Total,53.0,61.0,350.0,15921.0,2017
36808,21380.0,"Emporia, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,43.0,172.0,4055.0,2017
36814,21380.0,"Emporia, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,43.0,43.0,249.0,7861.0,2017
36821,21380.0,"Emporia, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,42.0,692.0,2017
36823,21380.0,"Emporia, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,44.0,388.0,12670.0,2017
36829,21380.0,"Emporia, KS Micro Area",61,Educational Services,01:  Total,9.0,9.0,56.0,902.0,2017
36833,21380.0,"Emporia, KS Micro Area",62,Health Care and Social Assistance,01:  Total,79.0,108.0,2015.0,69002.0,2017
36842,21380.0,"Emporia, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,140.0,1284.0,2017
36846,21380.0,"Emporia, KS Micro Area",72,Accommodation and Food Services,01:  Total,98.0,103.0,1557.0,17568.0,2017
36855,21380.0,"Emporia, KS Micro Area",81,Other Services (except Public Administration),01:  Total,86.0,88.0,390.0,8266.0,2017
36862,21420.0,"Enid, OK Metro Area",--,Total,01:  Total,1478.0,1645.0,21514.0,834089.0,2017
36871,21420.0,"Enid, OK Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,0.0,0.0,2017
36874,21420.0,"Enid, OK Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,58.0,59.0,676.0,42113.0,2017
36882,21420.0,"Enid, OK Metro Area",22,Utilities,01:  Total,4.0,6.0,86.0,7123.0,2017
36884,21420.0,"Enid, OK Metro Area",23,Construction,01:  Total,135.0,135.0,1173.0,70316.0,2017
36892,21420.0,"Enid, OK Metro Area",31-33,Manufacturing,01:  Total,51.0,57.0,2351.0,136168.0,2017
36899,21420.0,"Enid, OK Metro Area",42,Wholesale Trade,01:  Total,78.0,84.0,1156.0,60305.0,2017
36908,21420.0,"Enid, OK Metro Area",44-45,Retail Trade,01:  Total,232.0,269.0,3777.0,100339.0,2017
36917,21420.0,"Enid, OK Metro Area",48-49,Transportation and Warehousing,01:  Total,54.0,58.0,1280.0,53091.0,2017
36926,21420.0,"Enid, OK Metro Area",51,Information,01:  Total,13.0,21.0,240.0,8540.0,2017
36932,21420.0,"Enid, OK Metro Area",52,Finance and Insurance,01:  Total,93.0,120.0,766.0,47325.0,2017
36941,21420.0,"Enid, OK Metro Area",53,Real Estate and Rental and Leasing,01:  Total,92.0,94.0,389.0,14824.0,2017
36950,21420.0,"Enid, OK Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,117.0,119.0,588.0,28919.0,2017
36958,21420.0,"Enid, OK Metro Area",55,Management of Companies and Enterprises,01:  Total,8.0,9.0,501.0,29763.0,2017
36962,21420.0,"Enid, OK Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,67.0,70.0,904.0,31052.0,2017
36971,21420.0,"Enid, OK Metro Area",61,Educational Services,01:  Total,14.0,14.0,185.0,4151.0,2017
36977,21420.0,"Enid, OK Metro Area",62,Health Care and Social Assistance,01:  Total,173.0,197.0,3807.0,140570.0,2017
36986,21420.0,"Enid, OK Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,265.0,3894.0,2017
36991,21420.0,"Enid, OK Metro Area",72,Accommodation and Food Services,01:  Total,113.0,128.0,2325.0,31971.0,2017
37000,21420.0,"Enid, OK Metro Area",81,Other Services (except Public Administration),01:  Total,173.0,177.0,998.0,22308.0,2017
37008,21460.0,"Enterprise, AL Micro Area",--,Total,01:  Total,913.0,985.0,13378.0,437987.0,2017
37017,21460.0,"Enterprise, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,39.0,1421.0,2017
37021,21460.0,"Enterprise, AL Micro Area",22,Utilities,01:  Total,3.0,3.0,40.0,2916.0,2017
37022,21460.0,"Enterprise, AL Micro Area",23,Construction,01:  Total,78.0,79.0,399.0,15059.0,2017
37029,21460.0,"Enterprise, AL Micro Area",31-33,Manufacturing,01:  Total,37.0,38.0,3455.0,112800.0,2017
37037,21460.0,"Enterprise, AL Micro Area",42,Wholesale Trade,01:  Total,28.0,28.0,444.0,20031.0,2017
37044,21460.0,"Enterprise, AL Micro Area",44-45,Retail Trade,01:  Total,179.0,203.0,2436.0,69835.0,2017
37053,21460.0,"Enterprise, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,25.0,25.0,151.0,6979.0,2017
37058,21460.0,"Enterprise, AL Micro Area",51,Information,01:  Total,14.0,19.0,113.0,4653.0,2017
37063,21460.0,"Enterprise, AL Micro Area",52,Finance and Insurance,01:  Total,63.0,79.0,484.0,23482.0,2017
37070,21460.0,"Enterprise, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,38.0,158.0,6093.0,2017
37076,21460.0,"Enterprise, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,60.0,66.0,745.0,52987.0,2017
37084,21460.0,"Enterprise, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,32.0,32.0,392.0,7220.0,2017
37090,21460.0,"Enterprise, AL Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2017
37094,21460.0,"Enterprise, AL Micro Area",62,Health Care and Social Assistance,01:  Total,98.0,103.0,1909.0,70561.0,2017
37103,21460.0,"Enterprise, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,106.0,1323.0,2017
37107,21460.0,"Enterprise, AL Micro Area",72,Accommodation and Food Services,01:  Total,101.0,105.0,1683.0,22105.0,2017
37116,21460.0,"Enterprise, AL Micro Area",81,Other Services (except Public Administration),01:  Total,137.0,139.0,725.0,15970.0,2017
37124,21500.0,"Erie, PA Metro Area",--,Total,01:  Total,4983.0,6197.0,115178.0,4540549.0,2017
37133,21500.0,"Erie, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,11.0,296.0,2017
37137,21500.0,"Erie, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,17.0,17.0,103.0,6863.0,2017
37143,21500.0,"Erie, PA Metro Area",22,Utilities,01:  Total,8.0,18.0,519.0,39855.0,2017
37147,21500.0,"Erie, PA Metro Area",23,Construction,01:  Total,494.0,496.0,3321.0,167046.0,2017
37156,21500.0,"Erie, PA Metro Area",31-33,Manufacturing,01:  Total,439.0,474.0,21253.0,1252529.0,2017
37165,21500.0,"Erie, PA Metro Area",42,Wholesale Trade,01:  Total,260.0,278.0,3457.0,167053.0,2017
37174,21500.0,"Erie, PA Metro Area",44-45,Retail Trade,01:  Total,660.0,916.0,15345.0,359355.0,2017
37183,21500.0,"Erie, PA Metro Area",48-49,Transportation and Warehousing,01:  Total,145.0,159.0,2542.0,105787.0,2017
37192,21500.0,"Erie, PA Metro Area",51,Information,01:  Total,60.0,87.0,1156.0,63002.0,2017
37201,21500.0,"Erie, PA Metro Area",52,Finance and Insurance,01:  Total,204.0,333.0,5281.0,380581.0,2017
37210,21500.0,"Erie, PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,160.0,188.0,900.0,32095.0,2017
37219,21500.0,"Erie, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,387.0,411.0,3877.0,164547.0,2017
37228,21500.0,"Erie, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,33.0,36.0,1237.0,54597.0,2017
37234,21500.0,"Erie, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,260.0,280.0,5670.0,133062.0,2017
37243,21500.0,"Erie, PA Metro Area",61,Educational Services,01:  Total,73.0,84.0,5937.0,151167.0,2017
37252,21500.0,"Erie, PA Metro Area",62,Health Care and Social Assistance,01:  Total,532.0,887.0,25185.0,1135071.0,2017
37261,21500.0,"Erie, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,113.0,123.0,2706.0,56165.0,2017
37269,21500.0,"Erie, PA Metro Area",72,Accommodation and Food Services,01:  Total,493.0,627.0,11607.0,156676.0,2017
37278,21500.0,"Erie, PA Metro Area",81,Other Services (except Public Administration),01:  Total,731.0,773.0,5069.0,114769.0,2017
37287,21500.0,"Erie, PA Metro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,33.0,2017
37291,21540.0,"Escanaba, MI Micro Area",--,Total,01:  Total,960.0,1030.0,11754.0,430329.0,2017
37300,21540.0,"Escanaba, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,24.0,24.0,109.0,5136.0,2017
37305,21540.0,"Escanaba, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,32.0,2678.0,2017
37306,21540.0,"Escanaba, MI Micro Area",23,Construction,01:  Total,98.0,98.0,601.0,31428.0,2017
37313,21540.0,"Escanaba, MI Micro Area",31-33,Manufacturing,01:  Total,61.0,65.0,2083.0,137007.0,2017
37320,21540.0,"Escanaba, MI Micro Area",42,Wholesale Trade,01:  Total,42.0,43.0,322.0,15167.0,2017
37328,21540.0,"Escanaba, MI Micro Area",44-45,Retail Trade,01:  Total,158.0,170.0,2049.0,50725.0,2017
37337,21540.0,"Escanaba, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,55.0,492.0,23427.0,2017
37345,21540.0,"Escanaba, MI Micro Area",51,Information,01:  Total,10.0,14.0,177.0,6466.0,2017
37349,21540.0,"Escanaba, MI Micro Area",52,Finance and Insurance,01:  Total,42.0,61.0,723.0,32779.0,2017
37357,21540.0,"Escanaba, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,26.0,27.0,63.0,1353.0,2017
37362,21540.0,"Escanaba, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,67.0,345.0,10198.0,2017
37369,21540.0,"Escanaba, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,34.0,34.0,705.0,16176.0,2017
37375,21540.0,"Escanaba, MI Micro Area",61,Educational Services,01:  Total,6.0,8.0,115.0,1929.0,2017
