FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
22380,"Flagstaff, AZ Metropolitan Statistical Area",99,Unclassified,3
22420,"Flint, MI Metropolitan Statistical Area",--,Total,129001
22420,"Flint, MI Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
22420,"Flint, MI Metropolitan Statistical Area",21,Mining,0
22420,"Flint, MI Metropolitan Statistical Area",22,Utilities,0
22420,"Flint, MI Metropolitan Statistical Area",23,Construction,5064
22420,"Flint, MI Metropolitan Statistical Area",31-33,Manufacturing,15090
22420,"Flint, MI Metropolitan Statistical Area",42,Wholesale Trade,6904
22420,"Flint, MI Metropolitan Statistical Area",44-45,Retail Trade,21938
22420,"Flint, MI Metropolitan Statistical Area",48-49,Transportation and Warehousing,2491
22420,"Flint, MI Metropolitan Statistical Area",51,Information,2792
22420,"Flint, MI Metropolitan Statistical Area",52,Finance and Insurance,4956
22420,"Flint, MI Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1948
22420,"Flint, MI Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",4988
22420,"Flint, MI Metropolitan Statistical Area",55,Management of Companies and Enterprises,2220
22420,"Flint, MI Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,10125
22420,"Flint, MI Metropolitan Statistical Area",61,Educational Services,2813
22420,"Flint, MI Metropolitan Statistical Area",62,Health Care and Social Assistance,25841
22420,"Flint, MI Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1633
22420,"Flint, MI Metropolitan Statistical Area",72,Accommodation and Food Services,13729
22420,"Flint, MI Metropolitan Statistical Area",81,Other Services (except Public Administration),5907
22420,"Flint, MI Metropolitan Statistical Area",99,Unclassified,55
22500,"Florence, SC Metropolitan Statistical Area",--,Total,75280
22500,"Florence, SC Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",359
22500,"Florence, SC Metropolitan Statistical Area",21,Mining,0
22500,"Florence, SC Metropolitan Statistical Area",22,Utilities,0
22500,"Florence, SC Metropolitan Statistical Area",23,Construction,3302
22500,"Florence, SC Metropolitan Statistical Area",31-33,Manufacturing,12316
22500,"Florence, SC Metropolitan Statistical Area",42,Wholesale Trade,3842
22500,"Florence, SC Metropolitan Statistical Area",44-45,Retail Trade,12293
22500,"Florence, SC Metropolitan Statistical Area",48-49,Transportation and Warehousing,1898
22500,"Florence, SC Metropolitan Statistical Area",51,Information,1033
22500,"Florence, SC Metropolitan Statistical Area",52,Finance and Insurance,5396
22500,"Florence, SC Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,866
22500,"Florence, SC Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2564
22500,"Florence, SC Metropolitan Statistical Area",55,Management of Companies and Enterprises,847
22500,"Florence, SC Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,4082
22500,"Florence, SC Metropolitan Statistical Area",61,Educational Services,759
22500,"Florence, SC Metropolitan Statistical Area",62,Health Care and Social Assistance,13920
22500,"Florence, SC Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",610
22500,"Florence, SC Metropolitan Statistical Area",72,Accommodation and Food Services,6951
22500,"Florence, SC Metropolitan Statistical Area",81,Other Services (except Public Administration),3484
22500,"Florence, SC Metropolitan Statistical Area",99,Unclassified,0
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",--,Total,47602
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",122
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",21,Mining,0
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22,Utilities,0
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",23,Construction,2971
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",31-33,Manufacturing,7611
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",42,Wholesale Trade,2233
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",44-45,Retail Trade,8585
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",48-49,Transportation and Warehousing,717
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",51,Information,533
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",52,Finance and Insurance,1458
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,551
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2671
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,3682
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",61,Educational Services,527
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",62,Health Care and Social Assistance,7193
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",446
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",72,Accommodation and Food Services,5341
22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",81,Other Services (except Public Administration),2732
22540,"Fond du Lac, WI Metropolitan Statistical Area",--,Total,42473
22540,"Fond du Lac, WI Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",6
22540,"Fond du Lac, WI Metropolitan Statistical Area",21,Mining,127
22540,"Fond du Lac, WI Metropolitan Statistical Area",22,Utilities,0
22540,"Fond du Lac, WI Metropolitan Statistical Area",23,Construction,2421
22540,"Fond du Lac, WI Metropolitan Statistical Area",31-33,Manufacturing,9177
22540,"Fond du Lac, WI Metropolitan Statistical Area",42,Wholesale Trade,1486
22540,"Fond du Lac, WI Metropolitan Statistical Area",44-45,Retail Trade,6015
22540,"Fond du Lac, WI Metropolitan Statistical Area",48-49,Transportation and Warehousing,1547
22540,"Fond du Lac, WI Metropolitan Statistical Area",51,Information,956
22540,"Fond du Lac, WI Metropolitan Statistical Area",52,Finance and Insurance,1771
22540,"Fond du Lac, WI Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,325
22540,"Fond du Lac, WI Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1768
22540,"Fond du Lac, WI Metropolitan Statistical Area",55,Management of Companies and Enterprises,1272
22540,"Fond du Lac, WI Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1664
22540,"Fond du Lac, WI Metropolitan Statistical Area",61,Educational Services,1396
22540,"Fond du Lac, WI Metropolitan Statistical Area",62,Health Care and Social Assistance,5738
22540,"Fond du Lac, WI Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",394
22540,"Fond du Lac, WI Metropolitan Statistical Area",72,Accommodation and Food Services,4051
22540,"Fond du Lac, WI Metropolitan Statistical Area",81,Other Services (except Public Administration),2225
22540,"Fond du Lac, WI Metropolitan Statistical Area",99,Unclassified,0
22580,"Forest City, NC Micropolitan Statistical Area",--,Total,16877
22580,"Forest City, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",39
22580,"Forest City, NC Micropolitan Statistical Area",21,Mining,0
22580,"Forest City, NC Micropolitan Statistical Area",22,Utilities,0
22580,"Forest City, NC Micropolitan Statistical Area",23,Construction,1190
22580,"Forest City, NC Micropolitan Statistical Area",31-33,Manufacturing,4143
22580,"Forest City, NC Micropolitan Statistical Area",42,Wholesale Trade,468
22580,"Forest City, NC Micropolitan Statistical Area",44-45,Retail Trade,2802
22580,"Forest City, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,273
22580,"Forest City, NC Micropolitan Statistical Area",51,Information,123
22580,"Forest City, NC Micropolitan Statistical Area",52,Finance and Insurance,374
22580,"Forest City, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,225
22580,"Forest City, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",275
22580,"Forest City, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22580,"Forest City, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,527
22580,"Forest City, NC Micropolitan Statistical Area",61,Educational Services,257
22580,"Forest City, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,3202
22580,"Forest City, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",156
22580,"Forest City, NC Micropolitan Statistical Area",72,Accommodation and Food Services,1409
22580,"Forest City, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),1102
22580,"Forest City, NC Micropolitan Statistical Area",99,Unclassified,0
22620,"Forrest City, AR Micropolitan Statistical Area",--,Total,6602
22620,"Forrest City, AR Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",48
22620,"Forrest City, AR Micropolitan Statistical Area",22,Utilities,0
22620,"Forrest City, AR Micropolitan Statistical Area",23,Construction,231
22620,"Forrest City, AR Micropolitan Statistical Area",31-33,Manufacturing,772
22620,"Forrest City, AR Micropolitan Statistical Area",42,Wholesale Trade,504
22620,"Forrest City, AR Micropolitan Statistical Area",44-45,Retail Trade,1275
22620,"Forrest City, AR Micropolitan Statistical Area",48-49,Transportation and Warehousing,173
22620,"Forrest City, AR Micropolitan Statistical Area",51,Information,84
22620,"Forrest City, AR Micropolitan Statistical Area",52,Finance and Insurance,208
22620,"Forrest City, AR Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,86
22620,"Forrest City, AR Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",121
22620,"Forrest City, AR Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22620,"Forrest City, AR Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
22620,"Forrest City, AR Micropolitan Statistical Area",61,Educational Services,0
22620,"Forrest City, AR Micropolitan Statistical Area",62,Health Care and Social Assistance,1287
22620,"Forrest City, AR Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",41
22620,"Forrest City, AR Micropolitan Statistical Area",72,Accommodation and Food Services,746
22620,"Forrest City, AR Micropolitan Statistical Area",81,Other Services (except Public Administration),0
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",--,Total,109755
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",77
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",21,Mining,196
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",22,Utilities,211
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",23,Construction,9688
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",31-33,Manufacturing,12096
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",42,Wholesale Trade,6199
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",44-45,Retail Trade,17065
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",48-49,Transportation and Warehousing,3064
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",51,Information,2375
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",52,Finance and Insurance,3875
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,2138
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",7989
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",55,Management of Companies and Enterprises,770
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,7094
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",61,Educational Services,1411
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",62,Health Care and Social Assistance,14775
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1629
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",72,Accommodation and Food Services,14260
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",81,Other Services (except Public Administration),4839
22660,"Fort Collins-Loveland, CO Metropolitan Statistical Area",99,Unclassified,0
22700,"Fort Dodge, IA Micropolitan Statistical Area",--,Total,16691
22700,"Fort Dodge, IA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",9
22700,"Fort Dodge, IA Micropolitan Statistical Area",21,Mining,0
22700,"Fort Dodge, IA Micropolitan Statistical Area",22,Utilities,0
22700,"Fort Dodge, IA Micropolitan Statistical Area",23,Construction,690
22700,"Fort Dodge, IA Micropolitan Statistical Area",31-33,Manufacturing,2147
22700,"Fort Dodge, IA Micropolitan Statistical Area",42,Wholesale Trade,996
22700,"Fort Dodge, IA Micropolitan Statistical Area",44-45,Retail Trade,2735
22700,"Fort Dodge, IA Micropolitan Statistical Area",48-49,Transportation and Warehousing,2038
22700,"Fort Dodge, IA Micropolitan Statistical Area",51,Information,565
22700,"Fort Dodge, IA Micropolitan Statistical Area",52,Finance and Insurance,570
22700,"Fort Dodge, IA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,118
22700,"Fort Dodge, IA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",490
22700,"Fort Dodge, IA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22700,"Fort Dodge, IA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,568
22700,"Fort Dodge, IA Micropolitan Statistical Area",61,Educational Services,329
22700,"Fort Dodge, IA Micropolitan Statistical Area",62,Health Care and Social Assistance,2906
22700,"Fort Dodge, IA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",149
22700,"Fort Dodge, IA Micropolitan Statistical Area",72,Accommodation and Food Services,1391
